,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
3026,,,,,,,,,,0.0025373782773129745,0.016651065997920246,0.0,0.02519763153394848,(1.0): (4:284)len=281,0.027735009811261455,(1.0): (4:282)len=279,0.04184869753186873,(1.0): (1:285)len=285,0.02519763153394848,(1.0): (4:284)len=281
3027,,,,,,,,,,0.002492820096561186,0.018687578795997667,0.0,0.025242189714700276,(1.0): (6:284)len=279,0.027735009811261462,(1.0): (0:278)len=279,0.04392976851069794,(1.0): (1:284)len=284,0.025242189714700276,(1.0): (6:284)len=279
3028,,,,,,,,,,0.0019521254326361585,0.01810304759282121,0.0,0.02586530658057318,(1.0): (2:283)len=282,0.02781743201320934,(1.0): (6:280)len=275,0.04396835417339439,(1.0): (3:285)len=283,0.02586530658057318,(1.0): (2:283)len=282
3029,,,,,,,,,,0.001233343145641809,0.018176551638222564,0.0,0.02658408886756753,(1.0): (4:283)len=280,0.02781743201320934,(1.0): (6:281)len=276,0.044760640505790095,(1.0): (1:283)len=283,0.02658408886756753,(1.0): (4:283)len=280
3030,,,,,,,,,,0.005956344731048731,0.019332673913126805,0.0,0.02663118206456537,(1.0): (8:285)len=278,0.0325875267956141,(1.0): (2:281)len=280,0.045963855977692175,(1.0): (3:284)len=282,0.02663118206456537,(1.0): (8:285)len=278
3031,,,,,,,,,,0.005956344731048727,0.02193995061295682,0.0,0.026631182064565374,(1.0): (6:283)len=278,0.0325875267956141,(1.0): (2:282)len=281,0.048571132677522194,(1.0): (1:282)len=282,0.026631182064565374,(1.0): (6:283)len=278
3032,,,,,(1.0): (15:199)len=185,5.899780035018921,60.93689680099487,0.36927247047424316,0.2041609287261963,,,,,,,,,,,
3033,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (15:199)len=185,0.0,(1.0): (15:199)len=185,0.0,(1.0): (15:199)len=185,0.0,(1.0): (15:199)len=185
3034,,,,,,,,,,0.012717117101978927,0.0,0.0,0.012717117101978927,(1.0): (15:200)len=186,0.0,(1.0): (15:200)len=186,0.012717117101978927,(1.0): (15:200)len=186,0.012717117101978927,(1.0): (15:200)len=186
3035,,,,,,,,,,0.003708203130051461,0.005264544731967422,0.0,0.012768847961381226,(1.0): (17:199)len=183,0.016477051091432687,(1.0): (16:199)len=184,0.018033392693348648,(1.0): (17:200)len=184,0.012768847961381226,(1.0): (17:199)len=183
3036,,,,,,,,,,0.0015189362164532427,3.469446951953614e-18,0.0,0.018033392693348648,(1.0): (17:200)len=184,0.016514456476895405,(1.0): (17:198)len=182,0.01803339269334865,(1.0): (15:198)len=184,0.018033392693348648,(1.0): (17:200)len=184
3037,,,,,,,,,,0.0015189362164532462,0.010402945624501343,0.0,0.01803339269334865,(1.0): (15:198)len=184,0.016514456476895405,(1.0): (17:199)len=183,0.028436338317849995,(1.0): (13:198)len=186,0.01803339269334865,(1.0): (15:198)len=184
3038,,,,,,,,,,0.00082088975882166,0.01088273020786847,0.0,0.021997067253202992,(1.0): (13:199)len=187,0.021176177494381332,(1.0): (14:200)len=187,0.03287979746107146,(1.0): (17:201)len=185,0.021997067253202992,(1.0): (13:199)len=187
3039,,,,,,,,,,0.0009702266213855379,0.010777915772552785,0.003391291806995586,0.02214640411576687,(1.0): (17:198)len=182,0.021176177494381332,(1.0): (14:201)len=188,0.032924319888319654,(1.0): (13:196)len=184,0.025537695922762456,(1.0): (15:197)len=183
3040,,,,,,,,,,0.0024231407906587475,0.009207995608638508,0.003952567348656243,0.02448377096919375,(1.0): (15:196)len=182,0.0269069117598525,(1.0): (15:198)len=184,0.03369176657783226,(1.0): (13:197)len=185,0.028436338317849995,(1.0): (13:198)len=186
3041,,,,,,,,,,0.0016020402411251397,0.0106034847024063,0.004866122988852549,0.02536595425740455,(1.0): (13:200)len=188,0.02696799449852969,(1.0): (15:196)len=182,0.03596943895981085,(1.0): (11:196)len=186,0.030232077246257098,(1.0): (15:201)len=187
3042,,,,,,,,,,0.0014302985757672325,0.010431743037048392,0.007342101538309005,0.025537695922762456,(1.0): (15:197)len=183,0.02696799449852969,(1.0): (15:197)len=183,0.03596943895981085,(1.0): (17:202)len=186,0.03287979746107146,(1.0): (17:201)len=185
3043,,,,,,,,,,0.0006630929207472498,0.012537498791138791,0.006557917673087461,0.026366402215232194,(1.0): (11:199)len=189,0.027029495135979444,(1.0): (18:197)len=180,0.038903901006370985,(1.0): (11:195)len=185,0.032924319888319654,(1.0): (13:196)len=184
3044,,,,,,,,,,0.0006296321532965436,0.01266476463799961,0.006032639288556272,0.027659127289275987,(1.0): (19:199)len=181,0.027029495135979444,(1.0): (18:198)len=181,0.0403238919272756,(1.0): (11:194)len=184,0.03369176657783226,(1.0): (13:197)len=185
3045,,,,,,,,,,0.0006503448869794627,0.01453787396397404,0.00669480638272716,0.027696990588712576,(1.0): (17:196)len=180,0.02834733547569204,(1.0): (13:201)len=189,0.042234864552686616,(1.0): (19:203)len=185,0.034391796971439736,(1.0): (17:203)len=187
3046,,,,,,,,,,0.0017835559429249838,0.014375857339871657,0.0075331006419608534,0.028436338317849995,(1.0): (13:198)len=186,0.03021989426077498,(1.0): (15:194)len=180,0.04281219565772165,(1.0): (9:194)len=186,0.03596943895981085,(1.0): (17:202)len=186
3047,,,,,,,,,,0.001589977545081573,0.01492486453952245,0.007339522244117443,0.028629916715693406,(1.0): (15:195)len=181,0.03021989426077498,(1.0): (15:195)len=181,0.043554781255215856,(1.0): (19:202)len=184,0.03596943895981085,(1.0): (11:196)len=186
3048,,,,,(1.0): (200:243)len=44,4.380319356918335,33.28589200973511,0.3577125072479248,0.20755600929260254,,,,,,,,,,,
3049,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (200:243)len=44,0.0,(1.0): (200:243)len=44,0.0,(1.0): (200:243)len=44,0.0,(1.0): (200:243)len=44
3050,,,,,,,,,,0.010625614912092095,0.0035999406872765996,0.0035999406872765996,0.036514837167011094,(1.0): (198:243)len=46,0.04714045207910319,(1.0): (198:244)len=47,0.04011477785428769,(1.0): (200:242)len=43,0.04011477785428769,(1.0): (200:242)len=43
3051,,,,,,,,,,0.007025674224815495,0.004857123485463993,0.004857123485463993,0.04011477785428769,(1.0): (200:242)len=43,0.04714045207910319,(1.0): (198:245)len=48,0.04497190133975169,(1.0): (200:244)len=45,0.04497190133975169,(1.0): (200:244)len=45
3052,,,,,,,,,,0.0035352236675149085,0.0053146339573226994,0.0053146339573226994,0.04497190133975169,(1.0): (200:244)len=45,0.048507125007266595,(1.0): (200:241)len=42,0.050286535297074386,(1.0): (201:243)len=43,0.050286535297074386,(1.0): (201:243)len=43
3053,,,,,,,,,,0.001779410289807791,0.0037629634481197508,0.0037629634481197508,0.050286535297074386,(1.0): (201:243)len=43,0.048507125007266595,(1.0): (200:242)len=43,0.05404949874519414,(1.0): (198:242)len=45,0.05404949874519414,(1.0): (198:242)len=45
3054,,,,,,,,,,0.0008175629891173306,0.0168419323604369,0.0168419323604369,0.05057805388588731,(1.0): (202:243)len=42,0.05139561687500464,(1.0): (200:244)len=45,0.06741998624632421,(1.0): (201:244)len=44,0.06741998624632421,(1.0): (201:244)len=44
3055,,,,,,,,,,0.0002441610744275749,0.016166572412648815,0.016166572412648815,0.05163977794943222,(1.0): (200:245)len=46,0.05139561687500464,(1.0): (200:245)len=46,0.06780635036208103,(1.0): (202:244)len=43,0.06780635036208103,(1.0): (202:244)len=43
3056,,,,,,,,,,0.012518004435799021,0.018731600729044035,0.018731600729044035,0.05316095330711951,(1.0): (196:243)len=48,0.06567895774291853,(1.0): (201:242)len=42,0.07189255403616354,(1.0): (201:245)len=45,0.07189255403616354,(1.0): (201:245)len=45
3057,,,,,,,,,,0.011629458997724391,0.018250381802927977,0.018250381802927977,0.05404949874519414,(1.0): (198:242)len=45,0.06567895774291853,(1.0): (201:243)len=43,0.07229988054812211,(1.0): (202:245)len=44,0.07229988054812211,(1.0): (202:245)len=44
3058,,,,,,,,,,0.009228471735091913,0.018273812072424837,0.018273812072424837,0.057104024072016084,(1.0): (200:247)len=48,0.066332495807108,(1.0): (202:241)len=40,0.07537783614444092,(1.0): (198:241)len=44,0.07537783614444092,(1.0): (198:241)len=44
3059,,,,,,,,,,0.008915570630786532,0.024690157549274533,0.024690157549274533,0.057416925176321465,(1.0): (198:244)len=47,0.066332495807108,(1.0): (202:242)len=41,0.082107082725596,(1.0): (202:246)len=45,0.082107082725596,(1.0): (202:246)len=45
3060,,,,,,,,,,0.007150981788481184,0.025627326084459445,0.025627326084459445,0.06014167670256414,(1.0): (194:243)len=50,0.06729265849104532,(1.0): (198:242)len=45,0.08576900278702358,(1.0): (198:240)len=43,0.08576900278702358,(1.0): (198:240)len=43
3061,,,,,,,,,,0.004738334273922895,0.024544509854016114,0.024544509854016114,0.06255432421712243,(1.0): (198:245)len=48,0.06729265849104532,(1.0): (198:243)len=46,0.08709883407113854,(1.0): (203:245)len=43,0.08709883407113854,(1.0): (203:245)len=43
3062,,,,,,,,,,0.0035178971210383103,0.024065168175332108,0.024065168175332108,0.06462061726588639,(1.0): (200:246)len=47,0.0681385143869247,(1.0): (196:245)len=50,0.0886857854412185,(1.0): (199:243)len=45,0.0886857854412185,(1.0): (199:243)len=45
3063,,,,,,,,,,0.0034388504648616564,0.02448859457952142,0.02448859457952142,0.06469966392206304,(1.0): (201:242)len=42,0.0681385143869247,(1.0): (196:246)len=51,0.08918825850158446,(1.0): (196:239)len=44,0.08918825850158446,(1.0): (196:239)len=44
3064,,,,,(1.0): (66:219)len=154,5.685823917388916,54.63426423072815,0.3597269058227539,0.22837281227111816,,,,,,,,,,,
3065,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (66:219)len=154,0.0,(1.0): (66:219)len=154,0.0,(1.0): (66:219)len=154,0.0,(1.0): (66:219)len=154
3066,,,,,,,,,,0.0024089876026950306,0.0,0.0,0.008045179867091301,(1.0): (66:220)len=155,0.010454167469786332,(1.0): (67:218)len=152,0.008045179867091301,(1.0): (66:220)len=155,0.008045179867091301,(1.0): (66:220)len=155
3067,,,,,,,,,,0.0009604354409206654,0.0,0.0,0.011414602910706997,(1.0): (66:218)len=153,0.010454167469786332,(1.0): (67:219)len=153,0.011414602910706997,(1.0): (66:218)len=153,0.011414602910706997,(1.0): (66:218)len=153
3068,,,,,,,,,,0.0033732457096785264,0.0016931340380134212,0.0,0.018077538151554683,(1.0): (68:219)len=152,0.014704292441876156,(1.0): (65:219)len=155,0.019770672189568104,(1.0): (68:220)len=153,0.018077538151554683,(1.0): (68:219)len=152
3069,,,,,,,,,,0.004970482631642436,0.003080429886024385,9.589711604951132e-05,0.019674775073518593,(1.0): (64:219)len=156,0.014704292441876156,(1.0): (65:220)len=156,0.022755204959542977,(1.0): (64:218)len=155,0.019770672189568104,(1.0): (68:220)len=153
3070,,,,,,,,,,0.0017616654339381692,0.014417500748323282,0.0029845327699748736,0.019770672189568104,(1.0): (68:220)len=153,0.018009006755629935,(1.0): (66:220)len=155,0.034188172937891385,(1.0): (64:217)len=154,0.022755204959542977,(1.0): (64:218)len=155
3071,,,,,,,,,,0.0032079857669727943,0.015710454771197084,0.012971180415288656,0.02121699252260273,(1.0): (64:220)len=157,0.018009006755629935,(1.0): (66:221)len=156,0.03692744729379981,(1.0): (68:221)len=154,0.034188172937891385,(1.0): (64:217)len=154
3072,,,,,,,,,,0.0005732264666919173,0.015562872947392416,0.015502779421400412,0.0214246678723994,(1.0): (68:218)len=151,0.020851441405707483,(1.0): (67:220)len=154,0.03698754081979182,(1.0): (64:216)len=153,0.03692744729379981,(1.0): (68:221)len=154
3073,,,,,,,,,,0.0004317398284654425,0.023460834789629476,0.01423233586024884,0.022755204959542977,(1.0): (64:218)len=155,0.02318694478800842,(1.0): (65:221)len=157,0.046216039749172454,(1.0): (62:216)len=155,0.03698754081979182,(1.0): (64:216)len=153
3074,,,,,,,,,,0.0002453714009522448,0.025329505815491603,0.016664328332010796,0.022941573387056175,(1.0): (70:219)len=150,0.02318694478800842,(1.0): (65:222)len=158,0.04827107920254778,(1.0): (68:222)len=155,0.03960590171906697,(1.0): (70:221)len=152
3075,,,,,,,,,,0.0009170607947582635,0.026112231740359485,0.01970084460103851,0.02429328990536748,(1.0): (70:220)len=151,0.023376229110609218,(1.0): (66:217)len=152,0.05040552164572697,(1.0): (70:222)len=153,0.04399413450640599,(1.0): (62:217)len=156
3076,,,,,,,,,,0.0023155206663261797,0.029552689327358647,0.020524289972237056,0.025691749776935398,(1.0): (70:218)len=149,0.023376229110609218,(1.0): (66:218)len=153,0.055244439104294045,(1.0): (62:215)len=154,0.046216039749172454,(1.0): (62:216)len=155
3077,,,,,,,,,,0.004565240133635427,0.027328738930079893,0.020265477521987582,0.028005601680560196,(1.0): (66:217)len=152,0.02344036154692477,(1.0): (66:215)len=150,0.05533434061064009,(1.0): (67:219)len=153,0.04827107920254778,(1.0): (68:222)len=155
3078,,,,,,,,,,0.004750097597171606,0.02754818199923304,0.022215062501630592,0.028190459144096375,(1.0): (72:219)len=148,0.02344036154692477,(1.0): (66:216)len=151,0.055738641143329416,(1.0): (65:219)len=155,0.05040552164572697,(1.0): (70:222)len=153
3079,,,,,,,,,,0.005852740176533228,0.026535950900450255,0.023720646647505828,0.029293101723458,(1.0): (72:220)len=149,0.023440361546924773,(1.0): (68:217)len=150,0.055829052623908255,(1.0): (67:220)len=154,0.05301374837096383,(1.0): (62:213)len=152
3080,,,,,(1.0): (53:220)len=168,5.857139587402344,57.6814067363739,0.34110021591186523,0.2174675464630127,,,,,,,,,,,
3081,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (53:220)len=168,0.0,(1.0): (53:219)len=167,0.0,(1.0): (53:220)len=168,0.0,(1.0): (53:220)len=168
3082,,,,,,,,,,0.007726674092862562,0.0,0.0,0.007726674092862562,(1.0): (53:219)len=167,0.0,(1.0): (53:220)len=168,0.007726674092862562,(1.0): (53:219)len=167,0.007726674092862562,(1.0): (53:219)len=167
3083,,,,,,,,,,0.0007834445666421355,0.002083956564897082,0.0,0.01332346775052983,(1.0): (51:220)len=170,0.014106912317171965,(1.0): (52:220)len=169,0.015407424315426911,(1.0): (51:219)len=169,0.01332346775052983,(1.0): (51:220)len=170
3084,,,,,,,,,,0.003831538140379672,0.005495212102198253,0.0,0.013403011548263115,(1.0): (53:218)len=166,0.017234549688642787,(1.0): (51:220)len=170,0.018898223650461368,(1.0): (51:218)len=168,0.013403011548263115,(1.0): (53:218)len=166
3085,,,,,,,,,,0.0018271253732158755,0.013417227185061846,0.0,0.015407424315426911,(1.0): (51:219)len=169,0.017234549688642787,(1.0): (51:221)len=171,0.028824651500488758,(1.0): (53:221)len=169,0.015407424315426911,(1.0): (51:219)len=169
3086,,,,,,,,,,6.075890004741957e-05,0.016376578035312124,0.0,0.017303213505149566,(1.0): (55:220)len=166,0.017363972405196985,(1.0): (54:218)len=165,0.03367979154046169,(1.0): (55:221)len=167,0.017303213505149566,(1.0): (55:220)len=166
3087,,,,,,,,,,0.001534251245264382,0.016509845250335557,0.0,0.018898223650461368,(1.0): (51:218)len=168,0.017363972405196985,(1.0): (54:219)len=166,0.035408068900796924,(1.0): (51:217)len=167,0.018898223650461368,(1.0): (51:218)len=168
3088,,,,,,,,,,0.0016191875098529908,0.019535400873517288,0.006529338472299258,0.01898315991504998,(1.0): (55:219)len=165,0.01736397240519699,(1.0): (53:217)len=165,0.03851856078856727,(1.0): (52:220)len=169,0.025512498387349238,(1.0): (49:218)len=170
3089,,,,,,,,,,0.004329073376668633,0.01758833283741726,0.007131605718623136,0.021693045781865622,(1.0): (49:220)len=172,0.01736397240519699,(1.0): (53:218)len=166,0.03928137861928288,(1.0): (49:217)len=169,0.028824651500488758,(1.0): (53:221)len=169
3090,,,,,,,,,,0.004545086402368281,0.017386937625534084,0.011726939542523619,0.02195285199793807,(1.0): (55:218)len=164,0.01740776559556979,(1.0): (53:216)len=164,0.039339789623472156,(1.0): (52:219)len=168,0.03367979154046169,(1.0): (55:221)len=167
3091,,,,,,,,,,0.0006821814042791592,0.0162969284441951,0.01236520772151986,0.023042861179277063,(1.0): (49:219)len=171,0.022360679774997904,(1.0): (52:218)len=167,0.03933978962347216,(1.0): (49:216)len=168,0.035408068900796924,(1.0): (51:217)len=167
3092,,,,,,,,,,0.0021833549086928902,0.016341681539029044,0.010917000692340185,0.024544034683690794,(1.0): (57:220)len=164,0.022360679774997904,(1.0): (52:219)len=168,0.04088571622271984,(1.0): (52:218)len=167,0.03546103537603098,(1.0): (51:216)len=166
3093,,,,,,,,,,0.0027990393593019768,0.019104431678982913,0.013302729446154269,0.025215831342413,(1.0): (43:220)len=178,0.02241679198311102,(1.0): (52:216)len=165,0.04432026302139591,(1.0): (55:222)len=168,0.03851856078856727,(1.0): (52:220)len=169
3094,,,,,,,,,,0.0029460716919783927,0.02163665998080095,0.013918514944193466,0.025362863675089414,(1.0): (47:220)len=174,0.02241679198311102,(1.0): (52:217)len=166,0.046999523655890364,(1.0): (47:213)len=167,0.03928137861928288,(1.0): (49:217)len=169
3095,,,,,,,,,,0.0030391696385745036,0.022597168617808694,0.013827291236122918,0.025512498387349238,(1.0): (49:218)len=170,0.022473328748774734,(1.0): (55:218)len=164,0.04810966700515793,(1.0): (45:213)len=169,0.039339789623472156,(1.0): (52:219)len=168
3096,,,,,(1.0): (62:204)len=143,5.752732753753662,52.75283193588257,0.35384154319763184,0.22371530532836914,,,,,,,,,,,
3097,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (62:204)len=143,0.0,(1.0): (63:202)len=140,0.0,(1.0): (62:204)len=143,0.0,(1.0): (62:204)len=143
3098,,,,,,,,,,0.01678362716593378,0.005380038374211839,0.0052643004262711394,0.01678362716593378,(1.0): (64:204)len=141,0.0,(1.0): (63:203)len=141,0.02216366554014562,(1.0): (62:203)len=142,0.02204792759220492,(1.0): (60:204)len=145
3099,,,,,,,,,,0.02204792759220492,0.00918682478551629,0.00011573794794069933,0.02204792759220492,(1.0): (60:204)len=145,0.0,(1.0): (62:203)len=142,0.03123475237772121,(1.0): (60:203)len=144,0.02216366554014562,(1.0): (62:203)len=142
3100,,,,,,,,,,0.02216366554014562,0.011227689305041668,0.009071086837575591,0.02216366554014562,(1.0): (62:203)len=142,0.0,(1.0): (63:204)len=142,0.033391354845187286,(1.0): (62:205)len=144,0.03123475237772121,(1.0): (60:203)len=144
3101,,,,,,,,,,0.02788162762484644,0.009581804838421314,0.004619726626461523,0.02788162762484644,(1.0): (64:203)len=140,0.0,(1.0): (62:204)len=143,0.037463432463267755,(1.0): (64:205)len=142,0.032501354251307964,(1.0): (62:202)len=141
3102,,,,,,,,,,0.03107277331329327,0.008150453714343538,0.002318581531894015,0.03107277331329327,(1.0): (58:204)len=147,0.0,(1.0): (63:205)len=143,0.03922322702763681,(1.0): (60:202)len=143,0.033391354845187286,(1.0): (62:205)len=144
3103,,,,,,,,,,0.03123475237772121,0.01893976822270423,0.006228680085546546,0.03123475237772121,(1.0): (60:203)len=144,0.0,(1.0): (62:205)len=144,0.05017452060042544,(1.0): (64:206)len=143,0.037463432463267755,(1.0): (64:205)len=142
3104,,,,,,,,,,0.017251497218047494,0.01972194253540139,0.006721872776328845,0.032501354251307964,(1.0): (62:202)len=141,0.015249857033260468,(1.0): (61:205)len=145,0.05222329678670935,(1.0): (58:200)len=143,0.03922322702763681,(1.0): (60:202)len=143
3105,,,,,,,,,,0.017482826502138386,0.020248610747202897,0.01214368985738868,0.032732683535398856,(1.0): (68:204)len=137,0.015249857033260468,(1.0): (61:206)len=146,0.05298129428260175,(1.0): (58:199)len=142,0.044876373392787536,(1.0): (58:202)len=145
3106,,,,,,,,,,0.01809697258714983,0.021540820240541138,0.013749097233915875,0.033391354845187286,(1.0): (62:205)len=144,0.015294382258037453,(1.0): (61:204)len=144,0.054932175085728424,(1.0): (60:201)len=142,0.04714045207910316,(1.0): (62:206)len=145
3107,,,,,,,,,,0.02034486466590945,0.020269524420466978,0.011741786277229313,0.03572948005052482,(1.0): (66:204)len=139,0.01538461538461537,(1.0): (62:201)len=140,0.0559990044709918,(1.0): (64:207)len=144,0.047471266327754134,(1.0): (60:200)len=141
3108,,,,,,,,,,0.020689888950353647,0.019924500136022788,0.01410001626545642,0.03607450433496902,(1.0): (56:204)len=149,0.01538461538461537,(1.0): (62:202)len=141,0.055999004470991806,(1.0): (56:199)len=144,0.05017452060042544,(1.0): (64:206)len=143
3109,,,,,,,,,,0.02127821619416681,0.020107557224743375,0.015514745596333368,0.036708551190375985,(1.0): (64:202)len=139,0.015430334996209176,(1.0): (63:201)len=139,0.05681610841511936,(1.0): (63:204)len=142,0.05222329678670935,(1.0): (58:200)len=143
3110,,,,,,,,,,0.015770386681402147,0.020372090662157838,0.015517861819333997,0.037463432463267755,(1.0): (64:205)len=142,0.021693045781865608,(1.0): (61:202)len=142,0.05783552312542559,(1.0): (61:204)len=144,0.05298129428260175,(1.0): (58:199)len=142
3111,,,,,,,,,,0.016428958326415923,0.020906129501813996,0.016810170977446894,0.03812200410828153,(1.0): (58:203)len=146,0.021693045781865608,(1.0): (61:203)len=143,0.059028133610095526,(1.0): (58:201)len=144,0.054932175085728424,(1.0): (60:201)len=142
3112,,,,,(1.0): (0:285)len=286,6.786933183670044,80.07096219062805,2.352151393890381,0.24166059494018555,,,,,,,,,,,
3113,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:285)len=286
3114,,,,,,,,,,0.013233720131217205,0.0,0.0,0.013233720131217205,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.013233720131217205,(1.0): (0:284)len=285,0.013233720131217205,(1.0): (0:284)len=285
3115,,,,,,,,,,0.0030870837850340976,0.0,0.0,0.015672078199387575,(1.0): (0:283)len=284,0.018759161984421673,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284
3116,,,,,,,,,,0.0011734787401625375,0.0,0.0,0.02051956704170308,(1.0): (2:285)len=284,0.02169304578186562,(1.0): (0:281)len=282,0.02051956704170308,(1.0): (2:285)len=284,0.02051956704170308,(1.0): (2:285)len=284
3117,,,,,,,,,,0.0002980351748750401,0.0,0.0,0.02139501060699058,(1.0): (0:281)len=282,0.02169304578186562,(1.0): (0:282)len=283,0.02139501060699058,(1.0): (4:285)len=282,0.02139501060699058,(1.0): (0:281)len=282
3118,,,,,,,,,,0.0016478505722864814,0.0,0.0,0.02139501060699058,(1.0): (4:285)len=282,0.02304286117927706,(1.0): (0:279)len=280,0.02139501060699058,(1.0): (0:281)len=282,0.02139501060699058,(1.0): (4:285)len=282
3119,,,,,,,,,,0.001610083533876705,0.0030118443205453746,0.0,0.021432777645400355,(1.0): (6:285)len=280,0.02304286117927706,(1.0): (0:280)len=281,0.02444462196594573,(1.0): (2:284)len=283,0.021432777645400355,(1.0): (6:285)len=280
3120,,,,,,,,,,0.0021238246002571286,0.0,0.0,0.02444462196594573,(1.0): (0:282)len=283,0.026568446566202858,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283,0.02444462196594573,(1.0): (2:284)len=283
3121,,,,,,,,,,0.0021238246002571286,0.0014206846146274515,0.0,0.02444462196594573,(1.0): (2:284)len=283,0.026568446566202858,(1.0): (2:284)len=283,0.02586530658057318,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283
3122,,,,,,,,,,0.0025373782773129745,0.016651065997920246,0.0,0.02519763153394848,(1.0): (4:284)len=281,0.027735009811261455,(1.0): (4:282)len=279,0.04184869753186873,(1.0): (1:285)len=285,0.02519763153394848,(1.0): (4:284)len=281
3123,,,,,,,,,,0.002492820096561186,0.018687578795997667,0.0,0.025242189714700276,(1.0): (6:284)len=279,0.027735009811261462,(1.0): (0:278)len=279,0.04392976851069794,(1.0): (1:284)len=284,0.025242189714700276,(1.0): (6:284)len=279
3124,,,,,,,,,,0.0019521254326361585,0.01810304759282121,0.0,0.02586530658057318,(1.0): (2:283)len=282,0.02781743201320934,(1.0): (6:280)len=275,0.04396835417339439,(1.0): (3:285)len=283,0.02586530658057318,(1.0): (2:283)len=282
3125,,,,,,,,,,0.001233343145641809,0.018176551638222564,0.0,0.02658408886756753,(1.0): (4:283)len=280,0.02781743201320934,(1.0): (6:281)len=276,0.044760640505790095,(1.0): (1:283)len=283,0.02658408886756753,(1.0): (4:283)len=280
3126,,,,,,,,,,0.005956344731048731,0.019332673913126805,0.0,0.02663118206456537,(1.0): (8:285)len=278,0.0325875267956141,(1.0): (2:281)len=280,0.045963855977692175,(1.0): (3:284)len=282,0.02663118206456537,(1.0): (8:285)len=278
3127,,,,,,,,,,0.005956344731048727,0.02193995061295682,0.0,0.026631182064565374,(1.0): (6:283)len=278,0.0325875267956141,(1.0): (2:282)len=281,0.048571132677522194,(1.0): (1:282)len=282,0.026631182064565374,(1.0): (6:283)len=278
3128,,,,,(1.0): (0:285)len=286,6.786933183670044,80.07096219062805,2.352151393890381,0.24166059494018555,,,,,,,,,,,
3129,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.0,(1.0): (0:285)len=286
3130,,,,,,,,,,0.013233720131217205,0.0,0.0,0.013233720131217205,(1.0): (0:284)len=285,0.0,(1.0): (0:285)len=286,0.013233720131217205,(1.0): (0:284)len=285,0.013233720131217205,(1.0): (0:284)len=285
3131,,,,,,,,,,0.0030870837850340976,0.0,0.0,0.015672078199387575,(1.0): (0:283)len=284,0.018759161984421673,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284,0.015672078199387575,(1.0): (0:283)len=284
3132,,,,,,,,,,0.0011734787401625375,0.0,0.0,0.02051956704170308,(1.0): (2:285)len=284,0.02169304578186562,(1.0): (0:281)len=282,0.02051956704170308,(1.0): (2:285)len=284,0.02051956704170308,(1.0): (2:285)len=284
3133,,,,,,,,,,0.0002980351748750401,0.0,0.0,0.02139501060699058,(1.0): (0:281)len=282,0.02169304578186562,(1.0): (0:282)len=283,0.02139501060699058,(1.0): (4:285)len=282,0.02139501060699058,(1.0): (0:281)len=282
3134,,,,,,,,,,0.0016478505722864814,0.0,0.0,0.02139501060699058,(1.0): (4:285)len=282,0.02304286117927706,(1.0): (0:279)len=280,0.02139501060699058,(1.0): (0:281)len=282,0.02139501060699058,(1.0): (4:285)len=282
3135,,,,,,,,,,0.001610083533876705,0.0030118443205453746,0.0,0.021432777645400355,(1.0): (6:285)len=280,0.02304286117927706,(1.0): (0:280)len=281,0.02444462196594573,(1.0): (2:284)len=283,0.021432777645400355,(1.0): (6:285)len=280
3136,,,,,,,,,,0.0021238246002571286,0.0,0.0,0.02444462196594573,(1.0): (0:282)len=283,0.026568446566202858,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283,0.02444462196594573,(1.0): (2:284)len=283
3137,,,,,,,,,,0.0021238246002571286,0.0014206846146274515,0.0,0.02444462196594573,(1.0): (2:284)len=283,0.026568446566202858,(1.0): (2:284)len=283,0.02586530658057318,(1.0): (2:283)len=282,0.02444462196594573,(1.0): (0:282)len=283
3138,,,,,,,,,,0.0025373782773129745,0.016651065997920246,0.0,0.02519763153394848,(1.0): (4:284)len=281,0.027735009811261455,(1.0): (4:282)len=279,0.04184869753186873,(1.0): (1:285)len=285,0.02519763153394848,(1.0): (4:284)len=281
