,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
0,512.0,102.0,,,,,,,,,,,,,,,,,,
1,,,53.90325331687927,4.1156392097473145,,,,,,,,,,,,,,,,
4863,,,,,,,,,,0.002027451845167341,0.0,0.0,0.008065676072052844,(1.0): (3:511)len=509,0.006038224226885503,(1.0): (1:508)len=508,0.008065676072052844,(1.0): (3:511)len=509,0.008065676072052844,(1.0): (3:511)len=509
4864,,,,,,,,,,0.001905444489772352,0.0,0.0,0.008422553283936676,(1.0): (1:509)len=509,0.0065171087941643235,(1.0): (2:510)len=509,0.008422553283936676,(1.0): (1:509)len=509,0.008422553283936676,(1.0): (1:509)len=509
4865,,,,,,,,,,0.0022613722480654902,1.882162160082683e-05,0.0,0.008905412584914143,(1.0): (4:510)len=507,0.006644040336848653,(1.0): (2:511)len=510,0.00892423420651497,(1.0): (3:510)len=508,0.008905412584914143,(1.0): (4:510)len=507
4866,,,,,,,,,,0.0021782051350592918,0.00048223296307557846,0.0,0.00892423420651497,(1.0): (3:510)len=508,0.006746029071455678,(1.0): (0:506)len=507,0.009406467169590548,(1.0): (2:509)len=508,0.00892423420651497,(1.0): (3:510)len=508
4867,,,,,,,,,,0.0026604380981348702,0.001954329871092496,0.0,0.009406467169590548,(1.0): (2:509)len=508,0.006746029071455678,(1.0): (0:507)len=508,0.011360797040683044,(1.0): (0:508)len=509,0.009406467169590548,(1.0): (2:509)len=508
4868,,,,,,,,,,0.004118906551080409,0.0004017662236820846,0.0,0.011311696041330026,(1.0): (4:509)len=506,0.007192789490249617,(1.0): (2:508)len=507,0.01171346226501211,(1.0): (1:508)len=508,0.011311696041330026,(1.0): (4:509)len=506
4869,,,,,,,,,,0.004131637140161284,0.0036647351528438597,0.0,0.0113244266304109,(1.0): (3:509)len=507,0.007192789490249617,(1.0): (2:509)len=508,0.01498916178325476,(1.0): (0:507)len=508,0.0113244266304109,(1.0): (3:509)len=507
4870,,,,,(1.0): (117:414)len=298,23.616281270980835,314.0729467868805,2.803690195083618,0.245927095413208,,,,,,,,,,,
4871,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (117:414)len=298,0.0,(1.0): (117:413)len=297,0.0,(1.0): (117:414)len=298,0.0,(1.0): (117:414)len=298
4872,,,,,,,,,,0.0005927496150538989,0.0,0.0,0.0005927496150538989,(1.0): (117:415)len=299,0.0,(1.0): (117:414)len=298,0.0005927496150538989,(1.0): (117:415)len=299,0.0005927496150538989,(1.0): (117:415)len=299
4873,,,,,,,,,,0.0014522312989636503,0.0001889423284537851,0.0001889423284537851,0.004718663480860852,(1.0): (117:416)len=300,0.0032664321818972014,(1.0): (117:415)len=299,0.004907605809314637,(1.0): (117:413)len=297,0.004907605809314637,(1.0): (117:413)len=297
4874,,,,,,,,,,0.002076479408358734,0.0011188961156868528,0.0011188961156868528,0.004907605809314637,(1.0): (117:413)len=297,0.006984085217673371,(1.0): (117:411)len=295,0.0060265019250014895,(1.0): (116:414)len=299,0.0060265019250014895,(1.0): (116:414)len=299
4875,,,,,,,,,,0.0009575832926718812,0.0009109968447482217,0.0009109968447482217,0.0060265019250014895,(1.0): (116:414)len=299,0.006984085217673371,(1.0): (117:412)len=296,0.006937498769749711,(1.0): (118:414)len=297,0.006937498769749711,(1.0): (118:414)len=297
4876,,,,,,,,,,0.0009434257558561714,0.0009064993995829282,0.0009064993995829282,0.0060505170323091485,(1.0): (116:415)len=300,0.00699394278816532,(1.0): (117:410)len=294,0.006957016431892077,(1.0): (118:415)len=298,0.006957016431892077,(1.0): (118:415)len=298
4877,,,,,,,,,,0.0006150405882888255,0.0008357790006989982,0.0008357790006989982,0.006937498769749711,(1.0): (118:414)len=297,0.007552539358038537,(1.0): (117:416)len=300,0.0077732777704487095,(1.0): (116:413)len=298,0.0077732777704487095,(1.0): (116:413)len=298
4878,,,,,,,,,,0.0005955229261464601,0.001425747702842592,0.001425747702842592,0.006957016431892077,(1.0): (118:415)len=298,0.007552539358038537,(1.0): (117:417)len=301,0.008382764134734669,(1.0): (118:416)len=299,0.008382764134734669,(1.0): (118:416)len=299
4879,,,,,,,,,,0.00027629950012795796,0.0025285784162979354,0.0025285784162979354,0.007516945994258542,(1.0): (117:417)len=301,0.0077932454943865,(1.0): (116:414)len=299,0.010045524410556478,(1.0): (119:415)len=297,0.010045524410556478,(1.0): (119:415)len=297
4880,,,,,,,,,,0.0007945986704252029,0.0034301167085922365,0.0034301167085922365,0.007643695073558347,(1.0): (116:416)len=301,0.00843829374398355,(1.0): (116:415)len=300,0.011073811782150583,(1.0): (115:413)len=299,0.011073811782150583,(1.0): (115:413)len=299
4881,,,,,,,,,,0.0006650159735348401,0.0033051609791265027,0.0033051609791265027,0.0077732777704487095,(1.0): (116:413)len=298,0.00843829374398355,(1.0): (116:416)len=301,0.011078438749575212,(1.0): (119:416)len=298,0.011078438749575212,(1.0): (119:416)len=298
4882,,,,,,,,,,0.0005987017674920717,0.0028046596061888345,0.0028046596061888345,0.008382764134734669,(1.0): (118:416)len=299,0.00898146590222674,(1.0): (118:412)len=295,0.011187423740923503,(1.0): (120:416)len=297,0.011187423740923503,(1.0): (120:416)len=297
4883,,,,,,,,,,0.0004898599581503477,0.003436882950076197,0.003436882950076197,0.008491605944076393,(1.0): (117:418)len=302,0.00898146590222674,(1.0): (118:413)len=296,0.01192848889415259,(1.0): (116:412)len=297,0.01192848889415259,(1.0): (116:412)len=297
4884,,,,,,,,,,0.00104170904171688,0.004021646397300545,0.004021646397300545,0.008505001791987791,(1.0): (118:413)len=296,0.009546710833704671,(1.0): (118:414)len=297,0.012526648189288336,(1.0): (119:417)len=299,0.012526648189288336,(1.0): (119:417)len=299
4885,,,,,,,,,,7.344689769029321e-05,0.0029569838742859265,0.0029569838742859265,0.009620157731394964,(1.0): (116:417)len=302,0.009546710833704671,(1.0): (118:415)len=298,0.012577141605680891,(1.0): (121:417)len=297,0.012577141605680891,(1.0): (121:417)len=297
4886,,,,,(1.0): (69:466)len=398,25.42374873161316,372.8858392238617,2.7568788528442383,0.25615882873535156,,,,,,,,,,,
4887,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (69:466)len=398,0.0,(1.0): (69:465)len=397,0.0,(1.0): (69:466)len=398,0.0,(1.0): (69:466)len=398
4888,,,,,,,,,,0.00534241268122472,0.0,0.0,0.00534241268122472,(1.0): (69:465)len=397,0.0,(1.0): (69:466)len=398,0.00534241268122472,(1.0): (69:465)len=397,0.00534241268122472,(1.0): (69:465)len=397
4889,,,,,,,,,,0.003911953700184992,0.0,0.0,0.005407249628889438,(1.0): (68:466)len=399,0.0014952959287044465,(1.0): (69:467)len=399,0.005407249628889438,(1.0): (68:466)len=399,0.005407249628889438,(1.0): (68:466)len=399
4890,,,,,,,,,,0.0026357608156638832,0.0,0.0,0.006074712342658745,(1.0): (69:467)len=399,0.0034389515269948614,(1.0): (69:463)len=395,0.006074712342658745,(1.0): (69:467)len=399,0.006074712342658745,(1.0): (69:467)len=399
4891,,,,,,,,,,0.0029445592356904444,0.0,0.0,0.006383510762685306,(1.0): (70:466)len=397,0.0034389515269948614,(1.0): (69:464)len=396,0.006383510762685306,(1.0): (70:466)len=397,0.006383510762685306,(1.0): (70:466)len=397
4892,,,,,,,,,,0.00214613220846949,0.0,0.0,0.007601354971499288,(1.0): (68:465)len=398,0.005455222763029798,(1.0): (69:462)len=394,0.007601354971499288,(1.0): (68:465)len=398,0.007601354971499288,(1.0): (68:465)len=398
4893,,,,,,,,,,0.0025712596246837026,0.0006841431153266075,0.0,0.008127582407451699,(1.0): (68:467)len=400,0.005556322782767996,(1.0): (69:468)len=400,0.008811725522778306,(1.0): (70:467)len=398,0.008127582407451699,(1.0): (68:467)len=400
4894,,,,,,,,,,0.002773013964566519,0.0023952802866329184,0.0,0.008329336747334515,(1.0): (70:465)len=396,0.005556322782767996,(1.0): (69:469)len=401,0.010724617033967434,(1.0): (68:464)len=397,0.008329336747334515,(1.0): (70:465)len=396
4895,,,,,,,,,,0.001822220993013787,0.0021868176614863975,0.0,0.008811725522778306,(1.0): (70:467)len=398,0.006989504529764519,(1.0): (68:466)len=399,0.010998543184264704,(1.0): (67:465)len=399,0.008811725522778306,(1.0): (70:467)len=398
4896,,,,,,,,,,0.002123372566193031,0.0026904149663117584,0.0,0.009263554815842115,(1.0): (69:464)len=396,0.007140182249649084,(1.0): (68:467)len=400,0.011953969782153873,(1.0): (70:468)len=399,0.009263554815842115,(1.0): (69:464)len=396
4897,,,,,,,,,,0.0024713882985404586,0.0024989424187373266,0.0,0.009611570548189542,(1.0): (67:466)len=400,0.007140182249649084,(1.0): (68:468)len=401,0.012110512966926869,(1.0): (71:467)len=397,0.009611570548189542,(1.0): (67:466)len=400
4898,,,,,,,,,,0.0024383326041264013,0.003244057533827385,0.0,0.010105558222946322,(1.0): (69:468)len=400,0.00766722561881992,(1.0): (69:460)len=392,0.013349615756773707,(1.0): (67:464)len=398,0.010105558222946322,(1.0): (69:468)len=400
4899,,,,,,,,,,0.0028116904319318535,0.004078236095517275,0.0,0.010478916050751774,(1.0): (71:466)len=396,0.00766722561881992,(1.0): (69:461)len=393,0.01455715214626905,(1.0): (71:468)len=398,0.010478916050751774,(1.0): (71:466)len=396
4900,,,,,,,,,,0.002929917004967278,0.005858712339825866,0.0,0.010724617033967434,(1.0): (68:464)len=397,0.0077947000290001555,(1.0): (68:464)len=397,0.0165833293737933,(1.0): (66:464)len=399,0.010724617033967434,(1.0): (68:464)len=397
4901,,,,,,,,,,0.0032038431552645482,0.006358269650053986,0.0,0.010998543184264704,(1.0): (67:465)len=399,0.0077947000290001555,(1.0): (68:465)len=398,0.01735681283431869,(1.0): (67:463)len=397,0.010998543184264704,(1.0): (67:465)len=399
4902,512.0,102.0,,,,,,,,,,,,,,,,,,
4903,,,74.91511344909668,4.233114242553711,,,,,,,,,,,,,,,,
4904,,,,,(2.0): (0:511)len=512,29.425715446472168,438.3443171977997,2.7450826168060303,0.24773859977722168,,,,,,,,,,,
4905,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
4906,,,,,,,,,,0.0005163592040293783,0.0,0.0,0.0017693436358696792,(2.0): (1:511)len=511,0.0022857028398990576,(2.0): (1:510)len=510,0.0017693436358696792,(2.0): (1:511)len=511,0.0017693436358696792,(2.0): (1:511)len=511
4907,,,,,,,,,,0.003842393206015715,0.0,0.0,0.006128096045914772,(2.0): (0:510)len=511,0.0022857028398990576,(2.0): (1:511)len=511,0.006128096045914772,(2.0): (0:510)len=511,0.006128096045914772,(2.0): (0:510)len=511
4908,,,,,,,,,,0.0001201973808519852,0.0,0.0,0.006349777256167983,(2.0): (2:511)len=510,0.006469974637019968,(2.0): (0:509)len=510,0.006349777256167983,(2.0): (2:511)len=510,0.006349777256167983,(2.0): (2:511)len=510
4909,,,,,,,,,,8.844297103217675e-05,0.0,0.0,0.006381531665987791,(2.0): (1:510)len=510,0.006469974637019968,(2.0): (0:510)len=511,0.006381531665987791,(2.0): (1:510)len=510,0.006381531665987791,(2.0): (1:510)len=510
4910,,,,,,,,,,0.0019635288374205096,0.0,0.0,0.00883098437536693,(2.0): (2:510)len=509,0.006867455537946421,(2.0): (1:509)len=509,0.00883098437536693,(2.0): (2:510)len=509,0.00883098437536693,(2.0): (2:510)len=509
4911,,,,,,,,,,0.0015828673028109932,0.0,0.0,0.009788427346847954,(2.0): (0:509)len=510,0.00820556004403696,(2.0): (2:510)len=509,0.009788427346847954,(2.0): (0:509)len=510,0.009788427346847954,(2.0): (0:509)len=510
4912,,,,,,,,,,0.0009629112042236695,0.0,0.0,0.009952078266134834,(2.0): (1:509)len=509,0.008989167061911165,(2.0): (2:511)len=510,0.009952078266134834,(2.0): (1:509)len=509,0.009952078266134834,(2.0): (1:509)len=509
4913,,,,,,,,,,0.0005727053934734168,0.0,0.0,0.01103401549198408,(2.0): (3:511)len=509,0.010461310098510663,(2.0): (2:508)len=507,0.01103401549198408,(2.0): (3:511)len=509,0.01103401549198408,(2.0): (3:511)len=509
4914,,,,,,,,,,0.0012177270425144694,0.0,0.0,0.011679037141025132,(2.0): (2:509)len=508,0.010461310098510663,(2.0): (2:509)len=508,0.011679037141025132,(2.0): (2:509)len=508,0.011679037141025132,(2.0): (2:509)len=508
4915,,,,,,,,,,0.0009090282244810753,0.0,0.0,0.012630632324969207,(2.0): (3:510)len=508,0.011721604100488132,(2.0): (0:508)len=509,0.012630632324969207,(2.0): (3:510)len=508,0.012630632324969207,(2.0): (3:510)len=508
4916,,,,,,,,,,0.001720504312493194,0.0,0.0,0.01367301083361207,(2.0): (0:508)len=509,0.011952506521118875,(2.0): (1:507)len=507,0.01367301083361207,(2.0): (0:508)len=509,0.01367301083361207,(2.0): (0:508)len=509
4917,,,,,,,,,,0.0018414883770948177,0.0,0.0,0.013793994898213693,(2.0): (1:508)len=508,0.011952506521118875,(2.0): (1:508)len=508,0.013793994898213693,(2.0): (1:508)len=508,0.013793994898213693,(2.0): (1:508)len=508
4918,,,,,,,,,,0.0018331874853647224,0.001527243852913196,0.0,0.014767662204389465,(2.0): (3:509)len=507,0.012934474719024742,(2.0): (0:506)len=507,0.01629490605730266,(2.0): (4:511)len=508,0.014767662204389465,(2.0): (3:509)len=507
4919,,,,,,,,,,0.002157129929565349,0.002475866836332311,0.0,0.015091604648590091,(2.0): (2:508)len=507,0.012934474719024742,(2.0): (0:507)len=508,0.017567471484922402,(2.0): (0:507)len=508,0.015091604648590091,(2.0): (2:508)len=507
4920,,,,,(2.0): (145:419)len=275,22.980067491531372,297.3706359863281,2.856311082839966,0.26263976097106934,,,,,,,,,,,
4921,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (145:419)len=275,0.0,(2.0): (145:419)len=275,0.0,(2.0): (145:419)len=275,0.0,(2.0): (145:419)len=275
4922,,,,,,,,,,0.006947878197990026,0.0,0.0,0.006947878197990026,(2.0): (145:418)len=274,0.0,(2.0): (145:420)len=276,0.006947878197990026,(2.0): (145:418)len=274,0.006947878197990026,(2.0): (145:418)len=274
4923,,,,,,,,,,0.0026571052609855707,0.0,0.0,0.00698949669814544,(2.0): (145:420)len=276,0.00433239143715987,(2.0): (145:418)len=274,0.00698949669814544,(2.0): (145:420)len=276,0.00698949669814544,(2.0): (145:420)len=276
4924,,,,,,,,,,0.0004658191273313331,0.0,0.0,0.0071253047512853905,(2.0): (144:419)len=276,0.006659485623954057,(2.0): (145:414)len=270,0.0071253047512853905,(2.0): (144:419)len=276,0.0071253047512853905,(2.0): (144:419)len=276
4925,,,,,,,,,,0.0005084465737562743,0.0,0.0,0.007167932197710332,(2.0): (146:419)len=274,0.006659485623954057,(2.0): (145:415)len=271,0.007167932197710332,(2.0): (146:419)len=274,0.007167932197710332,(2.0): (146:419)len=274
4926,,,,,,,,,,0.002033335372508516,0.0,0.0,0.009952262012900476,(2.0): (144:418)len=275,0.00791892664039196,(2.0): (145:416)len=272,0.009952262012900476,(2.0): (144:418)len=275,0.009952262012900476,(2.0): (144:418)len=275
4927,,,,,,,,,,0.0020531621771540075,3.929085837551735e-05,3.929085837551735e-05,0.009972088817545967,(2.0): (144:420)len=277,0.00791892664039196,(2.0): (145:417)len=273,0.010011379675921485,(2.0): (146:420)len=275,0.010011379675921485,(2.0): (146:420)len=275
4928,,,,,,,,,,0.001845304557663189,0.00350602508008826,0.00350602508008826,0.009991702089291156,(2.0): (146:418)len=273,0.008146397531627967,(2.0): (145:421)len=277,0.013497727169379416,(2.0): (147:420)len=274,0.013497727169379416,(2.0): (147:420)len=274
4929,,,,,,,,,,0.0018649821442935175,0.003676676711760087,0.003676676711760087,0.010011379675921485,(2.0): (146:420)len=275,0.008146397531627967,(2.0): (145:422)len=278,0.013688056387681571,(2.0): (146:421)len=276,0.013688056387681571,(2.0): (146:421)len=276
4930,,,,,,,,,,0.002356748342357379,0.002450837620620006,0.002450837620620006,0.011549917397266563,(2.0): (147:419)len=273,0.009193169054909184,(2.0): (144:420)len=277,0.014000755017886569,(2.0): (144:417)len=274,0.014000755017886569,(2.0): (144:417)len=274
4931,,,,,,,,,,0.002465452013870802,0.002481191049007991,0.002481191049007991,0.011658621068779986,(2.0): (145:421)len=277,0.009193169054909184,(2.0): (144:421)len=278,0.014139812117787977,(2.0): (143:418)len=276,0.014139812117787977,(2.0): (143:418)len=276
4932,,,,,,,,,,0.0027959438584411137,0.0043560462311685935,0.0043560462311685935,0.012055328212223802,(2.0): (145:417)len=273,0.009259384353782688,(2.0): (146:419)len=274,0.016411374443392395,(2.0): (147:421)len=275,0.016411374443392395,(2.0): (147:421)len=275
4933,,,,,,,,,,0.0021383595134955077,0.004920193596366461,0.004920193596366461,0.012311028746638709,(2.0): (143:419)len=277,0.010172669233143201,(2.0): (144:418)len=275,0.01723122234300517,(2.0): (143:417)len=275,0.01723122234300517,(2.0): (143:417)len=275
4934,,,,,,,,,,0.0033215510504209546,0.00685209891243517,0.00685209891243517,0.013494220283564156,(2.0): (147:418)len=272,0.010172669233143201,(2.0): (144:419)len=276,0.020346319195999326,(2.0): (143:416)len=274,0.020346319195999326,(2.0): (143:416)len=274
4935,,,,,,,,,,0.003259346952617915,0.006853997991535519,0.006853997991535519,0.013497727169379416,(2.0): (147:420)len=274,0.010238380216761501,(2.0): (146:417)len=272,0.020351725160914935,(2.0): (147:422)len=276,0.020351725160914935,(2.0): (147:422)len=276
4936,,,,,(2.0): (46:160)len=115,18.99768304824829,199.8551526069641,2.8492379188537598,0.24804019927978516,,,,,,,,,,,
4937,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115,0.0,(2.0): (46:160)len=115
4938,,,,,,,,,,0.009353001329678985,0.0,0.0,0.009353001329678985,(2.0): (45:160)len=116,0.0,(2.0): (46:161)len=116,0.009353001329678985,(2.0): (45:160)len=116,0.009353001329678985,(2.0): (45:160)len=116
4939,,,,,,,,,,0.0007035559038142472,0.0,0.0,0.011353730744867218,(2.0): (46:159)len=114,0.012057286648681465,(2.0): (45:161)len=117,0.011353730744867218,(2.0): (46:159)len=114,0.011353730744867218,(2.0): (46:159)len=114
4940,,,,,,,,,,0.0004255505165266897,0.0,0.0,0.011631736132154775,(2.0): (47:160)len=114,0.012057286648681465,(2.0): (45:162)len=118,0.011631736132154775,(2.0): (47:160)len=114,0.011631736132154775,(2.0): (47:160)len=114
4941,,,,,,,,,,0.0014827882799119396,0.0,0.0,0.011672498552469365,(2.0): (46:161)len=116,0.013155286832381305,(2.0): (46:159)len=114,0.011672498552469365,(2.0): (46:161)len=116,0.011672498552469365,(2.0): (46:161)len=116
4942,,,,,,,,,,0.0008129058324614618,0.0,0.0,0.014703935238276332,(2.0): (45:159)len=115,0.01389102940581487,(2.0): (46:162)len=117,0.014703935238276332,(2.0): (45:159)len=115,0.014703935238276332,(2.0): (45:159)len=115
4943,,,,,,,,,,0.001034168105198019,0.0015535353913186632,0.0015535353913186632,0.01492519751101289,(2.0): (45:161)len=117,0.01389102940581487,(2.0): (46:163)len=118,0.016478732902331553,(2.0): (47:161)len=115,0.016478732902331553,(2.0): (47:161)len=115
4944,,,,,,,,,,0.0012515620915705995,0.003953035014582794,0.003953035014582794,0.016289974796968636,(2.0): (47:159)len=113,0.015038412705398036,(2.0): (47:160)len=114,0.02024300981155143,(2.0): (44:159)len=116,0.02024300981155143,(2.0): (44:159)len=116
4945,,,,,,,,,,0.0013605251693521968,0.004640757638386027,0.004640757638386027,0.016478732902331553,(2.0): (47:161)len=115,0.01783925807168375,(2.0): (45:159)len=115,0.02111949054071758,(2.0): (48:161)len=114,0.02111949054071758,(2.0): (48:161)len=114
4946,,,,,,,,,,0.0010829799300732662,0.005059590782868436,0.005059590782868436,0.016756278141610483,(2.0): (44:160)len=117,0.01783925807168375,(2.0): (45:160)len=116,0.02181586892447892,(2.0): (45:158)len=114,0.02181586892447892,(2.0): (45:158)len=114
4947,,,,,,,,,,0.0007228045702834286,0.005473463479759442,0.005473463479759442,0.017605374639446038,(2.0): (48:160)len=113,0.018328179209729466,(2.0): (45:163)len=119,0.02307883811920548,(2.0): (47:162)len=116,0.02307883811920548,(2.0): (47:162)len=116
4948,,,,,,,,,,0.00032073425538114986,0.006136288456499089,0.006136288456499089,0.01973296455310369,(2.0): (46:158)len=113,0.02005369880848484,(2.0): (47:158)len=112,0.02586925300960278,(2.0): (44:158)len=115,0.02586925300960278,(2.0): (44:158)len=115
4949,,,,,,,,,,0.00013413088025410191,0.006679182659320437,0.006679182659320437,0.019919567928230738,(2.0): (46:162)len=117,0.02005369880848484,(2.0): (47:159)len=113,0.026598750587551175,(2.0): (48:162)len=115,0.026598750587551175,(2.0): (48:162)len=115
4950,,,,,,,,,,0.00022340229500157974,0.009361962462603832,0.009361962462603832,0.02024300981155143,(2.0): (44:159)len=116,0.02046641210655301,(2.0): (47:161)len=115,0.02960497227415526,(2.0): (44:157)len=114,0.02960497227415526,(2.0): (44:157)len=114
4951,,,,,,,,,,0.00010356501094106393,0.009276023205927884,0.009276023205927884,0.020362847095611945,(2.0): (44:161)len=118,0.02046641210655301,(2.0): (47:162)len=116,0.02963887030153983,(2.0): (49:162)len=114,0.02963887030153983,(2.0): (49:162)len=114
4952,,,,,(2.0): (18:504)len=487,28.966740369796753,422.5023066997528,2.6395883560180664,0.24980378150939941,,,,,,,,,,,
4953,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (18:504)len=487,0.0,(2.0): (18:504)len=487,0.0,(2.0): (18:504)len=487,0.0,(2.0): (18:504)len=487
4954,,,,,,,,,,0.004913592685535126,0.0,0.0,0.004913592685535126,(2.0): (18:505)len=488,0.0,(2.0): (18:505)len=488,0.004913592685535126,(2.0): (18:505)len=488,0.004913592685535126,(2.0): (18:505)len=488
4955,,,,,,,,,,0.002489708124301616,0.0,0.0,0.005744261214380648,(2.0): (18:503)len=486,0.003254553090079032,(2.0): (18:502)len=485,0.005744261214380648,(2.0): (18:503)len=486,0.005744261214380648,(2.0): (18:503)len=486
4956,,,,,,,,,,0.00286181167639958,0.0,0.0,0.006116364766478612,(2.0): (19:504)len=486,0.003254553090079032,(2.0): (18:503)len=486,0.006116364766478612,(2.0): (19:504)len=486,0.006116364766478612,(2.0): (19:504)len=486
4957,,,,,,,,,,0.0011295875844625491,0.0,0.0,0.006125634360672943,(2.0): (17:504)len=488,0.004996046776210394,(2.0): (18:499)len=482,0.006125634360672943,(2.0): (17:504)len=488,0.006125634360672943,(2.0): (17:504)len=488
4958,,,,,,,,,,0.0012085516435528876,0.0016401253085698963,0.0,0.006204598419763282,(2.0): (20:504)len=485,0.004996046776210394,(2.0): (18:500)len=483,0.007844723728333178,(2.0): (19:505)len=487,0.006204598419763282,(2.0): (20:504)len=485
4959,,,,,,,,,,0.001799699252286232,0.00017064576837868065,0.0,0.007744560863942948,(2.0): (21:504)len=484,0.005944861611656716,(2.0): (18:501)len=484,0.007915206632321628,(2.0): (20:505)len=486,0.007744560863942948,(2.0): (21:504)len=484
4960,,,,,,,,,,0.0017169649185534968,0.0005531677284139492,0.0,0.007844723728333178,(2.0): (19:505)len=487,0.006127758809779681,(2.0): (18:506)len=489,0.008397891456747127,(2.0): (17:503)len=487,0.007844723728333178,(2.0): (19:505)len=487
4961,,,,,,,,,,5.281224891884838e-05,0.002986464767506549,0.0,0.007848796481890753,(2.0): (17:505)len=489,0.007901608730809601,(2.0): (19:503)len=485,0.010835261249397302,(2.0): (19:506)len=488,0.007848796481890753,(2.0): (17:505)len=489
4962,,,,,,,,,,1.3597901512027097e-05,0.0029737743096332325,0.0,0.007915206632321628,(2.0): (20:505)len=486,0.007901608730809601,(2.0): (19:504)len=486,0.01088898094195486,(2.0): (20:506)len=487,0.007915206632321628,(2.0): (20:505)len=486
4963,,,,,,,,,,0.00048701064996543343,0.0026007061003317164,0.0,0.00839517060457951,(2.0): (19:503)len=485,0.007908159954614077,(2.0): (17:505)len=489,0.010995876704911227,(2.0): (17:502)len=486,0.00839517060457951,(2.0): (19:503)len=485
4964,,,,,,,,,,0.00037953575519873543,0.0034380380660411405,0.0,0.008397891456747127,(2.0): (17:503)len=487,0.008018355701548392,(2.0): (20:503)len=484,0.011835929522788268,(2.0): (21:506)len=486,0.008397891456747127,(2.0): (17:503)len=487
4965,,,,,,,,,,9.120488456558842e-05,0.003606830146294678,0.0,0.008461748594644495,(2.0): (20:503)len=484,0.008552953479210083,(2.0): (19:502)len=484,0.012068578740939173,(2.0): (16:503)len=488,0.008461748594644495,(2.0): (20:503)len=484
4966,,,,,,,,,,0.00038671042480546355,0.005058585831225471,0.0,0.008943582506212005,(2.0): (18:506)len=489,0.008556872081406541,(2.0): (17:503)len=487,0.014002168337437476,(2.0): (16:502)len=487,0.008943582506212005,(2.0): (18:506)len=489
4967,,,,,,,,,,0.0005751861491313862,0.005445837562547457,0.0,0.009132058230537927,(2.0): (18:502)len=485,0.008556872081406541,(2.0): (17:504)len=488,0.014577895793085384,(2.0): (20:507)len=488,0.009132058230537927,(2.0): (18:502)len=485
4968,,,,,(2.0): (9:491)len=483,28.29982018470764,422.50233721733093,2.6703972816467285,0.2616391181945801,,,,,,,,,,,
4969,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (9:491)len=483,0.0,(2.0): (9:490)len=482,0.0,(2.0): (9:491)len=483,0.0,(2.0): (9:491)len=483
4970,,,,,,,,,,0.0029002426021220076,0.0,0.0,0.0029002426021220076,(2.0): (9:492)len=484,0.0,(2.0): (9:491)len=483,0.0029002426021220076,(2.0): (9:492)len=484,0.0029002426021220076,(2.0): (9:492)len=484
4971,,,,,,,,,,0.001376536059076082,0.0,0.0,0.0048684886474953245,(2.0): (9:490)len=482,0.0062450247065714065,(2.0): (9:488)len=480,0.0048684886474953245,(2.0): (9:490)len=482,0.0048684886474953245,(2.0): (9:490)len=482
4972,,,,,,,,,,0.001287739050604684,0.0,0.0,0.004957285655966722,(2.0): (8:491)len=484,0.0062450247065714065,(2.0): (9:489)len=481,0.004957285655966722,(2.0): (8:491)len=484,0.004957285655966722,(2.0): (8:491)len=484
4973,,,,,,,,,,0.0006886263045904305,0.0,0.0,0.00567551738004784,(2.0): (10:491)len=482,0.006364143684638271,(2.0): (9:492)len=484,0.00567551738004784,(2.0): (10:491)len=482,0.00567551738004784,(2.0): (10:491)len=482
4974,,,,,,,,,,0.0006660724957833625,0.0006312926500105388,0.0,0.005740384280568095,(2.0): (8:492)len=485,0.0064064567763514576,(2.0): (8:491)len=484,0.006371676930578634,(2.0): (10:492)len=483,0.005740384280568095,(2.0): (8:492)len=485
4975,,,,,,,,,,0.001497028678184532,0.001105500032335882,0.0,0.0058427203149254,(2.0): (9:493)len=485,0.007339748993109932,(2.0): (10:489)len=480,0.006948220347261282,(2.0): (8:490)len=483,0.0058427203149254,(2.0): (9:493)len=485
4976,,,,,,,,,,0.0009680720625312982,0.0017718824302572758,0.0,0.006371676930578634,(2.0): (10:492)len=483,0.007339748993109932,(2.0): (10:490)len=481,0.00814355936083591,(2.0): (10:493)len=484,0.006371676930578634,(2.0): (10:492)len=483
4977,,,,,,,,,,0.001998653715719143,0.002719912070781051,0.0,0.006948220347261282,(2.0): (8:490)len=483,0.008946874062980425,(2.0): (8:489)len=482,0.009668132418042333,(2.0): (11:492)len=482,0.006948220347261282,(2.0): (8:490)len=483
