,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
709,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
710,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
711,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
712,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
713,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
714,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
715,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
716,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
717,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
718,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
719,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
720,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
721,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
722,,,,,(4.0): (6:561)len=556,37.592312812805176,583.0180356502533,2.8662261962890625,0.24470067024230957,,,,,,,,,,,
723,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (6:561)len=556,0.0,(4.0): (6:560)len=555,0.0,(4.0): (6:561)len=556,0.0,(4.0): (6:561)len=556
724,,,,,,,,,,0.0003264494663478594,0.0,0.0,0.0003264494663478594,(4.0): (6:562)len=557,0.0,(4.0): (6:561)len=556,0.0003264494663478594,(4.0): (6:562)len=557,0.0003264494663478594,(4.0): (6:562)len=557
725,,,,,,,,,,0.0012254547223589582,0.0,0.0,0.0003803235318795015,(4.0): (6:560)len=555,0.0016057782542384597,(4.0): (5:561)len=557,0.0003803235318795015,(4.0): (6:560)len=555,0.0003803235318795015,(4.0): (6:560)len=555
726,,,,,,,,,,0.001075620671961353,0.000712927649994048,0.0,0.0005301575822771067,(4.0): (6:563)len=558,0.0016057782542384597,(4.0): (5:562)len=558,0.0012430852322711547,(4.0): (5:561)len=557,0.0005301575822771067,(4.0): (6:563)len=558
727,,,,,,,,,,0.0010634018232348115,0.000670837653350131,6.1396348384031496e-06,0.0006296108959475781,(4.0): (6:559)len=554,0.0016930127191823897,(4.0): (7:560)len=554,0.0013004485492977092,(4.0): (5:560)len=556,0.000623471261109175,(4.0): (6:558)len=553
728,,,,,,,,,,0.0020547008702814975,0.0005959753873918103,8.424094458944862e-05,0.0007138518405370267,(4.0): (6:564)len=559,0.0027685527108185243,(4.0): (8:559)len=552,0.001309827227928837,(4.0): (7:561)len=555,0.0006296108959475781,(4.0): (6:559)len=554
729,,,,,,,,,,0.0020140507630610972,0.0005948570142727093,4.065010722040024e-05,0.000754501947757427,(4.0): (6:558)len=553,0.0027685527108185243,(4.0): (8:560)len=553,0.0013493589620301363,(4.0): (7:562)len=556,0.0007138518405370267,(4.0): (6:564)len=559
730,,,,,,,,,,0.0018238447151194578,0.0004230190715271459,0.0,0.0009712892581471197,(4.0): (6:565)len=560,0.0027951339732665776,(4.0): (4:562)len=559,0.0013943083296742657,(4.0): (5:559)len=555,0.0009712892581471197,(4.0): (6:565)len=560
731,,,,,,,,,,0.0026631711691210815,0.0004112883743861652,0.0,0.0010007612125028183,(4.0): (6:555)len=550,0.0036639323816238995,(4.0): (9:558)len=550,0.0014120495868889834,(4.0): (7:563)len=557,0.0010007612125028183,(4.0): (6:555)len=550
732,,,,,,,,,,0.002617113480936261,0.001118303253575994,0.0,0.0010468189006876381,(4.0): (6:557)len=552,0.0036639323816238995,(4.0): (9:559)len=551,0.002165122154263632,(4.0): (8:562)len=555,0.0010468189006876381,(4.0): (6:557)len=552
733,,,,,,,,,,0.0028842514724637105,0.0011246058504803798,0.0,0.001073905995689172,(4.0): (6:556)len=551,0.003958157468152882,(4.0): (3:562)len=560,0.0021985118461695517,(4.0): (4:560)len=557,0.001073905995689172,(4.0): (6:556)len=551
734,,,,,,,,,,0.0027150722358817276,0.0009611030140964402,0.0,0.0012430852322711547,(4.0): (5:561)len=557,0.003958157468152882,(4.0): (3:563)len=561,0.002204188246367595,(4.0): (8:563)len=556,0.0012430852322711547,(4.0): (5:561)len=557
735,,,,,,,,,,0.003235399633774969,0.0009905062774166723,0.0,0.0012641026016256384,(4.0): (6:566)len=561,0.004499502235400608,(4.0): (10:558)len=549,0.0022546088790423107,(4.0): (8:564)len=557,0.0012641026016256384,(4.0): (6:566)len=561
736,,,,,,,,,,0.003762679823496441,0.0009704526446031288,0.0,0.0012846584592390367,(4.0): (5:562)len=558,0.0050473382827354776,(4.0): (2:563)len=562,0.0022551111038421655,(4.0): (4:558)len=555,0.0012846584592390367,(4.0): (5:562)len=558
737,,,,,,,,,,0.0037468897334377686,0.0009554286571695893,0.0,0.0013004485492977092,(4.0): (5:560)len=556,0.0050473382827354776,(4.0): (2:564)len=563,0.0022558772064672984,(4.0): (4:559)len=556,0.0013004485492977092,(4.0): (5:560)len=556
738,,,,,(4.0): (204:359)len=156,24.602868795394897,284.80695509910583,2.8768231868743896,0.25856447219848633,,,,,,,,,,,
739,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (204:359)len=156,0.0,(4.0): (204:358)len=155,0.0,(4.0): (204:359)len=156,0.0,(4.0): (204:359)len=156
740,,,,,,,,,,0.003143128020375644,0.0,0.0,0.003143128020375644,(4.0): (204:360)len=157,0.0,(4.0): (204:359)len=156,0.003143128020375644,(4.0): (204:360)len=157,0.003143128020375644,(4.0): (204:360)len=157
741,,,,,,,,,,0.0012165837370791614,0.0,0.0,0.0035354966535760695,(4.0): (204:358)len=155,0.002318912916496908,(4.0): (204:357)len=154,0.0035354966535760695,(4.0): (204:358)len=155,0.0035354966535760695,(4.0): (204:358)len=155
742,,,,,,,,,,0.001857838722202181,0.003048025043685964,0.003048025043685964,0.005051549394417312,(4.0): (204:361)len=158,0.003193710672215131,(4.0): (204:360)len=157,0.008099574438103276,(4.0): (205:359)len=155,0.008099574438103276,(4.0): (205:359)len=155
743,,,,,,,,,,0.0026769434449519327,0.0023063085519521697,0.0023063085519521697,0.005870654117167064,(4.0): (204:357)len=154,0.003193710672215131,(4.0): (204:361)len=158,0.008176962669119233,(4.0): (203:359)len=157,0.008176962669119233,(4.0): (203:359)len=157
744,,,,,,,,,,0.002016712689136187,0.0018480432724539055,0.0018480432724539055,0.0068297305054259,(4.0): (204:362)len=159,0.004813017816289713,(4.0): (204:355)len=152,0.008677773777879805,(4.0): (205:360)len=156,0.008677773777879805,(4.0): (205:360)len=156
745,,,,,,,,,,0.003286556621813563,0.0008187603507592064,0.0008187603507592064,0.008099574438103276,(4.0): (205:359)len=155,0.004813017816289713,(4.0): (204:356)len=153,0.008918334788862482,(4.0): (203:358)len=156,0.008918334788862482,(4.0): (203:358)len=156
746,,,,,,,,,,0.0013119257595628677,0.0013510799329202842,0.0013510799329202842,0.008176962669119233,(4.0): (203:359)len=157,0.006865036909556366,(4.0): (204:362)len=159,0.009528042602039518,(4.0): (205:361)len=157,0.009528042602039518,(4.0): (205:361)len=157
747,,,,,,,,,,0.0015703474300307234,0.0015853242850885456,0.0015853242850885456,0.00849666287018277,(4.0): (204:363)len=160,0.0069263154401520465,(4.0): (204:353)len=150,0.010081987155271315,(4.0): (203:357)len=155,0.010081987155271315,(4.0): (203:357)len=155
748,,,,,,,,,,0.001737803986941182,0.005497934591858633,0.005497934591858633,0.008664119427093228,(4.0): (204:356)len=153,0.0069263154401520465,(4.0): (204:354)len=151,0.014162054018951861,(4.0): (206:360)len=155,0.014162054018951861,(4.0): (206:360)len=155
749,,,,,,,,,,0.0005687269885747883,0.005891172081395458,0.005891172081395458,0.008677773777879805,(4.0): (205:360)len=156,0.008109046789305017,(4.0): (204:352)len=149,0.014568945859275264,(4.0): (202:358)len=157,0.014568945859275264,(4.0): (202:358)len=157
750,,,,,,,,,,0.0016550084893615057,0.005940158934507474,0.005940158934507474,0.008746288987859226,(4.0): (203:360)len=158,0.010401297477220732,(4.0): (204:350)len=147,0.0146864479223667,(4.0): (206:361)len=156,0.0146864479223667,(4.0): (206:361)len=156
751,,,,,,,,,,0.0015494735228266821,0.006468700349996723,0.006468700349996723,0.00885182395439405,(4.0): (205:358)len=154,0.010401297477220732,(4.0): (204:351)len=148,0.015320524304390773,(4.0): (202:357)len=156,0.015320524304390773,(4.0): (202:357)len=156
752,,,,,,,,,,0.0015832908228470277,0.00645522153082362,0.00645522153082362,0.008918334788862482,(4.0): (203:358)len=156,0.01050162561170951,(4.0): (205:358)len=154,0.015373556319686102,(4.0): (206:362)len=157,0.015373556319686102,(4.0): (206:362)len=157
753,,,,,,,,,,0.001050927275949869,0.007076283497600503,0.007076283497600503,0.009528042602039518,(4.0): (205:361)len=157,0.010578969877989387,(4.0): (203:359)len=157,0.01660432609964002,(4.0): (202:356)len=155,0.01660432609964002,(4.0): (202:356)len=155
754,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
755,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
756,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
757,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
758,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
759,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
760,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
761,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
762,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
763,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
764,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
765,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
766,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
767,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
768,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
769,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
770,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
771,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
772,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
773,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
774,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
775,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
776,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
777,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
778,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
779,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
780,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
781,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
782,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
783,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
784,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
785,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
786,,,,,(4.0): (176:311)len=136,24.06868076324463,269.28586864471436,2.8728325366973877,0.24866175651550293,,,,,,,,,,,
787,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (176:311)len=136,0.0,(4.0): (176:310)len=135,0.0,(4.0): (176:311)len=136,0.0,(4.0): (176:311)len=136
788,,,,,,,,,,0.002987154886387832,0.0,0.0,0.002987154886387832,(4.0): (176:310)len=135,0.0,(4.0): (176:311)len=136,0.002987154886387832,(4.0): (176:310)len=135,0.002987154886387832,(4.0): (176:310)len=135
789,,,,,,,,,,0.00017176773254194526,0.0008055417379086043,0.0008055417379086043,0.0029926815421515646,(4.0): (176:309)len=134,0.0028209138096096193,(4.0): (176:312)len=137,0.003798223280060169,(4.0): (176:312)len=137,0.003798223280060169,(4.0): (176:312)len=137
790,,,,,,,,,,0.0009773094704505496,0.009127982956606632,0.009127982956606632,0.003798223280060169,(4.0): (176:312)len=137,0.0028209138096096193,(4.0): (176:313)len=138,0.012926206236666802,(4.0): (177:311)len=135,0.012926206236666802,(4.0): (177:311)len=135
791,,,,,,,,,,0.0016412870336255402,0.008190262045414298,0.008190262045414298,0.005261580082234904,(4.0): (176:308)len=133,0.0036202930486093636,(4.0): (176:309)len=134,0.0134518421276492,(4.0): (177:312)len=136,0.0134518421276492,(4.0): (177:312)len=136
792,,,,,,,,,,0.0013303337647193698,0.007860227264939446,0.007860227264939446,0.006211347814344486,(4.0): (176:313)len=138,0.004881014049625116,(4.0): (176:314)len=139,0.014071575079283933,(4.0): (175:311)len=137,0.014071575079283933,(4.0): (175:311)len=137
793,,,,,,,,,,0.0009188675277976132,0.006643031703748162,0.006643031703748162,0.007660285811111007,(4.0): (176:314)len=139,0.0067414182833133935,(4.0): (176:315)len=140,0.014303317514859169,(4.0): (177:313)len=137,0.014303317514859169,(4.0): (177:313)len=137
794,,,,,,,,,,0.0012576356276351374,0.006410230912597712,0.006410230912597712,0.007999053910948531,(4.0): (176:315)len=140,0.0067414182833133935,(4.0): (176:316)len=141,0.014409284823546243,(4.0): (175:310)len=136,0.014409284823546243,(4.0): (175:310)len=136
795,,,,,,,,,,0.0007490900962790273,0.0053187197263896546,0.0053187197263896546,0.009117126013382099,(4.0): (176:316)len=141,0.008368035917103072,(4.0): (176:317)len=142,0.014435845739771754,(4.0): (175:309)len=135,0.014435845739771754,(4.0): (175:309)len=135
796,,,,,,,,,,0.0011888095970235737,0.011143312730177025,0.011143312730177025,0.009556845514126645,(4.0): (176:317)len=142,0.008368035917103072,(4.0): (176:318)len=143,0.02070015824430367,(4.0): (178:312)len=135,0.02070015824430367,(4.0): (178:312)len=135
797,,,,,,,,,,0.00212839665462569,0.010517354317868974,0.010517354317868974,0.010726613814584875,(4.0): (176:318)len=143,0.008598217159959185,(4.0): (176:307)len=132,0.02124396813245385,(4.0): (178:313)len=136,0.02124396813245385,(4.0): (178:313)len=136
798,,,,,,,,,,0.002625184297640741,0.010457021763397282,0.010457021763397282,0.011223401457599926,(4.0): (176:307)len=132,0.008598217159959185,(4.0): (176:308)len=133,0.021680423220997207,(4.0): (178:314)len=137,0.021680423220997207,(4.0): (178:314)len=137
799,,,,,,,,,,0.0028094438855467176,0.01175736765505891,0.01175736765505891,0.012926206236666802,(4.0): (177:311)len=135,0.010116762351120084,(4.0): (176:319)len=144,0.02468357389172571,(4.0): (174:310)len=137,0.02468357389172571,(4.0): (174:310)len=137
800,,,,,,,,,,0.0010080756230560952,0.011437488553537975,0.011437488553537975,0.013291417927143678,(4.0): (177:310)len=134,0.012283342304087582,(4.0): (176:320)len=145,0.024728906480681653,(4.0): (174:309)len=136,0.024728906480681653,(4.0): (174:309)len=136
801,,,,,,,,,,0.0010327579431588865,0.011830115407375998,0.011830115407375998,0.013316100247246469,(4.0): (177:309)len=133,0.012283342304087582,(4.0): (176:321)len=146,0.025146215654622467,(4.0): (174:308)len=135,0.025146215654622467,(4.0): (174:308)len=135
802,,,,,(4.0): (0:569)len=570,37.13736701011658,603.3584008216858,2.8827626705169678,0.2738666534423828,,,,,,,,,,,
803,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570,0.0,(4.0): (0:569)len=570
804,,,,,,,,,,0.0006195795090653108,0.0,0.0,0.00016898082378041497,(4.0): (0:568)len=569,0.0007885603328457258,(4.0): (1:569)len=569,0.00016898082378041497,(4.0): (0:568)len=569,0.00016898082378041497,(4.0): (0:568)len=569
805,,,,,,,,,,0.0015200154050541486,0.0,0.0,0.00030036729338795966,(4.0): (0:567)len=568,0.0018203826984421083,(4.0): (2:568)len=567,0.00030036729338795966,(4.0): (0:567)len=568,0.00030036729338795966,(4.0): (0:567)len=568
806,,,,,,,,,,0.0014755599463602196,0.0,0.0,0.00034482275208188884,(4.0): (0:566)len=567,0.0018203826984421083,(4.0): (2:569)len=568,0.00034482275208188884,(4.0): (0:566)len=567,0.00034482275208188884,(4.0): (0:566)len=567
807,,,,,,,,,,0.002415297777426927,0.0,0.0,0.0006106374231179321,(4.0): (1:569)len=569,0.003025935200544859,(4.0): (3:567)len=565,0.0006106374231179321,(4.0): (1:569)len=569,0.0006106374231179321,(4.0): (1:569)len=569
808,,,,,,,,,,0.002392069809452021,0.0,0.0,0.000633865391092838,(4.0): (1:568)len=568,0.003025935200544859,(4.0): (3:568)len=566,0.000633865391092838,(4.0): (1:568)len=568,0.000633865391092838,(4.0): (1:568)len=568
809,,,,,,,,,,0.003739551221420668,0.0,0.0,0.0006810534642377575,(4.0): (1:567)len=567,0.004420604685658426,(4.0): (4:567)len=564,0.0006810534642377575,(4.0): (1:567)len=567,0.0006810534642377575,(4.0): (1:567)len=567
810,,,,,,,,,,0.003783666121441129,0.0,0.0,0.0007020471308645366,(4.0): (1:566)len=566,0.004485713252305666,(4.0): (0:568)len=569,0.0007020471308645366,(4.0): (1:566)len=566,0.0007020471308645366,(4.0): (1:566)len=566
811,,,,,,,,,,0.0035627318021866053,0.0,0.0,0.0009951039119905267,(4.0): (0:565)len=566,0.004557835714177132,(4.0): (1:567)len=567,0.0009951039119905267,(4.0): (0:565)len=566,0.0009951039119905267,(4.0): (0:565)len=566
812,,,,,,,,,,0.003389376721828005,0.00024077709342287487,0.0,0.001168458992349127,(4.0): (1:565)len=565,0.004557835714177132,(4.0): (1:568)len=568,0.0014092360857720018,(4.0): (2:569)len=568,0.001168458992349127,(4.0): (1:565)len=565
813,,,,,,,,,,0.0032576660740016505,1.0727909099134602e-05,0.0,0.0014092360857720018,(4.0): (2:569)len=568,0.004666902159773652,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567,0.0014092360857720018,(4.0): (2:569)len=568
814,,,,,,,,,,0.0034325400655046356,2.7083296108980012e-05,0.0,0.0014150755299978733,(4.0): (0:564)len=565,0.004847615595502509,(4.0): (2:566)len=565,0.0014421588261068533,(4.0): (2:567)len=566,0.0014150755299978733,(4.0): (0:564)len=565
815,,,,,,,,,,0.003427651600631372,0.0009218529660877156,0.0,0.0014199639948711364,(4.0): (2:568)len=567,0.004847615595502509,(4.0): (2:567)len=566,0.002341816960958852,(4.0): (3:569)len=567,0.0014199639948711364,(4.0): (2:568)len=567
816,,,,,,,,,,0.003978186569802851,0.0009067907613037125,0.0,0.0014421588261068533,(4.0): (2:567)len=566,0.005420345395909704,(4.0): (3:566)len=564,0.002348949587410566,(4.0): (3:568)len=566,0.0014421588261068533,(4.0): (2:567)len=566
817,,,,,,,,,,0.004219058066299854,0.0019674744593132128,0.0,0.0014526898476322644,(4.0): (2:566)len=565,0.005671747913932118,(4.0): (4:568)len=565,0.003420164306945477,(4.0): (4:569)len=566,0.0014526898476322644,(4.0): (2:566)len=565
818,,,,,(4.0): (64:561)len=498,35.09687161445618,542.9187939167023,2.8525078296661377,0.22461652755737305,,,,,,,,,,,
819,,,,,,,,,,0.0,0.0,0.0,0.0,(4.0): (64:561)len=498,0.0,(4.0): (64:560)len=497,0.0,(4.0): (64:561)len=498,0.0,(4.0): (64:561)len=498
820,,,,,,,,,,0.00034491808483383873,0.0,0.0,0.00034491808483383873,(4.0): (64:562)len=499,0.0,(4.0): (64:561)len=498,0.00034491808483383873,(4.0): (64:562)len=499,0.00034491808483383873,(4.0): (64:562)len=499
821,,,,,,,,,,0.0006564148334171815,0.0,0.0,0.0004018821218574991,(4.0): (64:560)len=497,0.0010582969552746806,(4.0): (65:559)len=495,0.0004018821218574991,(4.0): (64:560)len=497,0.0004018821218574991,(4.0): (64:560)len=497
