,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
346,,,,,,,,,,0.005175791423355166,0.007318024223520826,0.0,0.017842452799748023,(6.0): (11:127)len=117,0.02301824422310319,(6.0): (13:125)len=113,0.02516047702326885,(6.0): (13:127)len=115,0.017842452799748023,(6.0): (11:127)len=117
347,,,,,,,,,,0.008356394576422836,0.011813536638347177,0.0,0.01840241100683088,(6.0): (13:125)len=113,0.026758805583253716,(6.0): (11:127)len=117,0.030215947645178057,(6.0): (9:125)len=117,0.01840241100683088,(6.0): (13:125)len=113
348,,,,,,,,,,0.0022842612122676263,0.009344764151914493,0.0,0.02447454437098609,(6.0): (10:127)len=118,0.026758805583253716,(6.0): (11:128)len=118,0.03381930852290058,(6.0): (10:124)len=115,0.02447454437098609,(6.0): (10:127)len=118
349,,,,,,,,,,0.003508115609108853,0.0098599091529251,0.0,0.02516047702326885,(6.0): (13:127)len=115,0.028668592632377702,(6.0): (11:124)len=114,0.03502038617619395,(6.0): (13:128)len=116,0.02516047702326885,(6.0): (13:127)len=115
350,,,,,,,,,,0.005027811644362102,0.012448283606626153,0.0,0.02935648512232397,(6.0): (11:124)len=114,0.03438429676668607,(6.0): (10:128)len=119,0.04180476872895012,(6.0): (9:124)len=116,0.02935648512232397,(6.0): (11:124)len=114
351,,,,,,,,,,0.005630557938570584,0.01293852609961866,0.0,0.029759537393733472,(6.0): (9:126)len=118,0.035390095332304056,(6.0): (13:126)len=114,0.04269806349335213,(6.0): (13:129)len=117,0.029759537393733472,(6.0): (9:126)len=118
352,,,,,,,,,,0.005840833925922648,0.021517748063264765,0.0,0.03013310832059042,(6.0): (11:128)len=118,0.03597394224651307,(6.0): (10:124)len=115,0.051650856383855186,(6.0): (14:128)len=115,0.03013310832059042,(6.0): (11:128)len=118
353,,,,,,,,,,0.005757994601335012,0.02688805618945267,0.0,0.030215947645178057,(6.0): (9:125)len=117,0.03597394224651307,(6.0): (10:125)len=116,0.057104003834630726,(6.0): (14:129)len=116,0.030215947645178057,(6.0): (9:125)len=117
354,,,,,,,,,,0.00316485876126945,0.026881453756431556,0.0,0.03381930852290058,(6.0): (10:124)len=115,0.03698416728417003,(6.0): (13:122)len=110,0.06070076227933214,(6.0): (14:130)len=117,0.03381930852290058,(6.0): (10:124)len=115
355,,,,,,,,,,0.0025610499420569838,0.03055137381294068,0.0,0.03442311734211305,(6.0): (10:128)len=119,0.03698416728417003,(6.0): (13:123)len=111,0.06497449115505373,(6.0): (9:123)len=115,0.03442311734211305,(6.0): (10:128)len=119
356,,,,,(6.0): (0:130)len=131,1.0430047512054443,8.551882028579712,0.19162368774414062,0.20651459693908691,,,,,,,,,,,
357,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:130)len=131
358,,,,,,,,,,0.012109073377137371,0.0,0.0,0.012109073377137371,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.012109073377137371,(6.0): (0:129)len=130,0.012109073377137371,(6.0): (0:129)len=130
359,,,,,,,,,,0.010645308748820569,0.0,0.0,0.012132337708627197,(6.0): (0:128)len=129,0.022777646457447766,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129
360,,,,,,,,,,0.005919484401754115,0.0,0.0,0.019888031472848913,(6.0): (1:130)len=130,0.02580751587460303,(6.0): (1:129)len=129,0.019888031472848913,(6.0): (1:130)len=130,0.019888031472848913,(6.0): (1:130)len=130
361,,,,,,,,,,0.010642964794964738,0.0,0.0,0.023329138388964485,(6.0): (1:129)len=129,0.03397210318392922,(6.0): (1:130)len=130,0.023329138388964485,(6.0): (1:129)len=129,0.023329138388964485,(6.0): (1:129)len=129
362,,,,,,,,,,0.011159082191758755,0.0,0.0,0.023374131947425783,(6.0): (1:128)len=128,0.03453321413918454,(6.0): (1:127)len=127,0.023374131947425783,(6.0): (1:128)len=128,0.023374131947425783,(6.0): (1:128)len=128
363,,,,,,,,,,0.009833373086906318,0.0,0.0,0.02469984105227822,(6.0): (0:127)len=128,0.03453321413918454,(6.0): (1:128)len=128,0.02469984105227822,(6.0): (0:127)len=128,0.02469984105227822,(6.0): (0:127)len=128
364,,,,,,,,,,0.00823645748474499,0.0,0.0,0.027514428203204294,(6.0): (2:130)len=129,0.035750885687949284,(6.0): (2:128)len=127,0.027514428203204294,(6.0): (2:130)len=129,0.027514428203204294,(6.0): (2:130)len=129
365,,,,,,,,,,0.007376925633084702,0.0,0.0,0.028373960054864582,(6.0): (4:130)len=127,0.035750885687949284,(6.0): (2:129)len=128,0.028373960054864582,(6.0): (4:130)len=127,0.028373960054864582,(6.0): (4:130)len=127
366,,,,,,,,,,0.006837937306750221,0.0,0.0,0.03012853533830905,(6.0): (2:129)len=128,0.03696647264505927,(6.0): (4:127)len=124,0.03012853533830905,(6.0): (2:129)len=128,0.03012853533830905,(6.0): (2:129)len=128
367,,,,,,,,,,0.009356620022976853,0.0,0.0,0.03018686750393418,(6.0): (2:128)len=127,0.03954348752691103,(6.0): (5:126)len=122,0.03018686750393418,(6.0): (2:128)len=127,0.03018686750393418,(6.0): (2:128)len=127
368,,,,,,,,,,0.008970548382338704,0.001248120447240715,0.0002621752852251663,0.030572939144572327,(6.0): (6:130)len=125,0.03954348752691103,(6.0): (5:127)len=123,0.03182105959181304,(6.0): (1:127)len=127,0.03031076385934716,(6.0): (5:130)len=126
369,,,,,,,,,,0.009002866542830758,0.011044287509030484,0.0,0.030937453905896833,(6.0): (4:129)len=126,0.03994032044872759,(6.0): (6:125)len=120,0.04198174141492732,(6.0): (0:126)len=127,0.030937453905896833,(6.0): (4:129)len=126
370,,,,,,,,,,0.008942500721710822,0.05836367616475752,0.0,0.03099781972701677,(6.0): (4:128)len=125,0.03994032044872759,(6.0): (6:126)len=121,0.08936149589177429,(6.0): (3:130)len=128,0.03099781972701677,(6.0): (4:128)len=125
371,,,,,,,,,,0.010195622862276515,0.058538018884736184,0.0,0.03182105959181304,(6.0): (1:127)len=127,0.04201668245408956,(6.0): (2:130)len=129,0.09035907847654923,(6.0): (3:129)len=127,0.03182105959181304,(6.0): (1:127)len=127
372,,,,,(6.0): (54:69)len=16,0.6710424423217773,3.5725948810577393,0.21487784385681152,0.19184207916259766,,,,,,,,,,,
373,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (54:69)len=16,0.0,(6.0): (54:68)len=15,0.0,(6.0): (54:69)len=16,0.0,(6.0): (54:69)len=16
374,,,,,,,,,,0.026602079297417727,0.0,0.0,0.026602079297417727,(6.0): (53:69)len=17,0.0,(6.0): (54:69)len=16,0.026602079297417727,(6.0): (53:69)len=17,0.026602079297417727,(6.0): (53:69)len=17
375,,,,,,,,,,0.005611391259489611,0.0,0.0,0.029447304303674114,(6.0): (55:69)len=15,0.035058695563163725,(6.0): (53:69)len=17,0.029447304303674114,(6.0): (55:69)len=15,0.029447304303674114,(6.0): (55:69)len=15
376,,,,,,,,,,0.0016583135422753234,0.0,0.0,0.0334003820208884,(6.0): (54:68)len=15,0.035058695563163725,(6.0): (53:70)len=18,0.0334003820208884,(6.0): (54:68)len=15,0.0334003820208884,(6.0): (54:68)len=15
377,,,,,,,,,,0.0027849876383018654,0.0,0.0,0.04255007404906937,(6.0): (53:68)len=16,0.0397650864107675,(6.0): (55:68)len=14,0.04255007404906937,(6.0): (53:68)len=16,0.04255007404906937,(6.0): (53:68)len=16
378,,,,,,,,,,0.008763841370408906,0.002343103755613085,0.0,0.04526389537910929,(6.0): (55:68)len=14,0.0540277367495182,(6.0): (54:70)len=17,0.047606999134722376,(6.0): (54:70)len=17,0.04526389537910929,(6.0): (55:68)len=14
379,,,,,,,,,,0.006420737614795821,0.007050060877275957,0.0,0.047606999134722376,(6.0): (54:70)len=17,0.0540277367495182,(6.0): (54:71)len=18,0.05465706001199833,(6.0): (53:67)len=15,0.047606999134722376,(6.0): (54:70)len=17
380,,,,,,,,,,0.01472778909846912,0.008320293060921517,0.0,0.04804723021034945,(6.0): (54:67)len=14,0.06277501930881857,(6.0): (53:71)len=19,0.05636752327127097,(6.0): (55:70)len=16,0.04804723021034945,(6.0): (54:67)len=14
381,,,,,,,,,,0.01390831205665774,0.01632296616811406,0.0,0.05372730729052182,(6.0): (53:70)len=18,0.06763561934717956,(6.0): (55:69)len=15,0.07005027345863588,(6.0): (52:68)len=17,0.05372730729052182,(6.0): (53:70)len=18
382,,,,,,,,,,0.012978559335181224,0.021864315625253476,0.0,0.05465706001199833,(6.0): (53:67)len=15,0.06763561934717956,(6.0): (55:70)len=16,0.07652137563725181,(6.0): (56:70)len=15,0.05465706001199833,(6.0): (53:67)len=15
383,,,,,,,,,,0.011686874154171648,0.02160593158916925,0.0,0.05636752327127097,(6.0): (55:70)len=16,0.06805439742544261,(6.0): (54:67)len=14,0.07797345486044022,(6.0): (55:71)len=17,0.05636752327127097,(6.0): (55:70)len=16
384,,,,,,,,,,0.017732543719210903,0.02080633172092275,0.0020691225852313977,0.05757679896120102,(6.0): (55:67)len=13,0.07530934268041192,(6.0): (53:67)len=15,0.07838313068212377,(6.0): (52:67)len=16,0.05964592154643242,(6.0): (56:69)len=14
385,,,,,,,,,,0.015663421133979505,0.033976156501289406,0.0015550962484489478,0.05964592154643242,(6.0): (56:69)len=14,0.07530934268041192,(6.0): (53:68)len=16,0.09362207804772182,(6.0): (56:71)len=16,0.061201017794881366,(6.0): (52:69)len=18
386,,,,,,,,,,0.018595346686966774,0.033748726011565394,0.00884925566375451,0.061201017794881366,(6.0): (52:69)len=18,0.07979636448184814,(6.0): (52:70)len=19,0.09494974380644676,(6.0): (56:72)len=17,0.07005027345863588,(6.0): (52:68)len=17
387,,,,,,,,,,0.011440560417817977,0.033372594965700775,0.0016814279331037324,0.0698056982673248,(6.0): (56:68)len=13,0.08124625868514278,(6.0): (55:66)len=12,0.10317829323302558,(6.0): (51:67)len=17,0.07148712620042853,(6.0): (54:71)len=18
388,,,,,(6.0): (0:130)len=131,1.0430047512054443,8.551882028579712,0.19162368774414062,0.20651459693908691,,,,,,,,,,,
389,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:130)len=131
390,,,,,,,,,,0.012109073377137371,0.0,0.0,0.012109073377137371,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.012109073377137371,(6.0): (0:129)len=130,0.012109073377137371,(6.0): (0:129)len=130
391,,,,,,,,,,0.010645308748820569,0.0,0.0,0.012132337708627197,(6.0): (0:128)len=129,0.022777646457447766,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129
392,,,,,,,,,,0.005919484401754115,0.0,0.0,0.019888031472848913,(6.0): (1:130)len=130,0.02580751587460303,(6.0): (1:129)len=129,0.019888031472848913,(6.0): (1:130)len=130,0.019888031472848913,(6.0): (1:130)len=130
393,,,,,,,,,,0.010642964794964738,0.0,0.0,0.023329138388964485,(6.0): (1:129)len=129,0.03397210318392922,(6.0): (1:130)len=130,0.023329138388964485,(6.0): (1:129)len=129,0.023329138388964485,(6.0): (1:129)len=129
394,,,,,,,,,,0.011159082191758755,0.0,0.0,0.023374131947425783,(6.0): (1:128)len=128,0.03453321413918454,(6.0): (1:127)len=127,0.023374131947425783,(6.0): (1:128)len=128,0.023374131947425783,(6.0): (1:128)len=128
395,,,,,,,,,,0.009833373086906318,0.0,0.0,0.02469984105227822,(6.0): (0:127)len=128,0.03453321413918454,(6.0): (1:128)len=128,0.02469984105227822,(6.0): (0:127)len=128,0.02469984105227822,(6.0): (0:127)len=128
396,,,,,,,,,,0.00823645748474499,0.0,0.0,0.027514428203204294,(6.0): (2:130)len=129,0.035750885687949284,(6.0): (2:128)len=127,0.027514428203204294,(6.0): (2:130)len=129,0.027514428203204294,(6.0): (2:130)len=129
397,,,,,,,,,,0.007376925633084702,0.0,0.0,0.028373960054864582,(6.0): (4:130)len=127,0.035750885687949284,(6.0): (2:129)len=128,0.028373960054864582,(6.0): (4:130)len=127,0.028373960054864582,(6.0): (4:130)len=127
398,,,,,,,,,,0.006837937306750221,0.0,0.0,0.03012853533830905,(6.0): (2:129)len=128,0.03696647264505927,(6.0): (4:127)len=124,0.03012853533830905,(6.0): (2:129)len=128,0.03012853533830905,(6.0): (2:129)len=128
399,,,,,,,,,,0.009356620022976853,0.0,0.0,0.03018686750393418,(6.0): (2:128)len=127,0.03954348752691103,(6.0): (5:126)len=122,0.03018686750393418,(6.0): (2:128)len=127,0.03018686750393418,(6.0): (2:128)len=127
400,,,,,,,,,,0.008970548382338704,0.001248120447240715,0.0002621752852251663,0.030572939144572327,(6.0): (6:130)len=125,0.03954348752691103,(6.0): (5:127)len=123,0.03182105959181304,(6.0): (1:127)len=127,0.03031076385934716,(6.0): (5:130)len=126
401,,,,,,,,,,0.009002866542830758,0.011044287509030484,0.0,0.030937453905896833,(6.0): (4:129)len=126,0.03994032044872759,(6.0): (6:125)len=120,0.04198174141492732,(6.0): (0:126)len=127,0.030937453905896833,(6.0): (4:129)len=126
402,,,,,,,,,,0.008942500721710822,0.05836367616475752,0.0,0.03099781972701677,(6.0): (4:128)len=125,0.03994032044872759,(6.0): (6:126)len=121,0.08936149589177429,(6.0): (3:130)len=128,0.03099781972701677,(6.0): (4:128)len=125
403,,,,,,,,,,0.010195622862276515,0.058538018884736184,0.0,0.03182105959181304,(6.0): (1:127)len=127,0.04201668245408956,(6.0): (2:130)len=129,0.09035907847654923,(6.0): (3:129)len=127,0.03182105959181304,(6.0): (1:127)len=127
404,,,,,(6.0): (0:130)len=131,1.0430047512054443,8.551882028579712,0.19162368774414062,0.20651459693908691,,,,,,,,,,,
405,,,,,,,,,,0.0,0.0,0.0,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.0,(6.0): (0:130)len=131
406,,,,,,,,,,0.012109073377137371,0.0,0.0,0.012109073377137371,(6.0): (0:129)len=130,0.0,(6.0): (0:130)len=131,0.012109073377137371,(6.0): (0:129)len=130,0.012109073377137371,(6.0): (0:129)len=130
407,,,,,,,,,,0.010645308748820569,0.0,0.0,0.012132337708627197,(6.0): (0:128)len=129,0.022777646457447766,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129,0.012132337708627197,(6.0): (0:128)len=129
408,,,,,,,,,,0.005919484401754115,0.0,0.0,0.019888031472848913,(6.0): (1:130)len=130,0.02580751587460303,(6.0): (1:129)len=129,0.019888031472848913,(6.0): (1:130)len=130,0.019888031472848913,(6.0): (1:130)len=130
409,,,,,,,,,,0.010642964794964738,0.0,0.0,0.023329138388964485,(6.0): (1:129)len=129,0.03397210318392922,(6.0): (1:130)len=130,0.023329138388964485,(6.0): (1:129)len=129,0.023329138388964485,(6.0): (1:129)len=129
410,,,,,,,,,,0.011159082191758755,0.0,0.0,0.023374131947425783,(6.0): (1:128)len=128,0.03453321413918454,(6.0): (1:127)len=127,0.023374131947425783,(6.0): (1:128)len=128,0.023374131947425783,(6.0): (1:128)len=128
411,,,,,,,,,,0.009833373086906318,0.0,0.0,0.02469984105227822,(6.0): (0:127)len=128,0.03453321413918454,(6.0): (1:128)len=128,0.02469984105227822,(6.0): (0:127)len=128,0.02469984105227822,(6.0): (0:127)len=128
412,,,,,,,,,,0.00823645748474499,0.0,0.0,0.027514428203204294,(6.0): (2:130)len=129,0.035750885687949284,(6.0): (2:128)len=127,0.027514428203204294,(6.0): (2:130)len=129,0.027514428203204294,(6.0): (2:130)len=129
413,,,,,,,,,,0.007376925633084702,0.0,0.0,0.028373960054864582,(6.0): (4:130)len=127,0.035750885687949284,(6.0): (2:129)len=128,0.028373960054864582,(6.0): (4:130)len=127,0.028373960054864582,(6.0): (4:130)len=127
414,,,,,,,,,,0.006837937306750221,0.0,0.0,0.03012853533830905,(6.0): (2:129)len=128,0.03696647264505927,(6.0): (4:127)len=124,0.03012853533830905,(6.0): (2:129)len=128,0.03012853533830905,(6.0): (2:129)len=128
415,,,,,,,,,,0.009356620022976853,0.0,0.0,0.03018686750393418,(6.0): (2:128)len=127,0.03954348752691103,(6.0): (5:126)len=122,0.03018686750393418,(6.0): (2:128)len=127,0.03018686750393418,(6.0): (2:128)len=127
416,,,,,,,,,,0.008970548382338704,0.001248120447240715,0.0002621752852251663,0.030572939144572327,(6.0): (6:130)len=125,0.03954348752691103,(6.0): (5:127)len=123,0.03182105959181304,(6.0): (1:127)len=127,0.03031076385934716,(6.0): (5:130)len=126
417,,,,,,,,,,0.009002866542830758,0.011044287509030484,0.0,0.030937453905896833,(6.0): (4:129)len=126,0.03994032044872759,(6.0): (6:125)len=120,0.04198174141492732,(6.0): (0:126)len=127,0.030937453905896833,(6.0): (4:129)len=126
418,,,,,,,,,,0.008942500721710822,0.05836367616475752,0.0,0.03099781972701677,(6.0): (4:128)len=125,0.03994032044872759,(6.0): (6:126)len=121,0.08936149589177429,(6.0): (3:130)len=128,0.03099781972701677,(6.0): (4:128)len=125
419,,,,,,,,,,0.010195622862276515,0.058538018884736184,0.0,0.03182105959181304,(6.0): (1:127)len=127,0.04201668245408956,(6.0): (2:130)len=129,0.09035907847654923,(6.0): (3:129)len=127,0.03182105959181304,(6.0): (1:127)len=127
