,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
340,,,,,,,,,,0.0024282869957379005,0.0,0.0,0.0024282869957379005,(1.0): (213:381)len=169,0.0,(1.0): (214:381)len=168,0.0024282869957379005,(1.0): (213:381)len=169,0.0024282869957379005,(1.0): (213:381)len=169
341,,,,,,,,,,0.0005670799854966659,0.0,0.0,0.0037113290168834493,(1.0): (214:382)len=169,0.0031442490313867834,(1.0): (213:381)len=169,0.0037113290168834493,(1.0): (214:382)len=169,0.0037113290168834493,(1.0): (214:382)len=169
342,,,,,,,,,,0.0013914702418856752,0.0,0.0,0.003956923427996896,(1.0): (214:380)len=167,0.005348393669882571,(1.0): (215:379)len=165,0.003956923427996896,(1.0): (214:380)len=167,0.003956923427996896,(1.0): (214:380)len=167
343,,,,,,,,,,0.0012262084593745327,0.0,0.0,0.0041221852105080385,(1.0): (215:381)len=167,0.005348393669882571,(1.0): (215:380)len=166,0.0041221852105080385,(1.0): (215:381)len=167,0.0041221852105080385,(1.0): (215:381)len=167
344,,,,,,,,,,0.001215596075383723,0.0004984374832950802,0.0004984374832950802,0.004141042137271093,(1.0): (212:381)len=170,0.005356638212654816,(1.0): (212:381)len=170,0.004639479620566173,(1.0): (213:380)len=168,0.004639479620566173,(1.0): (213:380)len=168
345,,,,,,,,,,0.0009280556020509218,0.0011172983173901602,0.0011172983173901602,0.004428582610603894,(1.0): (213:382)len=170,0.005356638212654816,(1.0): (212:382)len=171,0.005545880927994054,(1.0): (215:382)len=168,0.005545880927994054,(1.0): (215:382)len=168
346,,,,,,,,,,0.0031246689684077426,0.0010844557939534791,0.0010844557939534791,0.004639479620566173,(1.0): (213:380)len=168,0.007764148588973916,(1.0): (216:379)len=164,0.005723935414519652,(1.0): (212:380)len=169,0.005723935414519652,(1.0): (212:380)len=169
347,,,,,,,,,,0.002286940706227151,0.0005116590463345779,0.0005116590463345779,0.005545880927994054,(1.0): (215:382)len=168,0.007832821634221205,(1.0): (211:382)len=172,0.006057539974328632,(1.0): (213:379)len=167,0.006057539974328632,(1.0): (213:379)len=167
348,,,,,,,,,,0.002283916698470532,0.0013735771724714052,0.0013735771724714052,0.0055489049357506735,(1.0): (212:382)len=171,0.007832821634221205,(1.0): (211:383)len=173,0.006922482108222079,(1.0): (212:379)len=168,0.006922482108222079,(1.0): (212:379)len=168
349,,,,,,,,,,0.004063181215706753,0.0014799495661994106,0.0014799495661994106,0.005554647709998154,(1.0): (214:379)len=166,0.009617828925704907,(1.0): (217:378)len=162,0.007034597276197565,(1.0): (216:382)len=167,0.007034597276197565,(1.0): (216:382)len=167
350,,,,,,,,,,0.003895293877352082,0.0018380600224654322,0.0018380600224654322,0.005722535048352825,(1.0): (215:380)len=166,0.009617828925704907,(1.0): (217:379)len=163,0.007560595070818257,(1.0): (215:383)len=169,0.007560595070818257,(1.0): (215:383)len=169
351,,,,,,,,,,0.004824300563443712,0.002494151204938311,0.002494151204938311,0.005723935414519652,(1.0): (212:380)len=169,0.010548235977963364,(1.0): (214:378)len=165,0.008218086619457964,(1.0): (211:379)len=169,0.008218086619457964,(1.0): (211:379)len=169
352,,,,,,,,,,0.0045702732906135425,0.0027349134007164247,0.0027349134007164247,0.005977962687349822,(1.0): (216:381)len=166,0.010548235977963364,(1.0): (214:379)len=166,0.008712876088066247,(1.0): (216:383)len=168,0.008712876088066247,(1.0): (216:383)len=168
353,,,,,,,,,,0.00457568086100652,0.003684560776983174,0.003684560776983174,0.006057539974328632,(1.0): (213:379)len=167,0.010633220835335152,(1.0): (210:383)len=174,0.009742100751311806,(1.0): (217:383)len=167,0.009742100751311806,(1.0): (217:383)len=167
354,,,,,(1.0): (124:266)len=143,14.017047882080078,149.7235758304596,2.655675172805786,0.23212027549743652,,,,,,,,,,,
355,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (124:266)len=143,0.0,(1.0): (124:265)len=142,0.0,(1.0): (124:266)len=143,0.0,(1.0): (124:266)len=143
356,,,,,,,,,,0.0008358340276099792,0.0,0.0,0.0008358340276099792,(1.0): (123:266)len=144,0.0,(1.0): (124:266)len=143,0.0008358340276099792,(1.0): (123:266)len=144,0.0008358340276099792,(1.0): (123:266)len=144
357,,,,,,,,,,0.00011309459141916624,0.00031289533014374296,0.00031289533014374296,0.0009697420443266478,(1.0): (122:266)len=145,0.001082836635745814,(1.0): (123:266)len=144,0.0012826373744703908,(1.0): (125:266)len=142,0.0012826373744703908,(1.0): (125:266)len=142
358,,,,,,,,,,2.779768728982117e-05,0.00398368224679096,0.00398368224679096,0.0012826373744703908,(1.0): (125:266)len=142,0.0012548396871805696,(1.0): (122:266)len=145,0.005266319621261351,(1.0): (124:267)len=144,0.005266319621261351,(1.0): (124:267)len=144
359,,,,,,,,,,0.0006993916532421185,0.003474442635838353,0.003474442635838353,0.001954231340422688,(1.0): (121:266)len=146,0.0012548396871805696,(1.0): (122:267)len=146,0.005428673976261041,(1.0): (125:267)len=143,0.005428673976261041,(1.0): (125:267)len=143
360,,,,,,,,,,0.000710905351275712,0.0034162821249674904,0.0034162821249674904,0.0023765523563659455,(1.0): (126:266)len=141,0.0016656470050902335,(1.0): (125:264)len=140,0.005792834481333436,(1.0): (126:267)len=142,0.005792834481333436,(1.0): (126:267)len=142
361,,,,,,,,,,0.0013669403546851702,0.0029608049499439534,0.0029608049499439534,0.0030325873597754037,(1.0): (120:266)len=147,0.0016656470050902335,(1.0): (125:265)len=141,0.005993392309719357,(1.0): (124:265)len=142,0.005993392309719357,(1.0): (124:265)len=142
362,,,,,,,,,,0.0009644170725546602,0.002550975928513215,0.002550975928513215,0.0034902338501012317,(1.0): (127:266)len=140,0.0025258167775465716,(1.0): (121:267)len=147,0.006041209778614447,(1.0): (123:265)len=143,0.006041209778614447,(1.0): (123:265)len=143
363,,,,,,,,,,0.0016934327390414868,0.0018317098155818945,0.0018317098155818945,0.004219249516588058,(1.0): (119:266)len=148,0.0025258167775465716,(1.0): (121:268)len=148,0.006050959332169953,(1.0): (122:265)len=144,0.006050959332169953,(1.0): (122:265)len=144
364,,,,,,,,,,0.001906661252302449,0.004062133628998743,0.004062133628998743,0.00499661455092066,(1.0): (128:266)len=139,0.0030899532986182108,(1.0): (126:264)len=139,0.009058748179919402,(1.0): (125:268)len=144,0.009058748179919402,(1.0): (125:268)len=144
365,,,,,,,,,,0.001351266174484932,0.0040243715874609875,0.0040243715874609875,0.005266319621261351,(1.0): (124:267)len=144,0.003915053446776419,(1.0): (120:268)len=149,0.009290691208722338,(1.0): (126:268)len=143,0.009290691208722338,(1.0): (126:268)len=143
366,,,,,,,,,,0.0007794813194473681,0.004325235057295037,0.004325235057295037,0.005322970606746592,(1.0): (123:267)len=145,0.004543489287299224,(1.0): (127:263)len=137,0.009648205664041629,(1.0): (127:268)len=142,0.009648205664041629,(1.0): (127:268)len=142
367,,,,,,,,,,0.0007931141610812726,0.005071476801480866,0.005071476801480866,0.0053366034483804965,(1.0): (122:267)len=146,0.004543489287299224,(1.0): (127:264)len=138,0.010408080249861363,(1.0): (122:264)len=143,0.010408080249861363,(1.0): (122:264)len=143
368,,,,,,,,,,0.0006900052777997819,0.004985809003553518,0.004985809003553518,0.005428673976261041,(1.0): (125:267)len=143,0.004738668698461259,(1.0): (124:267)len=144,0.010414482979814559,(1.0): (123:264)len=142,0.010414482979814559,(1.0): (123:264)len=142
369,,,,,,,,,,0.0007247912113706404,0.0049572034221093565,0.0049572034221093565,0.005571454695993731,(1.0): (118:266)len=149,0.004846663484623091,(1.0): (123:267)len=145,0.010528658118103088,(1.0): (121:264)len=144,0.010528658118103088,(1.0): (121:264)len=144
370,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
371,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
372,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
373,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
374,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
375,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
376,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
377,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
378,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
379,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
380,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
381,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
382,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
383,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
384,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
385,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
386,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
387,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
388,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
389,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
390,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
391,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
392,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
393,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
394,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
395,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
396,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
397,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
398,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
399,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
400,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
401,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
402,,,,,(1.0): (49:434)len=386,18.473308801651,263.3059389591217,2.6450576782226562,0.2512979507446289,,,,,,,,,,,
403,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (49:434)len=386,0.0,(1.0): (49:433)len=385,0.0,(1.0): (49:434)len=386,0.0,(1.0): (49:434)len=386
404,,,,,,,,,,0.0005162077227999805,0.0,0.0,0.0005162077227999805,(1.0): (49:433)len=385,0.0,(1.0): (49:434)len=386,0.0005162077227999805,(1.0): (49:433)len=385,0.0005162077227999805,(1.0): (49:433)len=385
405,,,,,,,,,,0.0014081510669982247,0.0,0.0,0.0005720216710911029,(1.0): (49:435)len=387,0.0019801727380893276,(1.0): (50:433)len=384,0.0005720216710911029,(1.0): (49:435)len=387,0.0005720216710911029,(1.0): (49:435)len=387
406,,,,,,,,,,0.0011433739009270665,0.0004359324614434069,0.0,0.0010952479015944976,(1.0): (49:436)len=388,0.002238621802521564,(1.0): (48:434)len=387,0.0015311803630379045,(1.0): (50:434)len=385,0.0010952479015944976,(1.0): (49:436)len=388
407,,,,,,,,,,0.0010712103405735485,0.0004663293398943975,0.0,0.0011674114619480156,(1.0): (49:432)len=384,0.002238621802521564,(1.0): (48:435)len=388,0.001633740801842413,(1.0): (50:435)len=386,0.0011674114619480156,(1.0): (49:432)len=384
408,,,,,,,,,,0.0014865130100430832,0.00024251685166216215,0.0,0.0014900159976266982,(1.0): (49:437)len=389,0.0029765290076697814,(1.0): (51:432)len=382,0.0017325328492888603,(1.0): (48:434)len=387,0.0014900159976266982,(1.0): (49:437)len=389
409,,,,,,,,,,0.001445348644631877,0.00027759919558312056,0.0,0.0015311803630379045,(1.0): (50:434)len=385,0.0029765290076697814,(1.0): (51:433)len=383,0.001808779558621025,(1.0): (48:433)len=386,0.0015311803630379045,(1.0): (50:434)len=385
410,,,,,,,,,,0.0017185103351577361,0.000264470943446777,0.0,0.0016169027816092365,(1.0): (50:433)len=384,0.0033354131167669726,(1.0): (52:431)len=380,0.0018813737250560135,(1.0): (50:436)len=387,0.0016169027816092365,(1.0): (50:433)len=384
411,,,,,,,,,,0.0017016723149245595,0.0004568424636457488,0.0,0.001633740801842413,(1.0): (50:435)len=386,0.0033354131167669726,(1.0): (52:432)len=381,0.002090583265488162,(1.0): (48:432)len=385,0.001633740801842413,(1.0): (50:435)len=386
412,,,,,,,,,,0.0017370936859737451,0.0006368585050709791,0.0,0.0017325328492888603,(1.0): (48:434)len=387,0.0034696265352626055,(1.0): (53:431)len=379,0.0023693913543598394,(1.0): (51:435)len=385,0.0017325328492888603,(1.0): (48:434)len=387
413,,,,,,,,,,0.0017941818618354064,0.0007371557050196039,0.0,0.001808779558621025,(1.0): (48:433)len=386,0.0036029614204564314,(1.0): (55:429)len=375,0.002545935263640629,(1.0): (51:436)len=386,0.001808779558621025,(1.0): (48:433)len=386
414,,,,,,,,,,0.0017796188884633619,0.0009149367163815306,0.0,0.0018233425319930695,(1.0): (48:435)len=388,0.0036029614204564314,(1.0): (55:430)len=376,0.0027382792483746,(1.0): (51:437)len=387,0.0018233425319930695,(1.0): (48:435)len=388
415,,,,,,,,,,0.001843450966364028,0.0009673568544897552,0.0,0.0018303705279218852,(1.0): (49:431)len=383,0.0036738214942859133,(1.0): (54:430)len=377,0.0027977273824116404,(1.0): (52:436)len=385,0.0018303705279218852,(1.0): (49:431)len=383
416,,,,,,,,,,0.0018158819177238033,0.0011158188331898077,0.0,0.00185793957656211,(1.0): (49:438)len=390,0.0036738214942859133,(1.0): (54:431)len=378,0.0029737584097519177,(1.0): (52:437)len=386,0.00185793957656211,(1.0): (49:438)len=390
417,,,,,,,,,,0.002155240134294956,0.0011817663365332673,0.0,0.0018813737250560135,(1.0): (50:436)len=387,0.004036613859350969,(1.0): (47:435)len=389,0.0030631400615892808,(1.0): (53:437)len=385,0.0018813737250560135,(1.0): (50:436)len=387
418,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
419,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
420,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
421,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
422,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
423,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
424,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
425,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
426,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
427,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
428,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
429,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
430,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
431,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
432,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
433,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
434,,,,,(1.0): (0:447)len=448,19.918001413345337,291.9232075214386,2.423215627670288,0.24500131607055664,,,,,,,,,,,
435,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0,(1.0): (0:447)len=448
436,,,,,,,,,,0.0004486572673634317,0.0,0.0,0.0004486572673634317,(1.0): (0:446)len=447,0.0,(1.0): (0:447)len=448,0.0004486572673634317,(1.0): (0:446)len=447,0.0004486572673634317,(1.0): (0:446)len=447
437,,,,,,,,,,0.0007346173741133055,0.0,0.0,0.0008624947448699543,(1.0): (0:445)len=446,0.0015971121189832598,(1.0): (1:445)len=445,0.0008624947448699543,(1.0): (0:445)len=446,0.0008624947448699543,(1.0): (0:445)len=446
438,,,,,,,,,,0.00036230029765031355,0.0,0.0,0.0012348118213329463,(1.0): (1:447)len=447,0.0015971121189832598,(1.0): (1:446)len=446,0.0012348118213329463,(1.0): (1:447)len=447,0.0012348118213329463,(1.0): (1:447)len=447
439,,,,,,,,,,0.0008940256144251313,0.0,0.0,0.001314528161113886,(1.0): (1:446)len=446,0.0022085537755390174,(1.0): (2:445)len=444,0.001314528161113886,(1.0): (1:446)len=446,0.001314528161113886,(1.0): (1:446)len=446
440,,,,,,,,,,0.0011180962407048131,0.0,0.0,0.0013682835783642659,(1.0): (0:444)len=445,0.002486379819069079,(1.0): (3:444)len=442,0.0013682835783642659,(1.0): (0:444)len=445,0.0013682835783642659,(1.0): (0:444)len=445
441,,,,,,,,,,0.0009787640301056936,0.0,0.0,0.0015076157889633854,(1.0): (1:445)len=445,0.002486379819069079,(1.0): (3:445)len=443,0.0015076157889633854,(1.0): (1:445)len=445,0.0015076157889633854,(1.0): (1:445)len=445
442,,,,,,,,,,0.0011421116568915072,0.0,0.0,0.0015862507099284559,(1.0): (0:443)len=444,0.002728362366819963,(1.0): (6:442)len=437,0.0015862507099284559,(1.0): (0:443)len=444,0.0015862507099284559,(1.0): (0:443)len=444
443,,,,,,,,,,0.0010214554142385568,0.0,0.0,0.0017069069525814063,(1.0): (2:447)len=446,0.002728362366819963,(1.0): (6:443)len=438,0.0017069069525814063,(1.0): (2:447)len=446,0.0017069069525814063,(1.0): (2:447)len=446
444,,,,,,,,,,0.0009936760327073095,0.0,0.0,0.0017659383189599775,(1.0): (2:446)len=445,0.002759614351667287,(1.0): (7:441)len=435,0.0017659383189599775,(1.0): (2:446)len=445,0.0017659383189599775,(1.0): (2:446)len=445
445,,,,,,,,,,0.0009145704006534327,0.0,0.0,0.0018450439510138542,(1.0): (1:444)len=444,0.002759614351667287,(1.0): (7:442)len=436,0.0018450439510138542,(1.0): (1:444)len=444,0.0018450439510138542,(1.0): (1:444)len=444
446,,,,,,,,,,0.000998476505570125,4.965613027712061e-05,0.0,0.0018649271251853989,(1.0): (0:442)len=443,0.002863403630755524,(1.0): (5:443)len=439,0.0019145832554625195,(1.0): (2:445)len=444,0.0018649271251853989,(1.0): (0:442)len=443
447,,,,,,,,,,0.0010245063504841524,6.319357089891366e-06,0.0,0.0019145832554625195,(1.0): (2:445)len=444,0.002939089605946672,(1.0): (4:443)len=440,0.0019209026125524109,(1.0): (3:447)len=445,0.0019145832554625195,(1.0): (2:445)len=444
448,,,,,,,,,,0.001018186993394261,5.291951926303406e-05,0.0,0.0019209026125524109,(1.0): (3:447)len=445,0.002939089605946672,(1.0): (4:444)len=441,0.001973822131815445,(1.0): (3:446)len=444,0.0019209026125524109,(1.0): (3:447)len=445
449,,,,,,,,,,0.0010190435831188968,0.00029597067758609704,0.0,0.001973822131815445,(1.0): (3:446)len=444,0.0029928657149343417,(1.0): (8:441)len=434,0.002269792809401542,(1.0): (4:447)len=444,0.001973822131815445,(1.0): (3:446)len=444
450,,,,,(1.0): (66:180)len=115,13.624901294708252,136.9882574081421,2.6564643383026123,0.22645878791809082,,,,,,,,,,,
451,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (66:180)len=115,0.0,(1.0): (66:180)len=115,0.0,(1.0): (66:180)len=115,0.0,(1.0): (66:180)len=115
452,,,,,,,,,,0.0002595245107191834,0.0,0.0,0.0002595245107191834,(1.0): (66:179)len=114,0.0,(1.0): (66:181)len=116,0.0002595245107191834,(1.0): (66:179)len=114,0.0002595245107191834,(1.0): (66:179)len=114
453,,,,,,,,,,0.000326084519069992,0.0,0.0,0.0005244828593900368,(1.0): (66:181)len=116,0.0008505673784600288,(1.0): (66:182)len=117,0.0005244828593900368,(1.0): (66:181)len=116,0.0005244828593900368,(1.0): (66:181)len=116
