,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
347,,,,,,,,,,0.009166984844268807,5.440394851149652e-05,5.440394851149652e-05,0.009166984844268807,(1.0): (106:277)len=172,0.0,(1.0): (105:274)len=170,0.009221388792780304,(1.0): (106:273)len=168,0.009221388792780304,(1.0): (110:277)len=168
348,,,,,,,,,,0.009166985285315347,6.815651852663633e-05,6.815651852663633e-05,0.009166985285315347,(1.0): (103:274)len=172,0.0,(1.0): (105:275)len=171,0.009235141803841983,(1.0): (109:275)len=167,0.009235141803841983,(1.0): (107:273)len=167
349,,,,,,,,,,0.002331020202794295,5.464628924341068e-05,5.464628924341068e-05,0.009180495514598572,(1.0): (105:275)len=171,0.0068494753118042775,(1.0): (105:276)len=172,0.009235141803841983,(1.0): (107:273)len=167,0.009235141803841983,(1.0): (109:275)len=167
350,,,,,,,,,,0.002331020202794295,0.0038411545209908957,0.0038411545209908957,0.009180495514598572,(1.0): (107:277)len=171,0.0068494753118042775,(1.0): (105:277)len=173,0.013021650035589468,(1.0): (108:276)len=169,0.013021650035589468,(1.0): (108:276)len=169
351,,,,,,,,,,0.0023445897988231944,0.0038275839363258856,0.0038275839363258856,0.009194066099263607,(1.0): (106:275)len=170,0.006849476300440412,(1.0): (104:275)len=172,0.013021650035589492,(1.0): (110:278)len=169,0.013021650035589492,(1.0): (110:278)len=169
352,,,,,,,,,,0.0023445897988231944,0.00384694699540156,0.00384694699540156,0.009194066099263607,(1.0): (108:277)len=170,0.006849476300440412,(1.0): (104:276)len=173,0.013041013094665167,(1.0): (109:276)len=168,0.013041013094665167,(1.0): (109:276)len=168
353,,,,,,,,,,0.002341288514865033,0.003852765747028702,0.003852765747028702,0.00920769704240336,(1.0): (105:273)len=169,0.0068664085275383265,(1.0): (106:275)len=170,0.013060462789432062,(1.0): (110:276)len=167,0.013060462789432062,(1.0): (110:276)len=167
354,,,,,(1.0): (62:204)len=143,8.040383100509644,79.3453893661499,2.4611949920654297,0.21845030784606934,,,,,,,,,,,
355,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (62:203)len=142,0.0,(1.0): (62:201)len=140,0.0,(1.0): (62:203)len=142,0.0,(1.0): (62:203)len=142
356,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (62:204)len=143,0.0,(1.0): (62:202)len=141,0.0,(1.0): (62:204)len=143,0.0,(1.0): (62:204)len=143
357,,,,,,,,,,0.005760555633268981,0.0,0.0,0.005760555633268981,(1.0): (62:205)len=144,0.0,(1.0): (62:203)len=142,0.005760555633268981,(1.0): (62:205)len=144,0.005760555633268981,(1.0): (62:205)len=144
358,,,,,,,,,,0.0058011242649950705,0.004176451251700035,0.004176451251700035,0.0058011242649950705,(1.0): (62:201)len=140,0.0,(1.0): (62:204)len=143,0.009977575516695106,(1.0): (61:204)len=144,0.009977575516695106,(1.0): (61:204)len=144
359,,,,,,,,,,0.0007266782442378345,0.0018054314462301792,0.0018054314462301792,0.008189572163251967,(1.0): (62:202)len=141,0.007462893919014132,(1.0): (62:205)len=144,0.009995003609482146,(1.0): (61:203)len=143,0.009995003609482146,(1.0): (61:203)len=143
360,,,,,,,,,,0.000515366424644682,3.494783210361216e-05,3.494783210361216e-05,0.009977575516695106,(1.0): (61:204)len=144,0.010492941941339788,(1.0): (62:208)len=147,0.010012523348798718,(1.0): (63:204)len=142,0.010012523348798718,(1.0): (63:204)len=142
361,,,,,,,,,,0.0004979383318576419,0.0015261068255915528,0.0015261068255915528,0.009995003609482146,(1.0): (61:203)len=143,0.010492941941339788,(1.0): (62:209)len=148,0.011521110435073699,(1.0): (60:203)len=144,0.011521110435073699,(1.0): (60:203)len=144
362,,,,,,,,,,0.0005108771237828293,0.0015287125613534115,0.0015287125613534115,0.010012523348798718,(1.0): (63:204)len=142,0.010523400472581547,(1.0): (62:206)len=145,0.01154123591015213,(1.0): (63:205)len=143,0.01154123591015213,(1.0): (63:205)len=143
363,,,,,,,,,,0.0004932649318971187,0.0028959755254002826,0.0028959755254002826,0.010030135540684429,(1.0): (63:203)len=141,0.010523400472581547,(1.0): (62:207)len=146,0.012926111066084711,(1.0): (60:201)len=142,0.012926111066084711,(1.0): (60:201)len=142
364,,,,,,,,,,0.0005101449941903001,0.002788315461524438,0.002788315461524438,0.010137797097138416,(1.0): (62:196)len=135,0.010647942091328716,(1.0): (62:200)len=139,0.012926112558662854,(1.0): (61:202)len=142,0.012926112558662854,(1.0): (61:202)len=142
365,,,,,,,,,,0.0013131044502509414,0.0026339778661829943,0.0026339778661829943,0.011501091114241148,(1.0): (60:204)len=145,0.012814195564492089,(1.0): (62:210)len=149,0.014135068980424142,(1.0): (60:202)len=143,0.014135068980424142,(1.0): (60:202)len=143
366,,,,,,,,,,0.0014250197018664378,0.003766528054541113,0.003766528054541113,0.011501092359270396,(1.0): (61:205)len=145,0.012926112061136833,(1.0): (61:204)len=144,0.015267620413811508,(1.0): (59:201)len=143,0.015267620413811508,(1.0): (59:201)len=143
367,,,,,,,,,,0.0014429638577598894,0.004772201959607756,0.004772201959607756,0.011521110435073699,(1.0): (60:203)len=144,0.012964074292833588,(1.0): (61:202)len=142,0.016293312394681455,(1.0): (63:206)len=144,0.016293312394681455,(1.0): (63:206)len=144
368,,,,,,,,,,0.0014228383826814586,0.004752077072463343,0.004752077072463343,0.01154123591015213,(1.0): (63:205)len=143,0.012964074292833588,(1.0): (61:203)len=143,0.016293312982615472,(1.0): (59:202)len=144,0.016293312982615472,(1.0): (59:202)len=144
369,,,,,,,,,,0.0014205697834733157,0.006634674253512012,0.006634674253512012,0.01158180318745995,(1.0): (61:201)len=141,0.013002372970933266,(1.0): (63:202)len=140,0.018216477440971962,(1.0): (58:201)len=144,0.018216477440971962,(1.0): (58:201)len=144
370,,,,,(1.0): (5:300)len=296,9.63424563407898,121.46530604362488,2.5605359077453613,0.23547601699829102,,,,,,,,,,,
371,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (6:300)len=295,0.0,(1.0): (6:297)len=292,0.0,(1.0): (6:300)len=295,0.0,(1.0): (5:300)len=296
372,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (5:300)len=296,0.0,(1.0): (6:298)len=293,0.0,(1.0): (5:300)len=296,0.0,(1.0): (6:300)len=295
373,,,,,,,,,,0.004007545074231263,0.0,0.0,0.004007545074231263,(1.0): (4:300)len=297,0.0,(1.0): (5:298)len=294,0.004007545074231263,(1.0): (4:300)len=297,0.004007545074231263,(1.0): (4:300)len=297
374,,,,,,,,,,0.005662751942661666,0.002365882869579306,0.0,0.005662751942661666,(1.0): (3:300)len=298,0.0,(1.0): (6:299)len=294,0.008028634812240972,(1.0): (5:299)len=295,0.005662751942661666,(1.0): (3:300)len=298
375,,,,,,,,,,0.005681915286580328,0.0032867880838611096,0.0,0.005681915286580328,(1.0): (7:300)len=294,0.0,(1.0): (5:299)len=295,0.008968703370441438,(1.0): (4:299)len=296,0.005681915286580328,(1.0): (7:300)len=294
376,,,,,,,,,,0.006929595859489066,0.0028868399706547974,0.0,0.006929595859489066,(1.0): (2:300)len=299,0.0,(1.0): (5:300)len=296,0.009816435830143863,(1.0): (3:299)len=297,0.006929595859489066,(1.0): (2:300)len=299
377,,,,,,,,,,0.0028153522734981427,0.002608064209707394,0.0,0.007994892493135846,(1.0): (1:300)len=300,0.005179540219637704,(1.0): (5:301)len=297,0.01060295670284324,(1.0): (5:301)len=297,0.007994892493135846,(1.0): (1:300)len=300
378,,,,,,,,,,0.0028490945926032685,0.0025832733119541713,0.0,0.008028634812240972,(1.0): (5:299)len=295,0.005179540219637704,(1.0): (5:302)len=298,0.010611908124195144,(1.0): (6:301)len=296,0.008028634812240972,(1.0): (5:299)len=295
379,,,,,,,,,,0.0028558911542222636,0.004007515393199327,0.0,0.008035435859468351,(1.0): (6:299)len=294,0.0051795447052460876,(1.0): (4:300)len=297,0.012042951252667678,(1.0): (7:301)len=295,0.008035435859468351,(1.0): (6:299)len=294
380,,,,,,,,,,0.00378915866519535,0.005505121462796074,0.0,0.008968703370441438,(1.0): (4:299)len=296,0.0051795447052460876,(1.0): (4:301)len=298,0.014473824833237512,(1.0): (4:298)len=295,0.008968703370441438,(1.0): (4:299)len=296
381,,,,,,,,,,0.004629585034927591,0.005191071656243941,0.0,0.009816435830143863,(1.0): (3:299)len=297,0.005186850795216273,(1.0): (6:300)len=295,0.015007507486387805,(1.0): (3:298)len=296,0.009816435830143863,(1.0): (3:299)len=297
382,,,,,,,,,,0.004662861184021268,0.0056714314042690655,0.0,0.00984971197923754,(1.0): (7:299)len=293,0.005186850795216273,(1.0): (6:301)len=296,0.015521143383506606,(1.0): (2:298)len=297,0.00984971197923754,(1.0): (7:299)len=293
383,,,,,,,,,,0.005380527460597127,0.007797476972024554,2.6651701213036352e-05,0.01056738274775292,(1.0): (0:300)len=301,0.005186855287155794,(1.0): (4:298)len=295,0.018364859719777474,(1.0): (6:302)len=297,0.010594034448965957,(1.0): (2:299)len=298
384,,,,,,,,,,0.005407179161810163,0.008641684287810456,8.922253877283529e-06,0.010594034448965957,(1.0): (2:299)len=298,0.005186855287155794,(1.0): (4:299)len=296,0.019235718736776413,(1.0): (7:302)len=296,0.01060295670284324,(1.0): (5:301)len=297
385,,,,,,,,,,0.0032882763277472206,0.011014797123594955,8.951421351903119e-06,0.01060295670284324,(1.0): (5:301)len=297,0.00731468037509602,(1.0): (5:303)len=299,0.021617753826438196,(1.0): (8:302)len=295,0.010611908124195144,(1.0): (6:301)len=296
386,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
387,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
388,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
389,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
390,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
391,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
392,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
393,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
394,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
395,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
396,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
397,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
398,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
399,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
400,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
401,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
402,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
403,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
404,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
405,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
406,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
407,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
408,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
409,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
410,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
411,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
412,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
413,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
414,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
415,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
416,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
417,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
418,,,,,(1.0): (52:258)len=207,8.722750663757324,96.14053297042847,2.3876309394836426,0.22115612030029297,,,,,,,,,,,
419,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (52:258)len=207,0.0,(1.0): (52:258)len=207,0.0,(1.0): (52:258)len=207,0.0,(1.0): (52:258)len=207
420,,,,,,,,,,0.006774798745640332,0.0,0.0,0.006774798745640332,(1.0): (52:259)len=208,0.0,(1.0): (52:259)len=208,0.006774798745640332,(1.0): (52:259)len=208,0.006774798745640332,(1.0): (52:259)len=208
421,,,,,,,,,,0.0021029081344151115,0.0013167561870913239,0.0,0.00828742317500854,(1.0): (52:260)len=209,0.006184515040593428,(1.0): (52:260)len=209,0.009604179362099863,(1.0): (53:258)len=206,0.00828742317500854,(1.0): (52:260)len=209
422,,,,,,,,,,0.003394676280172068,0.0011077164545099018,0.0,0.009604179362099863,(1.0): (53:258)len=206,0.006209503081927795,(1.0): (52:256)len=205,0.010711895816609765,(1.0): (51:258)len=208,0.009604179362099863,(1.0): (53:258)len=206
423,,,,,,,,,,0.0034063247736735207,0.0021326282637367366,0.0,0.009615827855601316,(1.0): (54:258)len=205,0.006209503081927795,(1.0): (52:257)len=206,0.011748456119338052,(1.0): (53:259)len=207,0.009615827855601316,(1.0): (54:258)len=205
424,,,,,,,,,,0.004489784593614935,0.0010507750158757906,0.0,0.010711895816609765,(1.0): (51:258)len=208,0.00622211122299483,(1.0): (52:255)len=204,0.011762670832485556,(1.0): (54:259)len=206,0.010711895816609765,(1.0): (51:258)len=208
425,,,,,,,,,,0.0030197410498473513,0.0009260304592114549,0.0,0.011748456119338052,(1.0): (53:259)len=207,0.008728715069490701,(1.0): (52:261)len=210,0.012674486578549507,(1.0): (53:260)len=208,0.011748456119338052,(1.0): (53:259)len=207
426,,,,,,,,,,0.0030339557629948544,0.0009271138645817259,0.0,0.011762670832485556,(1.0): (54:259)len=206,0.008728715069490701,(1.0): (52:262)len=211,0.012689784697067281,(1.0): (54:260)len=207,0.011762670832485556,(1.0): (54:259)len=206
427,,,,,,,,,,0.0018229674872704757,6.10775227915944e-05,1.5185453085467607e-05,0.012644058201634494,(1.0): (52:261)len=210,0.010821090714364018,(1.0): (52:251)len=200,0.012705135724426088,(1.0): (52:257)len=206,0.012659243654719961,(1.0): (51:259)len=209
428,,,,,,,,,,0.0018381529403559433,0.003229066705972604,1.5242923829546229e-05,0.012659243654719961,(1.0): (51:259)len=209,0.010821090714364018,(1.0): (52:252)len=201,0.015888310360692565,(1.0): (54:261)len=208,0.012674486578549507,(1.0): (53:260)len=208
429,,,,,,,,,,0.001831153105433938,0.003940339402363538,1.5298118517774115e-05,0.012674486578549507,(1.0): (53:260)len=208,0.01084333347311557,(1.0): (52:250)len=199,0.016614825980913045,(1.0): (51:257)len=207,0.012689784697067281,(1.0): (54:260)len=207
430,,,,,,,,,,0.0003701317340438076,0.006518577492740971,1.5351027358806446e-05,0.012689784697067281,(1.0): (54:260)len=207,0.012319652963023474,(1.0): (52:263)len=212,0.019208362189808252,(1.0): (55:260)len=206,0.012705135724426088,(1.0): (52:257)len=206
431,,,,,,,,,,0.00038548276140261406,0.007619255623209198,0.003164064537006947,0.012705135724426088,(1.0): (52:257)len=206,0.012319652963023474,(1.0): (52:264)len=213,0.020324391347635286,(1.0): (50:257)len=208,0.015869200261433035,(1.0): (50:258)len=209
432,,,,,,,,,,0.0010980601299513879,0.007932584774519679,0.002352136946181473,0.013517065397542728,(1.0): (51:260)len=210,0.01241900526759134,(1.0): (53:257)len=205,0.021449650172062407,(1.0): (55:261)len=207,0.0158692023437242,(1.0): (53:261)len=209
433,,,,,,,,,,0.003450194993841695,0.007656141403538055,1.9110099259530416e-05,0.015869200261433035,(1.0): (50:258)len=209,0.01241900526759134,(1.0): (53:258)len=206,0.02352534166497109,(1.0): (51:256)len=206,0.015888310360692565,(1.0): (54:261)len=208
434,,,,,(1.0): (0:342)len=343,10.420844316482544,135.02672743797302,2.357888698577881,0.24680852890014648,,,,,,,,,,,
435,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:339)len=340,0.0,(1.0): (0:342)len=343,0.0,(1.0): (0:342)len=343
436,,,,,,,,,,0.006458336748427201,0.0,0.0,0.006458336748427201,(1.0): (1:342)len=342,0.0,(1.0): (0:340)len=341,0.006458336748427201,(1.0): (1:342)len=342,0.006458336748427201,(1.0): (1:342)len=342
437,,,,,,,,,,0.006458336748427206,0.0,0.0,0.006458336748427206,(1.0): (0:341)len=342,0.0,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342,0.006458336748427206,(1.0): (0:341)len=342
438,,,,,,,,,,0.0064630560305684055,0.0,0.0,0.0064630560305684055,(1.0): (2:342)len=341,0.0,(1.0): (0:342)len=343,0.0064630560305684055,(1.0): (2:342)len=341,0.0064630560305684055,(1.0): (2:342)len=341
439,,,,,,,,,,0.00163042820673871,0.0,0.0,0.006467785673375237,(1.0): (3:342)len=340,0.004837357466636527,(1.0): (0:336)len=337,0.006467785673375237,(1.0): (3:342)len=340,0.006467785673375237,(1.0): (3:342)len=340
440,,,,,,,,,,0.0016351682481762445,0.0,0.0,0.006472525714812771,(1.0): (4:342)len=339,0.004837357466636527,(1.0): (0:337)len=338,0.006472525714812771,(1.0): (4:342)len=339,0.006472525714812771,(1.0): (4:342)len=339
441,,,,,,,,,,0.001511102034178818,0.0,0.0,0.008343769778483952,(1.0): (0:340)len=341,0.006832667744305134,(1.0): (0:338)len=339,0.008343769778483952,(1.0): (0:340)len=341,0.008343769778483952,(1.0): (0:340)len=341
442,,,,,,,,,,8.161826603170913e-06,0.0,0.0,0.008349875721327095,(1.0): (0:339)len=340,0.008358037547930266,(1.0): (1:340)len=340,0.008349875721327095,(1.0): (0:339)len=340,0.008349875721327095,(1.0): (0:339)len=340
443,,,,,,,,,,2.0424591850032314e-06,0.0,0.0,0.008355995088745263,(1.0): (0:338)len=339,0.008358037547930266,(1.0): (1:341)len=341,0.008355995088745263,(1.0): (0:338)len=339,0.008355995088745263,(1.0): (0:338)len=339
444,,,,,,,,,,6.163160827693179e-06,0.0007657043594560212,0.0,0.008374437133351042,(1.0): (7:342)len=336,0.008368273972523349,(1.0): (1:339)len=339,0.009140141492807063,(1.0): (1:341)len=341,0.008374437133351042,(1.0): (7:342)len=336
445,,,,,,,,,,0.0007718675202837144,6.688725002602577e-06,0.0,0.009140141492807063,(1.0): (1:341)len=341,0.008368273972523349,(1.0): (2:340)len=339,0.009146830217809666,(1.0): (2:341)len=340,0.009140141492807063,(1.0): (1:341)len=341
446,,,,,,,,,,0.0007682821174482598,6.703430887169959e-06,0.0,0.009146830217809666,(1.0): (2:341)len=340,0.008378548100361406,(1.0): (2:338)len=337,0.009153533648696836,(1.0): (3:341)len=339,0.009146830217809666,(1.0): (2:341)len=340
447,,,,,,,,,,0.0007749855483354297,0.001408316382350075,0.0,0.009153533648696836,(1.0): (3:341)len=339,0.008378548100361406,(1.0): (3:339)len=337,0.010561850031046911,(1.0): (1:340)len=340,0.009153533648696836,(1.0): (3:341)len=339
448,,,,,,,,,,0.0007817037390737344,0.00140933864705238,0.0,0.00916025183943514,(1.0): (4:341)len=338,0.008378548100361406,(1.0): (2:339)len=338,0.01056959048648752,(1.0): (2:340)len=339,0.00916025183943514,(1.0): (4:341)len=338
449,,,,,,,,,,0.0007884411543717992,0.0014026012317543152,0.0,0.009166989254733205,(1.0): (6:342)len=337,0.008378548100361406,(1.0): (3:340)len=338,0.01056959048648752,(1.0): (1:339)len=339,0.009166989254733205,(1.0): (6:342)len=337
450,,,,,(1.0): (190:304)len=115,7.552873849868774,72.82395672798157,2.404025077819824,0.21875667572021484,,,,,,,,,,,
451,,,,,,,,,,0.0,0.0,0.0,0.0,(1.0): (190:304)len=115,0.0,(1.0): (190:304)len=115,0.0,(1.0): (190:304)len=115,0.0,(1.0): (190:304)len=115
452,,,,,,,,,,0.006420951600669326,0.0,0.0,0.006420951600669326,(1.0): (189:304)len=116,0.0,(1.0): (190:305)len=116,0.006420951600669326,(1.0): (189:304)len=116,0.006420951600669326,(1.0): (189:304)len=116
453,,,,,,,,,,0.0018285473304054684,0.0,0.0,0.006448929735797124,(1.0): (191:304)len=114,0.008277477066202592,(1.0): (189:305)len=117,0.006448929735797124,(1.0): (191:304)len=114,0.006448929735797124,(1.0): (191:304)len=114
454,,,,,,,,,,0.0018144204137266542,0.004658356682666124,0.004658356682666124,0.006463056652475938,(1.0): (192:304)len=113,0.008277477066202592,(1.0): (189:306)len=118,0.011121413335142062,(1.0): (190:305)len=116,0.011121413335142062,(1.0): (190:305)len=116
455,,,,,,,,,,0.0018604008762618841,0.006392512358123974,0.006392512358123974,0.006477276816316999,(1.0): (193:304)len=112,0.008337677692578883,(1.0): (191:304)len=114,0.012869789174440973,(1.0): (191:305)len=115,0.012869789174440973,(1.0): (191:305)len=115
456,,,,,,,,,,0.0018766835200818574,0.006406267283093411,0.006406267283093411,0.00649159125767861,(1.0): (194:304)len=111,0.008368274777760467,(1.0): (192:303)len=112,0.01289785854077202,(1.0): (192:305)len=114,0.01289785854077202,(1.0): (192:305)len=114
457,,,,,,,,,,0.0008737668696969254,0.005178202375075639,0.005178202375075639,0.009242041647457393,(1.0): (197:304)len=108,0.008368274777760467,(1.0): (192:304)len=113,0.014420244022533031,(1.0): (190:303)len=114,0.014420244022533031,(1.0): (190:303)len=114
458,,,,,,,,,,0.0027222021310710706,0.004640794952145493,0.004640794952145493,0.011121413335142062,(1.0): (190:305)len=116,0.008399211204070991,(1.0): (193:302)len=110,0.015762208287287555,(1.0): (189:303)len=115,0.015762208287287555,(1.0): (189:303)len=115
459,,,,,,,,,,0.002869512037404537,0.006892468794202026,0.006892468794202026,0.011268723241475528,(1.0): (195:304)len=110,0.008399211204070991,(1.0): (193:303)len=111,0.018161192035677554,(1.0): (191:306)len=116,0.018161192035677554,(1.0): (191:306)len=116
460,,,,,,,,,,0.0028633553403027943,0.0069067814359321245,0.0069067814359321245,0.011293848631065563,(1.0): (196:304)len=109,0.008430493290762769,(1.0): (194:302)len=109,0.018200630066997688,(1.0): (192:306)len=115,0.018200630066997688,(1.0): (192:306)len=115
461,,,,,,,,,,0.0003615137159992312,0.006895717841945688,0.006895717841945688,0.011344608302888382,(1.0): (198:304)len=107,0.011706122018887613,(1.0): (190:306)len=117,0.01824032614483407,(1.0): (193:306)len=114,0.01824032614483407,(1.0): (193:306)len=114
