,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
613,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
614,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
615,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
616,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
617,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
618,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
619,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
620,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
621,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
622,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
623,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
624,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
625,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
626,,,,,(2.0): (33:461)len=429,26.484628438949585,386.61649560928345,2.7643566131591797,0.23883533477783203,,,,,,,,,,,
627,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (33:461)len=429,0.0,(2.0): (33:461)len=429,0.0,(2.0): (33:461)len=429,0.0,(2.0): (33:461)len=429
628,,,,,,,,,,0.0008963661624401169,0.0,0.0,0.004448602210123992,(2.0): (33:460)len=428,0.005344968372564109,(2.0): (33:462)len=430,0.004448602210123992,(2.0): (33:460)len=428,0.004448602210123992,(2.0): (33:460)len=428
629,,,,,,,,,,0.0008330746283363565,0.0,0.0,0.004511893744227753,(2.0): (33:462)len=430,0.005344968372564109,(2.0): (33:463)len=431,0.004511893744227753,(2.0): (33:462)len=430,0.004511893744227753,(2.0): (33:462)len=430
630,,,,,,,,,,0.0008944747773384507,0.0,0.0,0.004700348075315136,(2.0): (32:461)len=430,0.005594822852653587,(2.0): (33:459)len=427,0.004700348075315136,(2.0): (32:461)len=430,0.004700348075315136,(2.0): (32:461)len=430
631,,,,,,,,,,0.0008902659530957363,0.0,0.0,0.0047045568995578504,(2.0): (34:461)len=428,0.005594822852653587,(2.0): (33:460)len=428,0.0047045568995578504,(2.0): (34:461)len=428,0.0047045568995578504,(2.0): (34:461)len=428
632,,,,,,,,,,0.0004014614577182137,0.0,0.0,0.006471940825397774,(2.0): (32:460)len=429,0.0060704793676795606,(2.0): (32:461)len=430,0.006471940825397774,(2.0): (32:460)len=429,0.006471940825397774,(2.0): (32:460)len=429
633,,,,,,,,,,0.0004080924360215354,3.970797200552288e-05,0.0,0.006478571803701096,(2.0): (34:460)len=427,0.0060704793676795606,(2.0): (32:462)len=431,0.006518279775706619,(2.0): (34:462)len=429,0.006478571803701096,(2.0): (34:460)len=427
634,,,,,,,,,,0.000430956143980794,0.0021530121336883843,0.0,0.006511612411038424,(2.0): (32:462)len=431,0.00608065626705763,(2.0): (34:460)len=427,0.008664624544726808,(2.0): (34:463)len=430,0.006511612411038424,(2.0): (32:462)len=431
635,,,,,,,,,,0.0004376235086489891,0.0026342065165798744,0.0,0.006518279775706619,(2.0): (34:462)len=429,0.00608065626705763,(2.0): (34:461)len=428,0.009152486292286493,(2.0): (32:459)len=428,0.006518279775706619,(2.0): (34:462)len=429
636,,,,,,,,,,0.0008048939261458493,0.0020000006487281277,0.0,0.0072754912664849255,(2.0): (33:463)len=431,0.008080385192630775,(2.0): (32:463)len=432,0.009275491915213053,(2.0): (31:460)len=430,0.0072754912664849255,(2.0): (33:463)len=431
637,,,,,,,,,,0.00022575831231405608,0.001460593430174087,0.0,0.007854626880316719,(2.0): (33:459)len=427,0.008080385192630775,(2.0): (32:464)len=433,0.009315220310490806,(2.0): (35:462)len=428,0.007854626880316719,(2.0): (33:459)len=427
638,,,,,,,,,,4.232181781399502e-05,0.002787446459517279,0.0,0.008137179077337613,(2.0): (31:461)len=431,0.008094857259523618,(2.0): (34:462)len=429,0.010924625536854892,(2.0): (35:463)len=429,0.008137179077337613,(2.0): (31:461)len=431
639,,,,,,,,,,0.00010467043096423073,0.003158692978860683,0.0,0.00815145200014345,(2.0): (35:461)len=427,0.00825612243110768,(2.0): (32:460)len=429,0.011310144979004132,(2.0): (31:459)len=429,0.00815145200014345,(2.0): (35:461)len=427
640,,,,,,,,,,0.00038422365903328926,0.004035634748798188,9.380647529609598e-06,0.008655243897197198,(2.0): (32:463)len=432,0.00827102023816391,(2.0): (34:458)len=425,0.012690878645995387,(2.0): (36:463)len=428,0.008664624544726808,(2.0): (34:463)len=430
641,,,,,,,,,,0.00039360430656289885,0.004344158647579472,0.0004878617475596852,0.008664624544726808,(2.0): (34:463)len=430,0.00827102023816391,(2.0): (34:459)len=426,0.01300878319230628,(2.0): (35:464)len=430,0.009152486292286493,(2.0): (32:459)len=428
642,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
643,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
644,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
645,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
646,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
647,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
648,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
649,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
650,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
651,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
652,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
653,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
654,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
655,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
656,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
657,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
658,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
659,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
660,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
661,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
662,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
663,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
664,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
665,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
666,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
667,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
668,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
669,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
670,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
671,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
672,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
673,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
674,,,,,(2.0): (12:239)len=228,21.391452074050903,265.5943372249603,2.7744476795196533,0.23235344886779785,,,,,,,,,,,
675,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (12:239)len=228,0.0,(2.0): (12:238)len=227,0.0,(2.0): (12:239)len=228,0.0,(2.0): (12:239)len=228
676,,,,,,,,,,0.0036314396693245534,0.0,0.0,0.0036314396693245534,(2.0): (13:239)len=227,0.0,(2.0): (12:239)len=228,0.0036314396693245534,(2.0): (13:239)len=227,0.0036314396693245534,(2.0): (13:239)len=227
677,,,,,,,,,,0.000501711538928435,0.0,0.0,0.005207147706850142,(2.0): (11:239)len=229,0.004705436167921707,(2.0): (13:237)len=225,0.005207147706850142,(2.0): (11:239)len=229,0.005207147706850142,(2.0): (11:239)len=229
678,,,,,,,,,,0.0006110876786618079,0.000442036877225601,0.000442036877225601,0.005316523846583515,(2.0): (14:239)len=226,0.004705436167921707,(2.0): (13:238)len=226,0.005758560723809116,(2.0): (12:238)len=227,0.005758560723809116,(2.0): (12:238)len=227
679,,,,,,,,,,0.0005201594381318304,0.0007096861524031779,0.0007096861524031779,0.005758560723809116,(2.0): (12:238)len=227,0.0062787201619409466,(2.0): (12:240)len=229,0.006468246876212294,(2.0): (12:240)len=229,0.006468246876212294,(2.0): (12:240)len=229
680,,,,,,,,,,0.00026891020976682004,0.0009539093175603515,0.0009539093175603515,0.006468246876212294,(2.0): (12:240)len=229,0.006737157085979114,(2.0): (11:239)len=229,0.0074221561937726456,(2.0): (13:240)len=228,0.0074221561937726456,(2.0): (13:240)len=228
681,,,,,,,,,,7.858241464963212e-05,0.0009474121044286618,0.0009474121044286618,0.006815457770022545,(2.0): (13:238)len=226,0.0068940401846721774,(2.0): (14:237)len=224,0.007762869874451207,(2.0): (11:238)len=228,0.007762869874451207,(2.0): (11:238)len=228
682,,,,,,,,,,0.000428129802043385,0.0009579050173024366,0.0009579050173024366,0.0074221561937726456,(2.0): (13:240)len=228,0.00785028599581603,(2.0): (13:239)len=227,0.008380061211075082,(2.0): (14:240)len=227,0.008380061211075082,(2.0): (14:240)len=227
683,,,,,,,,,,8.741612136482346e-05,0.0022978550270655864,0.0022978550270655864,0.007762869874451207,(2.0): (11:238)len=228,0.00785028599581603,(2.0): (13:240)len=228,0.010060724901516794,(2.0): (10:238)len=229,0.010060724901516794,(2.0): (10:238)len=229
684,,,,,,,,,,0.0003044686649235247,0.0024244750364822987,0.0024244750364822987,0.007850812045959304,(2.0): (14:238)len=225,0.00815528071088283,(2.0): (12:236)len=225,0.010275287082441603,(2.0): (11:237)len=227,0.010275287082441603,(2.0): (11:237)len=227
685,,,,,,,,,,9.416626821989911e-05,0.003855427772701644,0.003855427772701644,0.008249446979102728,(2.0): (10:239)len=230,0.00815528071088283,(2.0): (12:237)len=226,0.012104874751804372,(2.0): (10:237)len=228,0.012104874751804372,(2.0): (10:237)len=228
686,,,,,,,,,,0.0008978010311399189,0.0038471113533757526,0.0038471113533757526,0.008294700317281994,(2.0): (11:240)len=230,0.009192501348421913,(2.0): (11:240)len=230,0.012141811670657747,(2.0): (13:241)len=229,0.012141811670657747,(2.0): (13:241)len=229
687,,,,,,,,,,0.0008124401373468312,0.004376502127193527,0.004376502127193527,0.008380061211075082,(2.0): (14:240)len=227,0.009192501348421913,(2.0): (11:241)len=231,0.01275656333826861,(2.0): (14:241)len=228,0.01275656333826861,(2.0): (14:241)len=228
688,,,,,,,,,,0.000469718224556704,0.004852874590105225,0.004852874590105225,0.0088611808383636,(2.0): (12:237)len=226,0.009330899062920305,(2.0): (14:238)len=225,0.013714055428468826,(2.0): (10:236)len=227,0.013714055428468826,(2.0): (10:236)len=227
689,,,,,,,,,,0.0002576063852744344,0.004472297273342116,0.004472297273342116,0.009588505448194739,(2.0): (13:237)len=225,0.009330899062920305,(2.0): (14:239)len=226,0.014060802721536855,(2.0): (9:237)len=229,0.014060802721536855,(2.0): (9:237)len=229
690,,,,,(2.0): (146:223)len=78,16.84907031059265,173.31032395362854,2.766356945037842,0.2559394836425781,,,,,,,,,,,
691,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (146:223)len=78,0.0,(2.0): (146:222)len=77,0.0,(2.0): (146:223)len=78,0.0,(2.0): (146:223)len=78
692,,,,,,,,,,0.007584422453013809,0.0,0.0,0.007584422453013809,(2.0): (146:222)len=77,0.0,(2.0): (146:223)len=78,0.007584422453013809,(2.0): (146:222)len=77,0.007584422453013809,(2.0): (146:222)len=77
693,,,,,,,,,,0.003079618969741571,0.0,0.0,0.008819382305398232,(2.0): (146:224)len=79,0.005739763335656661,(2.0): (146:220)len=75,0.008819382305398232,(2.0): (146:224)len=79,0.008819382305398232,(2.0): (146:224)len=79
694,,,,,,,,,,0.004659032444509974,0.0,0.0,0.010398795780166635,(2.0): (145:223)len=79,0.005739763335656661,(2.0): (146:221)len=76,0.010398795780166635,(2.0): (145:223)len=79,0.010398795780166635,(2.0): (145:223)len=79
695,,,,,,,,,,0.00023874670057285122,0.0,0.0,0.010783449547208201,(2.0): (147:223)len=77,0.01054470284663535,(2.0): (146:224)len=79,0.010783449547208201,(2.0): (147:223)len=77,0.010783449547208201,(2.0): (147:223)len=77
696,,,,,,,,,,0.0012140645414437986,0.000586376156717517,0.000586376156717517,0.012297057013438547,(2.0): (146:225)len=80,0.013511121554882346,(2.0): (145:223)len=79,0.012883433170156064,(2.0): (145:222)len=78,0.012883433170156064,(2.0): (145:222)len=78
697,,,,,,,,,,0.001190091010767098,0.0010384016697545274,0.0010384016697545274,0.012883433170156064,(2.0): (145:222)len=78,0.014073524180923162,(2.0): (147:221)len=75,0.013921834839910592,(2.0): (147:224)len=78,0.013921834839910592,(2.0): (147:224)len=78
698,,,,,,,,,,0.000847229912175642,0.003113297386949189,0.003113297386949189,0.01322629426874752,(2.0): (147:222)len=76,0.014073524180923162,(2.0): (147:222)len=76,0.01633959165569671,(2.0): (147:225)len=79,0.01633959165569671,(2.0): (147:225)len=79
699,,,,,,,,,,0.001143140134121411,0.00468202162450756,0.00468202162450756,0.013591900951809897,(2.0): (145:224)len=80,0.014735041085931308,(2.0): (145:221)len=77,0.018273922576317457,(2.0): (148:224)len=77,0.018273922576317457,(2.0): (148:224)len=77
700,,,,,,,,,,0.0008132062460207163,0.005583682235162682,0.005583682235162682,0.013921834839910592,(2.0): (147:224)len=78,0.014735041085931308,(2.0): (145:222)len=78,0.019505517075073274,(2.0): (145:221)len=77,0.019505517075073274,(2.0): (145:221)len=77
701,,,,,,,,,,0.0002574180395400697,0.00514033924102221,0.00514033924102221,0.015025766586364727,(2.0): (146:226)len=81,0.015283184625904797,(2.0): (147:220)len=74,0.020166105827386937,(2.0): (148:225)len=78,0.020166105827386937,(2.0): (148:225)len=78
702,,,,,,,,,,0.0010222426312972432,0.004836293460820405,0.004836293460820405,0.016025228084232103,(2.0): (148:223)len=76,0.017047470715529346,(2.0): (145:224)len=80,0.020861521545052508,(2.0): (144:222)len=79,0.020861521545052508,(2.0): (144:222)len=79
703,,,,,,,,,,0.0010149624085189594,0.005888954606350902,0.005888954606350902,0.016032508307010387,(2.0): (145:225)len=81,0.017047470715529346,(2.0): (145:225)len=81,0.02192146291336129,(2.0): (148:226)len=79,0.02192146291336129,(2.0): (148:226)len=79
704,,,,,,,,,,0.0012191829520564607,0.00860533028713589,0.00860533028713589,0.01633959165569671,(2.0): (147:225)len=79,0.01755877460775317,(2.0): (147:223)len=77,0.0249449219428326,(2.0): (149:225)len=77,0.0249449219428326,(2.0): (149:225)len=77
705,,,,,,,,,,0.001045317342847147,0.008982352413701291,0.008982352413701291,0.016513457264906023,(2.0): (146:221)len=76,0.01755877460775317,(2.0): (147:224)len=78,0.025495809678607314,(2.0): (144:221)len=78,0.025495809678607314,(2.0): (144:221)len=78
706,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
707,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
708,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
709,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
710,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
711,,,,,,,,,,0.0010218091360385253,0.0,0.0,0.0037559396456530924,(2.0): (3:511)len=509,0.004777748781691618,(2.0): (0:510)len=511,0.0037559396456530924,(2.0): (3:511)len=509,0.0037559396456530924,(2.0): (3:511)len=509
712,,,,,,,,,,0.0009629620224673456,0.0,0.0,0.0038815401943866506,(2.0): (2:511)len=510,0.004844502216853996,(2.0): (1:509)len=509,0.0038815401943866506,(2.0): (2:511)len=510,0.0038815401943866506,(2.0): (2:511)len=510
713,,,,,,,,,,0.0001637981867129096,0.0,0.0,0.0046914436963236645,(2.0): (3:510)len=508,0.004855241883036574,(2.0): (3:509)len=507,0.0046914436963236645,(2.0): (3:510)len=508,0.0046914436963236645,(2.0): (3:510)len=508
714,,,,,,,,,,6.336175775985102e-05,0.0,0.0,0.004791880125276723,(2.0): (2:510)len=509,0.004855241883036574,(2.0): (3:510)len=508,0.004791880125276723,(2.0): (2:510)len=509,0.004791880125276723,(2.0): (2:510)len=509
715,,,,,,,,,,0.0006329927090265256,0.00015428872596817515,0.0,0.0056489499376748565,(2.0): (5:511)len=507,0.005015957228648331,(2.0): (2:510)len=509,0.005803238663643032,(2.0): (4:511)len=508,0.0056489499376748565,(2.0): (5:511)len=507
716,,,,,,,,,,0.0003553453368236696,0.001814817138326273,0.0,0.005803238663643032,(2.0): (4:511)len=508,0.006158584000466701,(2.0): (0:506)len=507,0.007618055801969305,(2.0): (0:509)len=510,0.005803238663643032,(2.0): (4:511)len=508
717,,,,,,,,,,0.00015380153499455155,0.0013331537820082048,0.0,0.006312385535461253,(2.0): (5:510)len=506,0.006158584000466701,(2.0): (0:507)len=508,0.007645539317469458,(2.0): (1:509)len=509,0.006312385535461253,(2.0): (5:510)len=506
718,,,,,,,,,,0.00027561278262771844,0.0021079412969087427,0.0,0.006450356666389892,(2.0): (4:510)len=507,0.006174743883762174,(2.0): (0:508)len=509,0.008558297963298635,(2.0): (2:509)len=508,0.006450356666389892,(2.0): (4:510)len=507
719,,,,,,,,,,0.001405380263472691,0.003932053494946851,0.0,0.007618055801969305,(2.0): (0:509)len=510,0.006212675538496614,(2.0): (1:505)len=505,0.011550109296916156,(2.0): (0:508)len=509,0.007618055801969305,(2.0): (0:509)len=510
720,,,,,,,,,,0.001432863778972844,0.003925926695879816,0.0,0.007645539317469458,(2.0): (1:509)len=509,0.006212675538496614,(2.0): (1:506)len=506,0.011571466013349274,(2.0): (1:508)len=508,0.007645539317469458,(2.0): (1:509)len=509
721,,,,,,,,,,0.0018659809330995513,0.006066679064054052,0.0,0.008094614287149492,(2.0): (6:511)len=506,0.00622863335404994,(2.0): (1:507)len=507,0.014161293351203544,(2.0): (0:507)len=508,0.008094614287149492,(2.0): (6:511)len=506
722,,,,,(2.0): (0:511)len=512,28.716871976852417,432.12647914886475,2.6969411373138428,0.23897504806518555,,,,,,,,,,,
723,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512,0.0,(2.0): (0:511)len=512
724,,,,,,,,,,0.00017557485047775968,0.0,0.0,0.0006016204260279245,(2.0): (1:511)len=511,0.0007771952765056842,(2.0): (1:510)len=510,0.0006016204260279245,(2.0): (1:511)len=511,0.0006016204260279245,(2.0): (1:511)len=511
725,,,,,,,,,,0.002027371847442588,0.0,0.0,0.002804567123948272,(2.0): (0:510)len=511,0.0007771952765056842,(2.0): (1:511)len=511,0.002804567123948272,(2.0): (0:510)len=511,0.002804567123948272,(2.0): (0:510)len=511
726,,,,,,,,,,0.0019079762603791892,0.0,0.0,0.0028697725213124286,(2.0): (1:510)len=510,0.004777748781691618,(2.0): (0:509)len=510,0.0028697725213124286,(2.0): (1:510)len=510,0.0028697725213124286,(2.0): (1:510)len=510
