,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
736,,,,,,,,,,0.0004363926097464884,0.0024795374307177544,0.0005767469597017828,0.0049928177591661,(2.0): (32:581)len=550,0.0045564251494196115,(2.0): (28:579)len=552,0.007472355189883854,(2.0): (24:578)len=555,0.005569564718867883,(2.0): (28:582)len=555
737,,,,,,,,,,0.0010131395694482712,0.002691434769502024,2.5082481428517767e-06,0.005569564718867883,(2.0): (28:582)len=555,0.0045564251494196115,(2.0): (28:580)len=553,0.008260999488369907,(2.0): (29:583)len=555,0.0055720729670107345,(2.0): (26:579)len=554
738,,,,,(2.0): (204:359)len=156,27.217764854431152,319.3112816810608,2.8329410552978516,0.25612735748291016,,,,,,,,,,,
739,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (204:359)len=156,0.0,(2.0): (204:358)len=155,0.0,(2.0): (204:359)len=156,0.0,(2.0): (204:359)len=156
740,,,,,,,,,,0.004707746700313645,0.0,0.0,0.004707746700313645,(2.0): (204:358)len=155,0.0,(2.0): (204:359)len=156,0.004707746700313645,(2.0): (204:358)len=155,0.004707746700313645,(2.0): (204:358)len=155
741,,,,,,,,,,0.00663645434763092,0.0,0.0,0.00663645434763092,(2.0): (203:359)len=157,0.0,(2.0): (204:360)len=157,0.00663645434763092,(2.0): (204:360)len=157,0.00663645434763092,(2.0): (203:359)len=157
742,,,,,,,,,,0.00663645434763092,0.0,0.0,0.00663645434763092,(2.0): (204:360)len=157,0.0,(2.0): (204:361)len=158,0.00663645434763092,(2.0): (203:359)len=157,0.00663645434763092,(2.0): (204:360)len=157
743,,,,,,,,,,0.0004737779487861537,5.1689275536670465e-05,5.1689275536670465e-05,0.008089289312890357,(2.0): (204:363)len=160,0.008563067261676511,(2.0): (203:361)len=159,0.008140978588427028,(2.0): (203:358)len=156,0.008140978588427028,(2.0): (203:358)len=156
744,,,,,,,,,,0.00048381335531074224,0.007467543428146614,0.007467543428146614,0.00810211928021166,(2.0): (204:362)len=159,0.008585932635522403,(2.0): (203:359)len=157,0.015569662708358275,(2.0): (202:358)len=157,0.015569662708358275,(2.0): (202:358)len=157
745,,,,,,,,,,0.00047092214703085833,0.007504635214277444,0.007504635214277444,0.008115010488491545,(2.0): (204:361)len=158,0.008585932635522403,(2.0): (203:360)len=158,0.015619645702768989,(2.0): (205:359)len=155,0.015619645702768989,(2.0): (205:359)len=155
746,,,,,,,,,,0.0004912397336069574,0.008811161522019407,0.008811161522019407,0.008140978588427028,(2.0): (203:358)len=156,0.008632218322033985,(2.0): (204:357)len=154,0.016952140110446434,(2.0): (205:360)len=156,0.016952140110446434,(2.0): (205:360)len=156
747,,,,,,,,,,0.0022980907772705457,0.008773336690111835,0.008773336690111835,0.008189481934848985,(2.0): (204:357)len=154,0.01048757271211953,(2.0): (204:362)len=159,0.01696281862496082,(2.0): (202:357)len=156,0.01696281862496082,(2.0): (202:357)len=156
748,,,,,,,,,,0.0028045323497070326,0.0076089655015779585,0.0076089655015779585,0.009370406980014453,(2.0): (203:360)len=158,0.012174939329721485,(2.0): (203:357)len=155,0.01697937248159241,(2.0): (206:360)len=155,0.01697937248159241,(2.0): (206:360)len=155
749,,,,,,,,,,0.00174819671142217,0.007136804469755719,0.007136804469755719,0.010426742618299316,(2.0): (203:363)len=161,0.012174939329721485,(2.0): (203:358)len=156,0.017563547088055034,(2.0): (206:362)len=157,0.017563547088055034,(2.0): (205:361)len=157
750,,,,,,,,,,0.0017977010469532023,0.007120319490895706,0.007120319490895706,0.010443227597159328,(2.0): (203:362)len=160,0.01224092864411253,(2.0): (204:355)len=152,0.017563547088055034,(2.0): (205:361)len=157,0.017563547088055034,(2.0): (206:362)len=157
751,,,,,,,,,,0.0017811376303639367,0.0071037560743064405,0.0071037560743064405,0.010459791013748594,(2.0): (203:361)len=159,0.01224092864411253,(2.0): (204:356)len=153,0.017563547088055034,(2.0): (207:363)len=157,0.017563547088055034,(2.0): (207:363)len=157
752,,,,,,,,,,0.0020816078670000664,0.0061697470140635435,0.0061697470140635435,0.011421924266686029,(2.0): (204:364)len=161,0.013503532133686096,(2.0): (203:362)len=160,0.017591671280749573,(2.0): (206:361)len=156,0.017591671280749573,(2.0): (206:361)len=156
753,,,,,,,,,,0.00033538362963681477,0.004423522776700292,0.004423522776700292,0.01316814850404928,(2.0): (203:364)len=162,0.013503532133686096,(2.0): (203:363)len=161,0.017591671280749573,(2.0): (207:362)len=156,0.017591671280749573,(2.0): (207:362)len=156
754,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
755,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
756,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
757,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
758,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
759,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
760,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
761,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
762,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
763,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
764,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
765,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
766,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
767,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
768,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
769,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
770,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
771,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
772,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
773,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
774,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
775,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
776,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
777,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
778,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
779,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
780,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
781,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
782,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
783,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
784,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
785,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
786,,,,,(2.0): (176:311)len=136,27.58560824394226,308.02587890625,2.9067928791046143,0.2508563995361328,,,,,,,,,,,
787,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (176:311)len=136,0.0,(2.0): (176:310)len=135,0.0,(2.0): (176:311)len=136,0.0,(2.0): (176:311)len=136
788,,,,,,,,,,0.0050247210726557965,0.0,0.0,0.0050247210726557965,(2.0): (175:311)len=137,0.0,(2.0): (176:311)len=136,0.0050247210726557965,(2.0): (175:311)len=137,0.0050247210726557965,(2.0): (175:311)len=137
789,,,,,,,,,,0.0006294157267374119,0.0,0.0,0.007132201994701296,(2.0): (176:310)len=135,0.006502786267963884,(2.0): (175:311)len=137,0.007132201994701296,(2.0): (176:310)len=135,0.007132201994701296,(2.0): (176:310)len=135
790,,,,,,,,,,0.002184389888200423,3.187965266077293e-05,3.187965266077293e-05,0.008687176156164307,(2.0): (174:311)len=138,0.006502786267963884,(2.0): (175:312)len=138,0.00871905580882508,(2.0): (175:310)len=136,0.00871905580882508,(2.0): (175:310)len=136
791,,,,,,,,,,0.0005531587147639249,1.6072005914375548e-05,1.6072005914375548e-05,0.00871905580882508,(2.0): (175:310)len=136,0.009272214523589005,(2.0): (176:309)len=134,0.008735127814739455,(2.0): (177:311)len=135,0.008735127814739455,(2.0): (177:311)len=135
792,,,,,,,,,,0.002493636995188498,0.0013143143305721031,0.0013143143305721031,0.008735127814739455,(2.0): (177:311)len=135,0.011228764809927953,(2.0): (174:312)len=139,0.010049442145311558,(2.0): (176:312)len=137,0.010049442145311558,(2.0): (176:312)len=137
793,,,,,,,,,,0.0012638471223834127,0.0011861757411224354,0.0011861757411224354,0.010049442145311558,(2.0): (176:312)len=137,0.011313289267694971,(2.0): (175:309)len=135,0.011235617886433994,(2.0): (174:310)len=137,0.011235617886433994,(2.0): (174:310)len=137
794,,,,,,,,,,0.00011860273001395791,0.0021238912064808924,0.0021238912064808924,0.011194686537681013,(2.0): (176:314)len=139,0.011313289267694971,(2.0): (175:310)len=136,0.013318577744161906,(2.0): (177:312)len=136,0.013318577744161906,(2.0): (177:312)len=136
795,,,,,,,,,,0.00013821124091986832,0.0038794766802862767,0.0038794766802862767,0.01119468653768111,(2.0): (173:311)len=139,0.011332897778600979,(2.0): (177:310)len=134,0.015074163217967387,(2.0): (177:313)len=137,0.015074163217967387,(2.0): (177:313)len=137
796,,,,,,,,,,0.0032371819826856572,0.003914588992938565,0.003914588992938565,0.011215096192798112,(2.0): (175:312)len=138,0.014452278175483769,(2.0): (173:312)len=140,0.015129685185736676,(2.0): (178:312)len=135,0.015129685185736676,(2.0): (178:312)len=135
797,,,,,,,,,,0.003216660289049775,0.004653945310202702,0.004653945310202702,0.011235617886433994,(2.0): (174:310)len=137,0.014452278175483769,(2.0): (173:313)len=141,0.015889563196636695,(2.0): (178:314)len=137,0.015889563196636695,(2.0): (178:314)len=137
798,,,,,,,,,,0.003254720288100029,0.005397855217545523,0.005397855217545523,0.011297865553273553,(2.0): (177:310)len=134,0.014552585841373582,(2.0): (176:312)len=137,0.016695720770819076,(2.0): (178:313)len=136,0.016695720770819076,(2.0): (178:313)len=136
799,,,,,,,,,,0.0032547202881000187,0.0061402460643767455,0.0061402460643767455,0.011297865553273563,(2.0): (178:311)len=134,0.014552585841373582,(2.0): (176:313)len=138,0.01743811161765031,(2.0): (179:314)len=136,0.01743811161765031,(2.0): (179:314)len=136
800,,,,,,,,,,0.0023116571972612247,0.005875960828252598,0.005875960828252598,0.012240928644112362,(2.0): (175:314)len=140,0.014552585841373587,(2.0): (174:310)len=137,0.01811688947236496,(2.0): (179:315)len=137,0.01811688947236496,(2.0): (179:315)len=137
801,,,,,,,,,,0.002311657197261169,0.005942689928821417,0.005942689928821417,0.012240928644112418,(2.0): (176:315)len=140,0.014552585841373587,(2.0): (174:311)len=138,0.018183618572933834,(2.0): (175:309)len=135,0.018183618572933834,(2.0): (175:309)len=135
802,,,,,(2.0): (0:600)len=601,44.56331396102905,712.4739511013031,2.85298228263855,0.255603551864624,,,,,,,,,,,
803,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
804,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
805,,,,,,,,,,0.00029174952208179316,0.0,0.0,0.003387948314821184,(2.0): (1:600)len=600,0.0030961987927393907,(2.0): (0:598)len=599,0.003387948314821184,(2.0): (1:600)len=600,0.003387948314821184,(2.0): (1:600)len=600
806,,,,,,,,,,0.000989326658513296,0.0,0.0,0.0033893596659819894,(2.0): (0:598)len=599,0.004378686324495285,(2.0): (1:599)len=599,0.0033893596659819894,(2.0): (0:598)len=599,0.0033893596659819894,(2.0): (0:598)len=599
807,,,,,,,,,,0.0019771471759787176,0.0,0.0,0.0033893596659820987,(2.0): (1:599)len=599,0.005366506841960816,(2.0): (1:597)len=597,0.0033893596659820987,(2.0): (1:599)len=599,0.0033893596659820987,(2.0): (1:599)len=599
808,,,,,,,,,,0.0019757340595255254,0.0,0.0,0.003390772782435291,(2.0): (0:597)len=598,0.005366506841960816,(2.0): (1:598)len=598,0.003390772782435291,(2.0): (0:597)len=598,0.003390772782435291,(2.0): (0:597)len=598
809,,,,,,,,,,0.001223112738547685,0.0006352416932928389,0.0,0.00415803671409936,(2.0): (0:594)len=595,0.005381149452647045,(2.0): (0:596)len=597,0.004793278407392199,(2.0): (2:600)len=599,0.00415803671409936,(2.0): (0:594)len=595
810,,,,,,,,,,0.0005878710452548461,1.9984484534224176e-06,0.0,0.004793278407392199,(2.0): (2:600)len=599,0.005381149452647045,(2.0): (0:597)len=598,0.004795276855845621,(2.0): (1:598)len=598,0.004793278407392199,(2.0): (2:600)len=599
811,,,,,,,,,,0.0013928189593429164,4.85722573273506e-17,0.0,0.004795276855845621,(2.0): (1:598)len=598,0.0061880958151885376,(2.0): (1:600)len=600,0.00479527685584567,(2.0): (2:599)len=598,0.004795276855845621,(2.0): (1:598)len=598
812,,,,,,,,,,0.0014014314837824011,2.000950162496691e-06,0.0,0.00479527685584567,(2.0): (2:599)len=598,0.006196708339628071,(2.0): (2:598)len=597,0.004797277806008166,(2.0): (1:597)len=597,0.00479527685584567,(2.0): (2:599)len=598
813,,,,,,,,,,0.0013994305336199045,6.765421556309548e-17,0.0,0.004797277806008166,(2.0): (1:597)len=597,0.006196708339628071,(2.0): (2:599)len=598,0.004797277806008234,(2.0): (4:600)len=597,0.004797277806008166,(2.0): (1:597)len=597
814,,,,,,,,,,0.0014080791189027301,0.0010781635835409621,0.0,0.004797277806008234,(2.0): (4:600)len=597,0.006205356924910964,(2.0): (4:597)len=594,0.005875441389549196,(2.0): (0:596)len=597,0.004797277806008234,(2.0): (4:600)len=597
815,,,,,,,,,,0.0021336789278957827,0.0010761601264454856,0.0,0.004799281263103718,(2.0): (4:599)len=596,0.006932960190999501,(2.0): (2:596)len=595,0.005875441389549204,(2.0): (2:598)len=597,0.004799281263103718,(2.0): (4:599)len=596
816,,,,,,,,,,0.0015672006172791015,0.014978877120891812,0.0,0.0053657595737204,(2.0): (0:595)len=596,0.006932960190999501,(2.0): (2:597)len=596,0.02034463669461221,(2.0): (3:600)len=598,0.0053657595737204,(2.0): (0:595)len=596
817,,,,,,,,,,0.0015724019956214318,0.014982878135252797,0.0,0.005370247871931925,(2.0): (0:593)len=594,0.006942649867553357,(2.0): (4:595)len=592,0.02035312600718472,(2.0): (3:599)len=597,0.005370247871931925,(2.0): (0:593)len=594
818,,,,,(2.0): (64:561)len=498,40.509509325027466,604.7681219577789,2.790006399154663,0.2506430149078369,,,,,,,,,,,
819,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (64:561)len=498,0.0,(2.0): (64:560)len=497,0.0,(2.0): (64:561)len=498,0.0,(2.0): (64:561)len=498
820,,,,,,,,,,0.002626700386826372,2.6332842571097533e-06,1.3156526679340176e-06,0.002626700386826372,(2.0): (64:564)len=501,0.0,(2.0): (64:561)len=498,0.002629333671083482,(2.0): (64:562)len=499,0.002628016039494306,(2.0): (64:563)len=500
821,,,,,,,,,,0.0007698489338783059,3.958851412420687e-06,1.3176315891757356e-06,0.002628016039494306,(2.0): (64:563)len=500,0.003397864973372612,(2.0): (64:562)len=499,0.002631974890906727,(2.0): (64:560)len=497,0.002629333671083482,(2.0): (64:562)len=499
822,,,,,,,,,,0.0021719535612877813,0.0010891056665670168,2.6412198232449516e-06,0.002629333671083482,(2.0): (64:562)len=499,0.004801287232371263,(2.0): (64:563)len=500,0.0037184393376504987,(2.0): (63:561)len=499,0.002631974890906727,(2.0): (64:560)len=497
823,,,,,,,,,,0.0021693123414645364,0.00192445025851294,0.0010864644467437718,0.002631974890906727,(2.0): (64:560)len=497,0.004801287232371263,(2.0): (64:564)len=501,0.004556425149419667,(2.0): (63:560)len=498,0.0037184393376504987,(2.0): (63:561)len=499
824,,,,,,,,,,0.0010868673908055447,0.0008402748976455115,0.0008334179658595763,0.0037184393376504987,(2.0): (63:561)len=499,0.004805306728456043,(2.0): (63:561)len=499,0.00455871423529601,(2.0): (65:561)len=497,0.004551857303510075,(2.0): (63:562)len=500
825,,,,,,,,,,0.001333048745925494,0.0007113641741678424,9.121981420540277e-06,0.004547303167999127,(2.0): (64:565)len=502,0.005880351913924621,(2.0): (63:562)len=500,0.005258667342166969,(2.0): (65:563)len=499,0.004556425149419667,(2.0): (63:560)len=498
826,,,,,,,,,,0.0013330487459254844,0.0007113641741678329,1.1411067296874036e-05,0.004547303167999136,(2.0): (63:564)len=502,0.005880351913924621,(2.0): (63:563)len=501,0.005258667342166969,(2.0): (66:564)len=499,0.00455871423529601,(2.0): (65:561)len=497
827,,,,,,,,,,0.0013455791649910785,0.0007117280468755564,1.1428248414971712e-05,0.0045495785262441,(2.0): (63:563)len=501,0.005895157691235178,(2.0): (64:558)len=495,0.005261306573119656,(2.0): (65:562)len=498,0.0045610067746590715,(2.0): (66:561)len=496
828,,,,,,,,,,0.0013433003877251033,0.0007094492696095812,9.149471149052027e-06,0.004551857303510075,(2.0): (63:562)len=500,0.005895157691235178,(2.0): (64:559)len=496,0.005261306573119656,(2.0): (66:563)len=498,0.004561006774659127,(2.0): (64:559)len=496
829,,,,,,,,,,0.0013387325418155278,0.000707524632393792,0.0006996069295689506,0.004556425149419667,(2.0): (63:560)len=498,0.005895157691235195,(2.0): (65:559)len=495,0.005263949781813459,(2.0): (66:562)len=497,0.005256032078988618,(2.0): (65:564)len=500
830,,,,,,,,,,0.0013364434559391845,0.0013265605358440714,0.0006999531068709588,0.00455871423529601,(2.0): (65:561)len=497,0.005895157691235195,(2.0): (65:560)len=496,0.005885274771140082,(2.0): (63:559)len=497,0.005258667342166969,(2.0): (66:564)len=499
831,,,,,,,,,,0.0013391110837903805,0.002395556232836324,0.0006976605675078976,0.0045610067746590715,(2.0): (66:561)len=496,0.005900117858449452,(2.0): (64:557)len=494,0.006956563007495396,(2.0): (62:560)len=499,0.005258667342166969,(2.0): (65:563)len=499
832,,,,,,,,,,0.0013391110837903406,0.003330953085020385,0.0007002997984605292,0.004561006774659127,(2.0): (64:559)len=496,0.005900117858449468,(2.0): (66:559)len=494,0.007891959859679512,(2.0): (62:559)len=498,0.005261306573119656,(2.0): (66:563)len=498
833,,,,,,,,,,0.001528343256739631,0.003058651050207227,5.274494131038594e-06,0.005256032078988618,(2.0): (65:564)len=500,0.006784375335728249,(2.0): (63:564)len=502,0.008314683129195845,(2.0): (61:559)len=499,0.005261306573119656,(2.0): (65:562)len=498
834,,,,,(2.0): (3:551)len=549,42.8671452999115,645.6224858760834,2.9019792079925537,0.26882481575012207,,,,,,,,,,,
835,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (4:551)len=548,0.0,(2.0): (4:548)len=545,0.0,(2.0): (4:551)len=548,0.0,(2.0): (3:551)len=549
836,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (3:551)len=549,0.0,(2.0): (4:549)len=546,0.0,(2.0): (3:551)len=549,0.0,(2.0): (4:551)len=548
837,,,,,,,,,,0.00250434660670345,0.0,0.0,0.00250434660670345,(2.0): (3:552)len=550,0.0,(2.0): (3:549)len=547,0.00250434660670345,(2.0): (3:552)len=550,0.00250434660670345,(2.0): (3:552)len=550
838,,,,,,,,,,0.0025054867600093652,0.0,0.0,0.0025054867600093652,(2.0): (4:552)len=549,0.0,(2.0): (4:550)len=547,0.0025054867600093652,(2.0): (4:552)len=549,0.0025054867600093652,(2.0): (4:552)len=549
839,,,,,,,,,,0.0025066284719666722,0.0,0.0,0.0025066284719666722,(2.0): (3:550)len=548,0.0,(2.0): (3:550)len=548,0.0025066284719666722,(2.0): (3:550)len=548,0.0025066284719666722,(2.0): (3:550)len=548
840,,,,,,,,,,0.0025077717461296366,0.001033909189953532,0.0,0.0025077717461296366,(2.0): (4:550)len=547,0.0,(2.0): (4:551)len=548,0.0035416809360831686,(2.0): (2:551)len=550,0.0025077717461296366,(2.0): (4:550)len=547
841,,,,,,,,,,0.0035416809360831686,0.0007959746264900288,0.0,0.0035416809360831686,(2.0): (2:551)len=550,0.0,(2.0): (3:551)len=549,0.004337655562573197,(2.0): (4:553)len=550,0.0035416809360831686,(2.0): (2:551)len=550
842,,,,,,,,,,0.0035465248147125298,0.0007931055513149812,0.0,0.0035465248147125298,(2.0): (5:551)len=547,0.0,(2.0): (4:552)len=549,0.004339630366027511,(2.0): (2:550)len=549,0.0035465248147125298,(2.0): (5:551)len=547
843,,,,,,,,,,0.004335683452645113,5.92441649978348e-06,0.0,0.004335683452645113,(2.0): (2:552)len=551,0.0,(2.0): (3:552)len=550,0.004341607869144897,(2.0): (5:552)len=548,0.004335683452645113,(2.0): (2:552)len=551
844,,,,,,,,,,0.004335683452645132,0.0006730097607619556,0.0,0.004335683452645132,(2.0): (3:553)len=551,0.0,(2.0): (4:553)len=550,0.005008693213407088,(2.0): (1:550)len=550,0.004335683452645132,(2.0): (3:553)len=551
845,,,,,,,,,,0.0043356834526451695,0.0012667552594616271,0.0,0.0043356834526451695,(2.0): (1:551)len=551,0.0,(2.0): (3:553)len=551,0.005602438712106797,(2.0): (5:553)len=549,0.0043356834526451695,(2.0): (1:551)len=551
846,,,,,,,,,,0.004337655562573197,0.0031788047174551026,0.0,0.004337655562573197,(2.0): (4:553)len=550,0.0,(2.0): (4:554)len=551,0.0075164602800283,(2.0): (5:554)len=550,0.004337655562573197,(2.0): (4:553)len=550
847,,,,,,,,,,0.004339630366027511,0.003973915764307626,0.0,0.004339630366027511,(2.0): (2:550)len=549,0.0,(2.0): (3:554)len=552,0.008313546130335137,(2.0): (6:553)len=548,0.004339630366027511,(2.0): (2:550)len=549
848,,,,,,,,,,0.004341607869144897,0.003978130847620861,0.0,0.004341607869144897,(2.0): (5:552)len=548,0.0,(2.0): (3:555)len=553,0.008319738716765758,(2.0): (2:549)len=548,0.004341607869144897,(2.0): (5:552)len=548
849,,,,,,,,,,0.0002211822901749651,0.004339616166459321,0.0,0.004345570999015476,(2.0): (5:550)len=546,0.004566753289190441,(2.0): (3:556)len=554,0.008685187165474798,(2.0): (1:549)len=549,0.004345570999015476,(2.0): (5:550)len=546
850,,,,,(2.0): (116:557)len=442,39.133033752441406,559.2705416679382,2.9160451889038086,0.23295950889587402,,,,,,,,,,,
