,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
755,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
756,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
757,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
758,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
759,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
760,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
761,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
762,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
763,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
764,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
765,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
766,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
767,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
768,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
769,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
770,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
771,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
772,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
773,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
774,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
775,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
776,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
777,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
778,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
779,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
780,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
781,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
782,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
783,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
784,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
785,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
786,,,,,(2.0): (176:311)len=136,26.773858547210693,306.51057600975037,2.876835584640503,0.23875164985656738,,,,,,,,,,,
787,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (176:311)len=136,0.0,(2.0): (176:310)len=135,0.0,(2.0): (176:311)len=136,0.0,(2.0): (176:311)len=136
788,,,,,,,,,,0.008703072191701841,0.0,0.0,0.008703072191701841,(2.0): (176:312)len=137,0.0,(2.0): (176:311)len=136,0.008703072191701841,(2.0): (176:312)len=137,0.008703072191701841,(2.0): (176:312)len=137
789,,,,,,,,,,0.003068417212648963,5.5369805972821026e-05,5.5369805972821026e-05,0.010031086984518253,(2.0): (176:313)len=138,0.013099504197167216,(2.0): (176:309)len=134,0.010086456790491074,(2.0): (176:310)len=135,0.010086456790491074,(2.0): (176:310)len=135
790,,,,,,,,,,0.008315620331698382,0.004132879488795054,0.004132879488795054,0.010086456790491074,(2.0): (176:310)len=135,0.018402077122189456,(2.0): (175:311)len=137,0.014219336279286128,(2.0): (175:311)len=137,0.014219336279286128,(2.0): (175:311)len=137
791,,,,,,,,,,0.007207390584508446,0.005538040549490444,0.005538040549490444,0.01119468653768101,(2.0): (176:314)len=139,0.018402077122189456,(2.0): (175:312)len=138,0.016732727087171453,(2.0): (177:311)len=135,0.016732727087171453,(2.0): (177:311)len=135
792,,,,,,,,,,0.00633286675979506,0.005203137596083849,0.005203137596083849,0.012240928644112418,(2.0): (176:315)len=140,0.018573795403907477,(2.0): (176:307)len=132,0.017444066240196267,(2.0): (175:310)len=136,0.017444066240196267,(2.0): (175:310)len=136
793,,,,,,,,,,0.006197603773530406,0.00646463469060192,0.00646463469060192,0.012376191630377072,(2.0): (176:309)len=134,0.018573795403907477,(2.0): (176:308)len=133,0.01884082632097899,(2.0): (177:312)len=136,0.01884082632097899,(2.0): (177:312)len=136
794,,,,,,,,,,0.006352705449833709,0.004656219704938409,0.004656219704938409,0.014219336279286128,(2.0): (175:311)len=137,0.020572041729119837,(2.0): (176:312)len=137,0.018875555984224537,(2.0): (178:312)len=135,0.018875555984224537,(2.0): (178:312)len=135
795,,,,,,,,,,0.003931169281437479,0.002234683536542218,0.002234683536542218,0.016640872447682357,(2.0): (175:312)len=138,0.020572041729119837,(2.0): (176:313)len=138,0.018875555984224576,(2.0): (175:309)len=135,0.018875555984224576,(2.0): (175:309)len=135
796,,,,,,,,,,0.004976203755965605,0.0027332503408787692,0.0027332503408787692,0.016732727087171453,(2.0): (177:311)len=135,0.021708930843137058,(2.0): (177:310)len=134,0.019465977428050223,(2.0): (177:313)len=137,0.019465977428050223,(2.0): (177:313)len=137
797,,,,,,,,,,0.005012980600756056,0.0027380426656914807,0.0027380426656914807,0.016763684980590603,(2.0): (178:311)len=134,0.02177666558134666,(2.0): (178:309)len=132,0.019501727646282083,(2.0): (178:313)len=136,0.019501727646282083,(2.0): (178:313)len=136
798,,,,,,,,,,0.004956811348440126,0.0032841776783134394,0.0032841776783134394,0.016819854232906533,(2.0): (176:307)len=132,0.02177666558134666,(2.0): (178:310)len=133,0.020104031911219972,(2.0): (178:314)len=137,0.020104031911219972,(2.0): (178:314)len=137
799,,,,,,,,,,0.005262504217146562,0.00513178754500206,0.00513178754500206,0.017348655864299487,(2.0): (175:313)len=139,0.02261116008144605,(2.0): (175:309)len=135,0.022480443409301547,(2.0): (174:310)len=137,0.022480443409301547,(2.0): (174:310)len=137
800,,,,,,,,,,0.005167093841249783,0.006176043931430276,0.006176043931430276,0.017444066240196267,(2.0): (175:310)len=136,0.02261116008144605,(2.0): (175:310)len=136,0.023620110171626543,(2.0): (174:309)len=136,0.023620110171626543,(2.0): (174:309)len=136
801,,,,,,,,,,0.0052871456943726775,0.009093434790229445,0.009093434790229445,0.017600632479993515,(2.0): (176:306)len=131,0.022887778174366193,(2.0): (176:304)len=129,0.02669406727022296,(2.0): (179:313)len=135,0.02669406727022296,(2.0): (179:313)len=135
802,,,,,(2.0): (0:600)len=601,44.81029796600342,679.3996131420135,2.670095443725586,0.28754591941833496,,,,,,,,,,,
803,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:599)len=600,0.0,(2.0): (1:599)len=599,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:599)len=600
804,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:599)len=600,0.0,(2.0): (0:600)len=601,0.0,(2.0): (0:600)len=601
805,,,,,,,,,,0.00677871933196413,0.0,0.0,0.00677871933196413,(2.0): (2:600)len=599,0.0,(2.0): (0:600)len=601,0.00677871933196413,(2.0): (2:600)len=599,0.00677871933196413,(2.0): (2:600)len=599
806,,,,,,,,,,0.0036846714243698457,0.0,0.0,0.006778719331964143,(2.0): (0:598)len=599,0.003094047907594297,(2.0): (1:600)len=600,0.006778719331964143,(2.0): (0:598)len=599,0.006778719331964143,(2.0): (0:598)len=599
807,,,,,,,,,,0.0036853467721313033,0.0,0.0,0.006781545564870732,(2.0): (2:599)len=598,0.0030961987927394284,(2.0): (0:598)len=599,0.006781545564870732,(2.0): (2:599)len=598,0.006781545564870732,(2.0): (2:599)len=598
808,,,,,,,,,,0.003683191395056679,0.0,0.0,0.006781545564870746,(2.0): (0:597)len=598,0.0030983541698140667,(2.0): (1:597)len=597,0.006781545564870746,(2.0): (0:597)len=598,0.006781545564870746,(2.0): (0:597)len=598
809,,,,,,,,,,0.005879157723614319,0.002193136557700137,0.002193136557700137,0.008977511893428386,(2.0): (0:596)len=597,0.0030983541698140667,(2.0): (1:598)len=598,0.006784375335728249,(2.0): (0:596)len=597,0.006784375335728249,(2.0): (0:596)len=597
810,,,,,,,,,,0.004228048770055635,0.0,0.0,0.0095945556120164,(2.0): (2:598)len=597,0.005366506841960766,(2.0): (0:596)len=597,0.0095945556120164,(2.0): (2:598)len=597,0.0095945556120164,(2.0): (2:598)len=597
811,,,,,,,,,,0.004232055684246603,0.0005652824182560776,0.0,0.009598562526207369,(2.0): (2:597)len=596,0.005366506841960766,(2.0): (0:597)len=598,0.010163844944463447,(2.0): (1:600)len=600,0.009598562526207369,(2.0): (2:597)len=596
812,,,,,,,,,,0.004234785953707493,0.0005630451723067174,2.459360896957946e-06,0.009605033825639474,(2.0): (0:594)len=595,0.005370247871931981,(2.0): (1:595)len=595,0.010168078997946191,(2.0): (1:599)len=599,0.009602574464742516,(2.0): (2:596)len=595
813,,,,,,,,,,0.004238803955901911,0.0026165533026845274,4.018002194417988e-06,0.009609051827833892,(2.0): (0:593)len=594,0.005370247871931981,(2.0): (1:596)len=596,0.01222560513051842,(2.0): (1:598)len=598,0.009605033825639474,(2.0): (0:594)len=595
814,,,,,,,,,,0.0032308847534639933,0.0020668616280172247,0.0005547931166295737,0.010163844944463466,(2.0): (1:600)len=600,0.0069329601909994725,(2.0): (3:597)len=595,0.01223070657248069,(2.0): (1:597)len=597,0.009609051827833892,(2.0): (0:593)len=594
815,,,,,,,,,,0.003235118806946738,0.038651494764812215,4.234053482763886e-06,0.01016807899794621,(2.0): (1:599)len=599,0.0069329601909994725,(2.0): (3:598)len=596,0.048819573762758424,(2.0): (4:600)len=597,0.010163844944463447,(2.0): (1:600)len=600
816,,,,,,,,,,0.0028857952519406116,0.039375813789836914,0.0003071030124633736,0.010475182010409565,(2.0): (0:592)len=593,0.0075893867584689535,(2.0): (3:599)len=597,0.049850995800246475,(2.0): (3:600)len=598,0.010168078997946191,(2.0): (1:599)len=599
817,,,,,,,,,,0.002890184601393837,0.03939222602518226,0.00028365575788903176,0.01047957135986279,(2.0): (0:591)len=592,0.0075893867584689535,(2.0): (3:600)len=598,0.049871797385045054,(2.0): (3:599)len=597,0.010195915601973759,(2.0): (0:592)len=593
818,,,,,(2.0): (64:561)len=498,40.70737886428833,602.9041867256165,2.5710275173187256,0.2529308795928955,,,,,,,,,,,
819,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (64:561)len=498,0.0,(2.0): (64:560)len=497,0.0,(2.0): (64:561)len=498,0.0,(2.0): (64:561)len=498
820,,,,,,,,,,0.002629333671083471,0.0,0.0,0.002629333671083471,(2.0): (64:562)len=499,0.0,(2.0): (64:561)len=498,0.002629333671083471,(2.0): (64:562)len=499,0.002629333671083471,(2.0): (64:562)len=499
821,,,,,,,,,,0.0003187109518142618,1.3218269305780971e-05,0.0,0.00371657592518686,(2.0): (64:563)len=500,0.0033978649733725982,(2.0): (64:562)len=499,0.003729794194492641,(2.0): (64:560)len=497,0.00371657592518686,(2.0): (64:563)len=500
822,,,,,,,,,,0.00031871095181424964,0.0015473738566265682,0.0,0.003716575925186875,(2.0): (62:561)len=500,0.0033978649733726256,(2.0): (63:561)len=499,0.005263949781813443,(2.0): (66:562)len=497,0.003716575925186875,(2.0): (62:561)len=500
823,,,,,,,,,,0.00032622331454269966,0.0015342583690979533,0.0,0.003729794194492641,(2.0): (64:560)len=497,0.0034035708799499413,(2.0): (65:559)len=495,0.005264052563590594,(2.0): (62:560)len=499,0.003729794194492641,(2.0): (64:560)len=497
824,,,,,,,,,,0.0011460076462941533,0.0013327410477368953,1.1428248414964773e-05,0.004549578526244095,(2.0): (62:562)len=501,0.0034035708799499413,(2.0): (65:560)len=496,0.00588231957398099,(2.0): (66:563)len=498,0.004561006774659059,(2.0): (66:561)len=496
825,,,,,,,,,,0.0011574358947090907,0.0033305854070056215,0.000702943007154384,0.004561006774659059,(2.0): (66:561)len=496,0.0034035708799499687,(2.0): (64:558)len=495,0.007891592181664681,(2.0): (66:564)len=499,0.005263949781813443,(2.0): (66:562)len=497
826,,,,,,,,,,0.0018472025363122993,0.0045951109050497915,1.3279147328326343e-05,0.005250773416262268,(2.0): (60:561)len=502,0.0034035708799499687,(2.0): (64:559)len=496,0.00984588432131206,(2.0): (62:559)len=498,0.005264052563590594,(2.0): (62:560)len=499
827,,,,,,,,,,0.001844338782435913,0.0045951109050497985,0.000631546157718722,0.005250773416262268,(2.0): (62:563)len=502,0.003406434633826355,(2.0): (64:557)len=494,0.009845884321312066,(2.0): (60:557)len=498,0.00588231957398099,(2.0): (66:563)len=498
828,,,,,,,,,,0.0004666719758052388,0.005590576561087143,0.0026276423998512375,0.005263949781813443,(2.0): (66:562)len=497,0.004797277806008205,(2.0): (61:562)len=502,0.010854526342900586,(2.0): (62:558)len=497,0.007891592181664681,(2.0): (66:564)len=499
829,,,,,,,,,,0.0004667747575823897,0.0061994191051773055,0.003861075895686598,0.005264052563590594,(2.0): (62:560)len=499,0.004797277806008205,(2.0): (61:563)len=503,0.0114634716687679,(2.0): (60:558)len=499,0.009125128459277192,(2.0): (64:559)len=496
830,,,,,,,,,,0.0010663228422817857,0.00560490249674584,0.0032575183846241555,0.005867610074653049,(2.0): (60:562)len=503,0.004801287232371263,(2.0): (62:561)len=500,0.011472512571398889,(2.0): (65:561)len=497,0.009125128459277205,(2.0): (62:557)len=496
831,,,,,,,,,,0.0010810323416097266,0.005602559620143147,0.00396356474733107,0.00588231957398099,(2.0): (66:563)len=498,0.004801287232371263,(2.0): (63:562)len=500,0.011484879194124137,(2.0): (68:564)len=497,0.00984588432131206,(2.0): (62:559)len=498
832,,,,,,,,,,0.0010947381934604426,0.005868613722130277,0.0039498588954803605,0.005896025425831706,(2.0): (66:560)len=495,0.004801287232371263,(2.0): (62:562)len=501,0.011764639147961983,(2.0): (65:562)len=498,0.009845884321312066,(2.0): (60:557)len=498
833,,,,,,,,,,0.0016231493524604904,0.00534852470822502,0.0037593861428798824,0.006424436584831754,(2.0): (60:563)len=504,0.004801287232371263,(2.0): (63:563)len=501,0.011772961293056773,(2.0): (60:556)len=497,0.010183822727711636,(2.0): (66:565)len=500
834,,,,,(2.0): (3:551)len=549,43.23909306526184,648.0189807415009,2.867542266845703,0.2748839855194092,,,,,,,,,,,
835,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (3:551)len=549,0.0,(2.0): (3:551)len=549,0.0,(2.0): (3:551)len=549,0.0,(2.0): (3:551)len=549
836,,,,,,,,,,0.0020599075690664772,0.0,0.0,0.0035416809360831257,(2.0): (3:552)len=550,0.005601588505149603,(2.0): (2:551)len=550,0.0035416809360831257,(2.0): (3:552)len=550,0.0035416809360831257,(2.0): (3:552)len=550
837,,,,,,,,,,0.0020566805242638623,0.0,0.0,0.0035449079808857406,(2.0): (3:550)len=548,0.005601588505149603,(2.0): (2:552)len=551,0.0035449079808857406,(2.0): (3:550)len=548,0.0035449079808857406,(2.0): (3:550)len=548
838,,,,,,,,,,0.0021255997234504703,0.0,0.0,0.0043376555625732,(2.0): (2:551)len=550,0.00646325528602367,(2.0): (1:552)len=552,0.0043376555625732,(2.0): (2:551)len=550,0.0043376555625732,(2.0): (2:551)len=550
839,,,,,,,,,,0.0014568392690123546,0.000596022695095475,0.0,0.005006416017011316,(2.0): (3:553)len=551,0.00646325528602367,(2.0): (1:553)len=553,0.005602438712106791,(2.0): (2:550)len=549,0.005006416017011316,(2.0): (3:553)len=551
840,,,,,,,,,,0.0014617412456639231,0.0020833999447601283,1.1417155117017866e-05,0.005006416017011346,(2.0): (1:551)len=551,0.006468157262675269,(2.0): (3:552)len=550,0.007089815961771474,(2.0): (4:551)len=548,0.005017833172128364,(2.0): (3:548)len=546
841,,,,,,,,,,0.0014503240905469053,0.0025020522437714642,0.0005769675831724811,0.005017833172128364,(2.0): (3:548)len=546,0.006468157262675269,(2.0): (3:553)len=551,0.007519885415899828,(2.0): (2:549)len=548,0.005594800755300845,(2.0): (3:554)len=552
842,,,,,,,,,,0.0016313383324410395,0.0023282440537246204,1.8214596497756474e-17,0.005594800755300845,(2.0): (3:554)len=552,0.007226139087741884,(2.0): (3:554)len=552,0.007923044809025465,(2.0): (4:552)len=549,0.005594800755300863,(2.0): (0:551)len=552
843,,,,,,,,,,0.0016287958189013388,0.0027086347705947327,0.0,0.005597343268840546,(2.0): (2:552)len=551,0.007226139087741884,(2.0): (3:555)len=553,0.008305978039435278,(2.0): (0:549)len=550,0.005597343268840546,(2.0): (2:552)len=551
844,,,,,,,,,,0.002421285916520702,0.004505926785806757,0.0005263584447436466,0.006128797156850437,(2.0): (1:552)len=552,0.008550083073371139,(2.0): (2:553)len=552,0.010634723942657194,(2.0): (7:554)len=548,0.005602438712106791,(2.0): (2:550)len=549
845,,,,,,,,,,0.0024157117478770225,0.00507050609871944,8.389843891725736e-06,0.0061343713254941165,(2.0): (1:550)len=550,0.008550083073371139,(2.0): (2:554)len=553,0.011204877424213557,(2.0): (0:548)len=549,0.006142761169385842,(2.0): (3:549)len=547
846,,,,,,,,,,0.002431836259894465,0.00506211625482772,0.0004740921115749461,0.006142761169385842,(2.0): (3:549)len=547,0.008574597429280307,(2.0): (3:549)len=547,0.011204877424213562,(2.0): (7:555)len=549,0.006616853280960788,(2.0): (0:552)len=553
847,,,,,,,,,,0.001957744148319519,0.005129573511181698,0.0,0.006616853280960788,(2.0): (3:555)len=553,0.008574597429280307,(2.0): (3:550)len=548,0.011746426792142486,(2.0): (7:556)len=550,0.006616853280960788,(2.0): (3:555)len=553
848,,,,,,,,,,0.0020597928766933685,0.006178042934404451,0.0004508478313162449,0.007073713701687514,(2.0): (1:553)len=553,0.009133506578380883,(2.0): (1:554)len=554,0.013251756636091966,(2.0): (4:553)len=550,0.006622865870371269,(2.0): (0:550)len=551
849,,,,,,,,,,0.0020436906166094223,0.00617789745672323,1.3877787807814457e-17,0.00708981596177146,(2.0): (1:548)len=548,0.009133506578380883,(2.0): (2:555)len=554,0.01326771341849469,(2.0): (0:547)len=548,0.007089815961771474,(2.0): (4:551)len=548
850,,,,,(2.0): (116:557)len=442,39.138869285583496,557.6690237522125,2.8880443572998047,0.2602393627166748,,,,,,,,,,,
851,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (116:557)len=442,0.0,(2.0): (116:557)len=442,0.0,(2.0): (116:557)len=442,0.0,(2.0): (116:557)len=442
852,,,,,,,,,,0.004839199846545644,0.0,0.0,0.004839199846545644,(2.0): (116:556)len=441,0.0,(2.0): (116:558)len=443,0.004839199846545644,(2.0): (116:556)len=441,0.004839199846545644,(2.0): (116:556)len=441
853,,,,,,,,,,0.0020006362611586404,0.0006435979406536748,0.0006435979406536748,0.0055967190182091885,(2.0): (118:557)len=440,0.003596082757050548,(2.0): (116:562)len=447,0.006240316958862863,(2.0): (116:558)len=443,0.006240316958862863,(2.0): (116:558)len=443
854,,,,,,,,,,0.002644234201812315,0.0021452389961843475,0.0021452389961843475,0.006240316958862863,(2.0): (116:558)len=443,0.003596082757050548,(2.0): (116:563)len=448,0.00838555595504721,(2.0): (118:558)len=441,0.00838555595504721,(2.0): (118:558)len=441
855,,,,,,,,,,0.0037758526680492514,0.0018840201219680521,0.0018840201219680521,0.007375313615376975,(2.0): (116:560)len=445,0.0035994609473277233,(2.0): (116:560)len=445,0.009259333737345027,(2.0): (118:560)len=443,0.009259333737345027,(2.0): (118:560)len=443
856,,,,,,,,,,0.003796728208288027,0.002674882771517168,0.002674882771517168,0.00739618915561575,(2.0): (116:555)len=440,0.0035994609473277233,(2.0): (116:561)len=446,0.010071071927132918,(2.0): (118:559)len=442,0.010071071927132918,(2.0): (118:559)len=442
857,,,,,,,,,,0.0038018684101086223,0.0037737984997142614,0.0037737984997142614,0.007404717086136643,(2.0): (118:556)len=439,0.0036028486760280205,(2.0): (116:559)len=444,0.011178515585850904,(2.0): (115:555)len=441,0.011178515585850904,(2.0): (115:555)len=441
858,,,,,,,,,,0.0032762717521710918,0.0031548389310940023,0.0031548389310940023,0.008367537664963788,(2.0): (116:559)len=444,0.005091265912792697,(2.0): (116:564)len=449,0.01152237659605779,(2.0): (120:560)len=441,0.01152237659605779,(2.0): (120:560)len=441
859,,,,,,,,,,0.0021601237511816064,0.0037843080158782207,0.0037843080158782207,0.00838555595504721,(2.0): (118:558)len=441,0.0062254322038656044,(2.0): (116:565)len=450,0.012169863970925432,(2.0): (114:556)len=443,0.012169863970925432,(2.0): (114:556)len=443
860,,,,,,,,,,0.0025883987350172714,0.003678977023545067,0.003678977023545067,0.008813830938882876,(2.0): (116:561)len=446,0.0062254322038656044,(2.0): (116:566)len=451,0.012492807962427943,(2.0): (120:561)len=442,0.012492807962427943,(2.0): (120:561)len=442
861,,,,,,,,,,0.0025931655986625264,0.0042433095358849066,0.0042433095358849066,0.00885380316635029,(2.0): (120:557)len=438,0.0062606375676877634,(2.0): (116:555)len=440,0.013097112702235196,(2.0): (120:562)len=443,0.013097112702235196,(2.0): (120:562)len=443
862,,,,,,,,,,0.0029986961696572634,0.0038477224162207363,0.0038477224162207363,0.009259333737345027,(2.0): (118:560)len=443,0.0062606375676877634,(2.0): (116:556)len=441,0.013107056153565763,(2.0): (117:557)len=441,0.013107056153565763,(2.0): (117:557)len=441
863,,,,,,,,,,0.003019038006274566,0.004110727017113845,0.004110727017113845,0.009285601403559354,(2.0): (118:555)len=438,0.006266563397284788,(2.0): (116:554)len=439,0.013396328420673198,(2.0): (114:555)len=442,0.013396328420673198,(2.0): (114:555)len=442
864,,,,,,,,,,0.002425571313376727,0.00459843892821051,0.00459843892821051,0.00965227021542891,(2.0): (116:562)len=447,0.007226698902052183,(2.0): (117:556)len=440,0.01425070914363942,(2.0): (114:554)len=441,0.01425070914363942,(2.0): (114:554)len=441
865,,,,,,,,,,0.0024847517683696165,0.004800137462773895,0.004800137462773895,0.0097114506704218,(2.0): (116:550)len=435,0.007226698902052183,(2.0): (117:557)len=441,0.014511588133195695,(2.0): (117:558)len=442,0.014511588133195695,(2.0): (117:558)len=442
866,,,,,(2.0): (224:504)len=281,33.64734935760498,426.09472942352295,2.600148916244507,0.2384331226348877,,,,,,,,,,,
867,,,,,,,,,,0.0,0.0,0.0,0.0,(2.0): (224:504)len=281,0.0,(2.0): (224:503)len=280,0.0,(2.0): (224:504)len=281,0.0,(2.0): (224:504)len=281
