,data_size,num_query,gx_cluster_time,dssGx_cluster_time,query,bf_time,paa_time,gx_time,dssGx_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssGx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssGx_dist,dssGx_match
388,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
389,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
390,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
391,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
392,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
393,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
394,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
395,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
396,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
397,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
398,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
399,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
400,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
401,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
402,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
403,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
404,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
405,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
406,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
407,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
408,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
409,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
410,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
411,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
412,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
413,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
414,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
415,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
416,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
417,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
418,,,,,(5.0): (84:290)len=207,7.543215274810791,82.40100240707397,2.434723377227783,0.2402503490447998,,,,,,,,,,,
419,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (84:290)len=207,0.0,(5.0): (84:290)len=207,0.0,(5.0): (84:290)len=207,0.0,(5.0): (84:290)len=207
420,,,,,,,,,,0.0011831369967629651,0.0,0.0,0.0011831369967629651,(5.0): (84:289)len=206,0.0,(5.0): (84:291)len=208,0.0011831369967629651,(5.0): (84:289)len=206,0.0011831369967629651,(5.0): (84:289)len=206
421,,,,,,,,,,0.0004155808230688707,0.0,0.0,0.0014281400379777594,(5.0): (83:290)len=208,0.0018437208610466301,(5.0): (83:291)len=209,0.0014281400379777594,(5.0): (83:290)len=208,0.0014281400379777594,(5.0): (83:290)len=208
422,,,,,,,,,,0.0019270941878984183,0.0,0.0,0.0018549777522431832,(5.0): (83:289)len=207,0.0037820719401416014,(5.0): (85:289)len=205,0.0018549777522431832,(5.0): (83:289)len=207,0.0018549777522431832,(5.0): (83:289)len=207
423,,,,,,,,,,0.0008572243786162557,0.0,0.0,0.0029248475615253457,(5.0): (85:290)len=206,0.0037820719401416014,(5.0): (85:290)len=206,0.0029248475615253457,(5.0): (85:290)len=206,0.0029248475615253457,(5.0): (85:290)len=206
424,,,,,,,,,,0.0014366273822687173,0.0016996372414916313,0.0,0.0031589092946277763,(5.0): (85:289)len=205,0.004595536676896494,(5.0): (82:291)len=210,0.004858546536119408,(5.0): (84:291)len=208,0.0031589092946277763,(5.0): (85:289)len=205
425,,,,,,,,,,0.0010329981018100585,0.0021116628796652875,0.0012960079610329724,0.003562538575086435,(5.0): (82:290)len=209,0.004595536676896494,(5.0): (82:292)len=211,0.005674201454751723,(5.0): (85:291)len=207,0.004858546536119408,(5.0): (84:291)len=208
426,,,,,,,,,,0.003704641534206753,0.0022553609776604024,0.0013009672420073904,0.0037570374670339974,(5.0): (82:289)len=208,0.00746167900124075,(5.0): (81:292)len=212,0.0060123984446944,(5.0): (83:288)len=206,0.005058004709041388,(5.0): (83:291)len=209
427,,,,,,,,,,0.0026031324651213427,0.0029953522961509785,0.000815654918632315,0.004858546536119408,(5.0): (84:291)len=208,0.00746167900124075,(5.0): (81:293)len=213,0.007853898832270386,(5.0): (85:292)len=208,0.005674201454751723,(5.0): (85:291)len=207
428,,,,,,,,,,0.0038378600457025618,0.0031644920338449265,0.0007885532427581582,0.005058004709041388,(5.0): (83:291)len=209,0.00889586475474395,(5.0): (80:293)len=214,0.008222496742886314,(5.0): (81:288)len=208,0.005846557951799546,(5.0): (84:288)len=205
429,,,,,,,,,,0.003357134929182038,0.004416078173588042,0.00024044847659967193,0.005674201454751723,(5.0): (85:291)len=207,0.00903133638393376,(5.0): (87:288)len=202,0.010090279628339765,(5.0): (87:292)len=206,0.0059146499313513946,(5.0): (81:289)len=209
430,,,,,,,,,,0.003242311782646512,0.004487104607035024,0.0002233738434071512,0.0057890246012872485,(5.0): (81:290)len=210,0.00903133638393376,(5.0): (87:289)len=203,0.010276129208322273,(5.0): (86:291)len=206,0.0060123984446944,(5.0): (83:288)len=206
431,,,,,,,,,,0.003974391717663601,0.00538388265885612,0.0014364639627433015,0.005846557951799546,(5.0): (84:288)len=205,0.009820949669463147,(5.0): (79:293)len=215,0.011230440610655666,(5.0): (87:293)len=207,0.0072830219145428475,(5.0): (84:292)len=209
432,,,,,,,,,,0.0039062997381117525,0.005550093273005012,0.0019392489009189915,0.0059146499313513946,(5.0): (81:289)len=209,0.009820949669463147,(5.0): (79:294)len=216,0.011464743204356406,(5.0): (87:294)len=208,0.007853898832270386,(5.0): (85:292)len=208
433,,,,,,,,,,0.003938401898602874,0.0056056875031968625,0.0022100982981919145,0.0060123984446944,(5.0): (83:288)len=206,0.009950800343297274,(5.0): (88:287)len=200,0.011618085947891262,(5.0): (86:292)len=207,0.008222496742886314,(5.0): (81:288)len=208
434,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
435,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
436,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
437,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
438,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
439,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
440,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
441,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
442,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
443,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
444,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
445,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
446,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
447,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
448,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
449,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
450,,,,,(5.0): (190:304)len=115,6.507557153701782,60.268378496170044,0.36507225036621094,0.21848344802856445,,,,,,,,,,,
451,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (190:304)len=115,0.0,(5.0): (190:304)len=115,0.0,(5.0): (190:304)len=115,0.0,(5.0): (190:304)len=115
452,,,,,,,,,,0.0053543916674386885,0.0,0.0,0.0053543916674386885,(5.0): (190:303)len=114,0.0,(5.0): (190:305)len=116,0.0053543916674386885,(5.0): (190:303)len=114,0.0053543916674386885,(5.0): (190:303)len=114
453,,,,,,,,,,0.0015844234763533905,0.0,0.0,0.005479863673029193,(5.0): (189:304)len=116,0.007064287149382583,(5.0): (189:305)len=117,0.005479863673029193,(5.0): (189:304)len=116,0.005479863673029193,(5.0): (189:304)len=116
454,,,,,,,,,,0.0005975877138354032,0.0,0.0,0.007661874863217987,(5.0): (189:303)len=115,0.007064287149382583,(5.0): (189:306)len=118,0.007661874863217987,(5.0): (189:303)len=115,0.007661874863217987,(5.0): (189:303)len=115
455,,,,,,,,,,0.00296564671327384,0.0,0.0,0.007951829068340818,(5.0): (190:305)len=116,0.010917475781614658,(5.0): (190:303)len=114,0.007951829068340818,(5.0): (190:305)len=116,0.007951829068340818,(5.0): (190:305)len=116
456,,,,,,,,,,0.004739397044756651,0.002602976306952866,0.002602976306952866,0.008244953141473691,(5.0): (190:306)len=117,0.012984350186230342,(5.0): (189:303)len=115,0.010847929448426557,(5.0): (191:304)len=114,0.010847929448426557,(5.0): (191:304)len=114
457,,,,,,,,,,0.004214430800906149,0.0028829763093001053,0.0028829763093001053,0.008769919385324194,(5.0): (190:307)len=118,0.012984350186230342,(5.0): (189:304)len=116,0.011652895694624299,(5.0): (189:302)len=114,0.011652895694624299,(5.0): (189:302)len=114
458,,,,,,,,,,0.0037320329669759747,0.002988184474328418,0.002988184474328418,0.009636311873862338,(5.0): (189:305)len=117,0.013368344840838313,(5.0): (190:306)len=117,0.012624496348190756,(5.0): (188:303)len=116,0.012624496348190756,(5.0): (188:303)len=116
459,,,,,,,,,,0.003496230432885567,0.0035693303493687066,0.0035693303493687066,0.009872114407952746,(5.0): (189:306)len=118,0.013368344840838313,(5.0): (190:307)len=118,0.013441444757321452,(5.0): (191:305)len=115,0.013441444757321452,(5.0): (191:305)len=115
460,,,,,,,,,,0.003731285028047749,0.0033052184475162467,0.0033052184475162467,0.010293761464668608,(5.0): (190:302)len=113,0.014025046492716357,(5.0): (191:304)len=114,0.013598979912184854,(5.0): (191:306)len=116,0.013598979912184854,(5.0): (191:306)len=116
461,,,,,,,,,,0.004392971182996076,0.004520011456109141,0.004520011456109141,0.010306634967975924,(5.0): (189:307)len=119,0.014699606150972,(5.0): (188:306)len=119,0.014826646424085065,(5.0): (192:305)len=114,0.014826646424085065,(5.0): (192:305)len=114
462,,,,,,,,,,0.004289927371095733,0.004188487757453285,0.004188487757453285,0.010776054826992955,(5.0): (190:308)len=119,0.015065982198088688,(5.0): (189:307)len=119,0.01496454258444624,(5.0): (192:306)len=115,0.01496454258444624,(5.0): (192:306)len=115
463,,,,,,,,,,0.005361736889815264,0.004392541664983207,0.004392541664983207,0.010847929448426557,(5.0): (191:304)len=114,0.01620966633824182,(5.0): (192:303)len=112,0.015240471113409764,(5.0): (192:307)len=116,0.015240471113409764,(5.0): (192:307)len=116
464,,,,,,,,,,0.0047907280951457135,0.003891262728584817,0.003891262728584817,0.011418938243096107,(5.0): (188:304)len=117,0.01620966633824182,(5.0): (192:304)len=113,0.015310200971680924,(5.0): (193:306)len=114,0.015310200971680924,(5.0): (193:306)len=114
465,,,,,,,,,,0.004700108003767085,0.003727810268137918,0.003727810268137918,0.011652895694624299,(5.0): (189:302)len=114,0.016353003698391384,(5.0): (195:301)len=107,0.015380705962762217,(5.0): (188:302)len=115,0.015380705962762217,(5.0): (188:302)len=115
466,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
467,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
468,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
469,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
470,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
471,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
472,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
473,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
474,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
475,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
476,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
477,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
478,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
479,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
480,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
481,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
482,,,,,(5.0): (0:318)len=319,8.583727359771729,108.7413637638092,2.3723316192626953,0.22406339645385742,,,,,,,,,,,
483,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:315)len=267,0.0,(5.0): (49:285)len=237,0.0,(5.0): (1:318)len=318,0.0,(5.0): (0:317)len=318
484,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:315)len=268,0.0,(5.0): (49:286)len=238,0.0,(5.0): (0:317)len=318,0.0,(5.0): (0:318)len=319
485,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:316)len=268,0.0,(5.0): (48:286)len=239,0.0,(5.0): (4:318)len=315,0.0,(5.0): (0:316)len=317
486,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:315)len=269,0.0,(5.0): (47:286)len=240,0.0,(5.0): (0:316)len=317,0.0,(5.0): (1:318)len=318
487,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:316)len=269,0.0,(5.0): (47:287)len=241,0.0,(5.0): (0:318)len=319,0.0,(5.0): (4:316)len=313
488,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:317)len=269,0.0,(5.0): (45:288)len=244,0.0,(5.0): (1:315)len=315,0.0,(5.0): (17:318)len=302
489,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (46:315)len=270,0.0,(5.0): (44:288)len=245,0.0,(5.0): (0:315)len=316,0.0,(5.0): (17:317)len=301
490,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (47:316)len=270,0.0,(5.0): (44:289)len=246,0.0,(5.0): (1:316)len=316,0.0,(5.0): (17:315)len=299
491,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (48:317)len=270,0.0,(5.0): (43:289)len=247,0.0,(5.0): (1:317)len=317,0.0,(5.0): (17:316)len=300
492,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (49:318)len=270,0.0,(5.0): (43:290)len=248,0.0,(5.0): (3:318)len=316,0.0,(5.0): (1:317)len=317
493,,,,,,,,,,0.0,0.0,0.0,0.0,(5.0): (45:315)len=271,0.0,(5.0): (41:290)len=250,0.0,(5.0): (3:317)len=315,0.0,(5.0): (9:318)len=310
494,,,,,,,,,,0.0,0.0008022011323236941,0.0,0.0,(5.0): (46:316)len=271,0.0,(5.0): (41:291)len=251,0.0008022011323236941,(5.0): (0:314)len=315,0.0,(5.0): (9:317)len=309
495,,,,,,,,,,0.0,0.00948403392793701,0.0,0.0,(5.0): (47:317)len=271,0.0,(5.0): (40:291)len=252,0.00948403392793701,(5.0): (2:318)len=317,0.0,(5.0): (9:315)len=307
496,,,,,,,,,,0.0,0.009491498733443685,0.0,0.0,(5.0): (48:318)len=271,0.0,(5.0): (40:292)len=253,0.009491498733443685,(5.0): (2:317)len=316,0.0,(5.0): (9:316)len=308
497,,,,,,,,,,0.0,0.009498981193205238,0.0,0.0,(5.0): (44:315)len=272,0.0,(5.0): (39:292)len=254,0.009498981193205238,(5.0): (2:316)len=315,0.0,(5.0): (19:318)len=300
