,paa_preprocess_time,gx_preprocess_time,dssgx_preprocess_time,query,query_len,bf_query_time,paa_query_time,gx_query_time,dssgx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_gx_bf,dist_diff_btw_dssgx_bf,bf_dist,bf_match,paa_dist,paa_match,gx_dist,gx_match,dssgx_dist,dssgx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
216,,,,,,,,,,0.13319869935569706,0.013829668626716557,0.004575046129567273,3.807443004176514e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (7:222)len=216,0.13323677378573884,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:220)len=216,0.013867743056758322,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (2:213)len=212,0.004613120559609038,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (11:224)len=214,,,,,
217,,,,,,,,,,0.1331861365864946,0.013818697233547048,0.0045624833603648135,5.0637199244224496e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (8:222)len=215,0.13323677378573884,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:221)len=217,0.013869334432791272,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (2:214)len=213,0.004613120559609038,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (12:224)len=213,,,,,
218,,,,,,,,,,0.13316592031904034,0.013799768960213135,0.004546103495097251,7.085346669849502e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (6:222)len=217,0.13323677378573884,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:222)len=218,0.01387062242691163,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (20:233)len=214,0.004616956961795746,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (7:220)len=214,,,,,
219,,,,,,,,,,0.13315910801609188,0.01380307582306163,0.004551853961351229,7.766576964697569e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:222)len=218,0.13323677378573884,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:223)len=219,0.013880741592708606,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (16:227)len=212,0.004629519730998205,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (8:221)len=214,,,,,
220,,,,,,,,,,0.1331563499987039,0.0138518803197515,0.004549095943963258,8.042378703494724e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (20:222)len=203,0.13323677378573884,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:224)len=220,0.013932304106786447,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (19:230)len=212,0.004629519730998205,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (8:220)len=213,,,,,
221,,,,,,,,,,0.13314786909523568,0.018545307450656204,0.009080434392973541,8.890469050316929e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (4:222)len=219,0.13323677378573884,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:225)len=221,0.018634212141159373,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (23:236)len=214,0.00916933908347671,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (7:218)len=212,,,,,
222,,,,,,,,,,0.1331478640388704,0.3590526423916933,0.009091358899847676,9.171786823897188e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (19:222)len=204,0.13323958190710938,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:214)len=210,0.3591443602599323,(a748dbcf-ac61-4e63-adde-29a6baa4b71a)_(2): (11:224)len=214,0.009183076768086648,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (12:225)len=214,,,,,
223,,,,,,,,,,0.13314507844130846,0.3629909009494887,0.00909754789086617,9.450346580093527e-05,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (3:222)len=220,0.13323958190710938,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:215)len=211,0.36308540441528964,(a748dbcf-ac61-4e63-adde-29a6baa4b71a)_(2): (17:228)len=212,0.009192051356667105,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (7:219)len=213,,,,,
224,,,,,,,,,,0.13313148141558545,0.36581282588611796,0.009092572427498363,0.00010810049152394641,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (2:222)len=221,0.13323958190710938,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (5:216)len=212,0.3659209263776419,(a748dbcf-ac61-4e63-adde-29a6baa4b71a)_(2): (1:214)len=214,0.00920067291902231,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (14:225)len=212,,,,,
225,,,,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:284)len=262,262.0,102.58949089050293,82.72333288192749,3.2551488876342773,3.0172252655029297,,,,,,,,,,,,,,,,
226,,,,,,,,,,0.2695188408918705,0.0,0.0,0.0,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:284)len=262,0.2695188408918705,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (7:300)len=294,0.0,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:284)len=262,0.0,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:284)len=262,,,,,
227,,,,,,,,,,0.26950466927921995,6.577871457330575e-06,6.577871457330575e-06,1.5624168472061495e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:284)len=264,0.269520293447692,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (13:300)len=288,2.220203992939207e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:283)len=261,2.220203992939207e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:283)len=261,,,,,
228,,,,,,,,,,0.2695010057127968,1.15836730066321e-06,1.15836730066321e-06,2.220203992939207e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:283)len=261,0.2695232077527262,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:300)len=282,2.336040723005528e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:285)len=263,2.336040723005528e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:285)len=263,,,,,
229,,,,,,,,,,0.26950094595575347,1.4465801171398285e-05,1.4465801171398285e-05,2.336040723005528e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:285)len=263,0.2695243063629835,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (1:300)len=300,3.7826208401453565e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:283)len=263,3.7826208401453565e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:283)len=263,,,,,
230,,,,,,,,,,0.26949956235036654,3.3634021979978e-05,3.3634021979978e-05,3.294451763438677e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:284)len=266,0.2695325068680009,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (25:300)len=276,6.657853961436477e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:281)len=261,6.657853961436477e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:281)len=261,,,,,
231,,,,,,,,,,0.26949685029994064,3.7715887706041284e-05,3.7715887706041284e-05,3.7826208401453565e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:283)len=263,0.26953467650834206,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (7:291)len=285,7.554209610749485e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (25:285)len=261,7.554209610749485e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (25:285)len=261,,,,,
232,,,,,,,,,,0.26949569193263995,4.4914313074573275e-05,4.4914313074573275e-05,3.8984575702116775e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:285)len=265,0.26953467650834206,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (7:292)len=286,8.389888877669005e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:281)len=263,8.389888877669005e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:281)len=263,,,,,
233,,,,,,,,,,0.2694875971516222,3.835023170409291e-05,3.835023170409291e-05,4.707935671985353e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (17:284)len=268,0.26953467650834206,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (7:293)len=287,8.542958842394643e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:280)len=262,8.542958842394643e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:280)len=262,,,,,
234,,,,,,,,,,0.26948517469302125,4.299749099367922e-05,4.299749099367922e-05,5.095437114230328e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:281)len=259,0.2695361290641636,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (13:291)len=279,9.39518621359825e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:282)len=262,9.39518621359825e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (21:282)len=262,,,,,
235,,,,,,,,,,0.26948394737528614,5.248507078964293e-05,5.248507078964293e-05,5.218168887743957e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (25:284)len=260,0.2695361290641636,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (13:292)len=280,0.0001046667596670825,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (25:286)len=262,0.0001046667596670825,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (25:286)len=262,,,,,
236,,,,,,,,,,0.269483643993374,6.092460398027244e-05,6.092460398027244e-05,5.248507078955966e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:280)len=258,0.2695361290641636,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (13:293)len=281,0.0001134096747698321,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:279)len=261,0.0001134096747698321,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:279)len=261,,,,,
237,,,,,,,,,,0.2694860894354531,6.442728605599024e-05,6.442728605599024e-05,5.248507078964293e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:286)len=264,0.26953857450624275,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (7:285)len=279,0.00011691235684563317,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (17:277)len=261,0.00011691235684563317,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (17:277)len=261,,,,,
238,,,,,,,,,,0.26948342794867897,6.655095944058109e-05,6.655095944058109e-05,5.514655756377884e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:283)len=265,0.26953857450624275,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (7:286)len=280,0.00012169751700435993,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (17:278)len=262,0.00012169751700435993,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (17:278)len=262,,,,,
239,,,,,,,,,,0.26948226958137833,7.12395889908568e-05,7.12395889908568e-05,5.630492486444205e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:285)len=267,0.26953857450624275,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (7:287)len=281,0.00012754451385529886,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (17:279)len=263,0.00012754451385529886,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (17:279)len=263,,,,,
240,,,,,,,,,,0.2694745609227941,6.868842291188337e-05,6.868842291188337e-05,6.448244640366863e-05,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (23:288)len=266,0.26953904336919776,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (19:291)len=273,0.000133170869315552,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (25:287)len=263,0.000133170869315552,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(1): (25:287)len=263,,,,,
